2727	2719	1000002793
2728	2613	1000002516
2729	2704	1000002797
2730	2723	1000002801
2731	2727	1000002520
2732	2708	1000002843
2733	2874	1000002847
2734	2617	1000002524
2735	2731	1000002528
2736	2735	1000002758
2737	2621	1000002762
2738	2739	1000002805
2739	2878	1000002809
2740	2712	1000002813
2741	2625	1000002766
2742	2882	1000002817
2743	2743	1000002770
2744	2716	1000002851
2745	2629	1000002855
2746	2633	1000002774
2747	2747	1000002821
2748	2637	1000002859
2749	2751	1000002532
2750	2886	1000002825
2751	2755	1000002829
2752	2890	1000002863
2753	2759	1000002833
2754	2641	1000002867
2755	2894	1000002536
2756	2763	1000002837
2757	2645	1000002540
2758	2720	1000002778
2759	2767	1000002544
2760	2649	1000002548
2761	2771	1000002552
2762	2724	1000002871
2763	2653	1000002556
2764	2898	1000002875
2765	2657	1000002782
2766	2902	1000002560
2767	2775	1000002564
2768	2906	1000002568
2769	2728	1000002786
2770	2779	1000002841
2771	2661	1000002879
2772	2665	1000002883
2773	2732	1000002887
2774	2736	1000002845
2775	2783	1000002849
2776	2787	1000002572
2777	2740	1000002790
2778	2910	1000002853
2779	2914	1000002857
2780	2791	1000002794
2781	2744	1000002798
2782	2748	1000002891
2783	2795	1000002861
2784	2799	1000002802
2785	2669	1000002576
2786	2752	1000002895
2787	2803	1000002806
2788	2673	1000002580
2789	2918	1000002865
2790	2922	1000002869
2791	2807	1000002873
2792	2926	1000002877
2793	2756	1000002881
2794	2760	1000002885
2795	2811	1000002889
2796	2764	1000002899
2797	2930	1000002903
2798	2677	1000002584
2799	2934	1000002907
2800	2768	1000002810
2801	2681	1000002911
2802	2938	1000002893
2803	2772	1000002897
2804	2815	1000002588
2805	2776	1000002814
2806	2942	1000002592
2807	2780	1000002915
2808	2784	1000002919
2809	2788	1000002923
2810	2685	1000002927
2811	2689	1000002596
2812	2792	1000002901
2813	2946	1000002905
2814	2693	1000002600
2815	2950	1000002909
2816	2819	1000002913
2817	2697	1000002818
2818	2796	1000002917
2819	2800	1000002921
2820	2804	1000002925
2821	2808	1000002929
2822	2954	1000002933
2823	2823	1000002937
2824	2958	1000002931
2825	2827	1000002941
2826	2962	1000002935
2827	2831	1000002822
2828	2966	1000002604
2829	2701	1000002608
2830	2835	1000002612
2831	2970	1000002945
2832	2812	1000002826
2833	2839	1000002949
2834	2705	1000002616
2835	2816	1000002939
2836	2843	1000002620
2837	2974	1000002624
2838	2709	1000002628
2839	2978	1000002943
2840	2982	1000002632
2841	2820	1000002947
2842	2847	1000002636
2843	2824	1000002830
2844	2713	1000002640
2845	2717	1000002951
2846	2986	1000002953
2847	2990	1000002957
2848	2721	1000002834
2849	2725	1000002838
2850	2729	1000002644
2851	2733	1000002842
2852	2828	1000002961
2853	2737	1000002648
2854	2851	1000002846
2855	2832	1000002955
2856	2741	1000002850
2857	2836	1000002854
2858	2994	1000002965
2859	2998	1000002959
2860	2855	1000002969
2861	2859	1000002973
2862	2745	1000002963
2863	2749	1000002967
2864	3002	1000002971
2865	2863	1000002858
2866	3006	1000002977
2867	3010	1000002981
2868	2753	1000002975
2869	2757	1000002862
2870	2867	1000002866
2871	2761	1000002979
2872	2871	1000002652
2873	2875	1000002870
2874	2840	1000002874
2875	2879	1000002656
2876	2844	1000002985
2877	2848	1000002989
2878	2883	1000002993
2879	3014	1000002660
2880	2852	1000002878
2881	2856	1000002983
2882	3018	1000002997
2883	3022	1000003001
2884	2765	1000002882
2885	2887	1000002886
2886	2891	1000002890
2887	2769	1000002987
2888	3026	1000002991
2889	2860	1000002894
2890	2864	1000003005
2891	2895	1000003009
2892	2773	1000002664
2893	2777	1000002898
2894	2868	1000003013
2895	3030	1000002668
2896	2899	1000002902
2897	2872	1000002906
2898	3034	1000002672
2899	2876	1000002995
2900	3038	1000003017
2901	2903	1000002910
2902	2907	1000002914
2903	2880	1000002918
2904	2911	1000002922
2905	2884	1000003021
2906	2781	1000002926
2907	3042	1000002999
2908	2785	1000002676
2909	3046	1000002680
2910	2915	1000002930
2911	3050	1000002684
2912	2888	1000002934
2913	3054	1000003025
2914	3058	1000003003
2915	2789	1000003007
2916	2892	1000002938
2917	3062	1000002688
2918	3066	1000003029
2919	2919	1000002692
2920	2793	1000003011
2921	2797	1000002942
2922	2896	1000003033
2923	2923	1000002696
2924	2801	1000002700
2925	2927	1000002946
2926	2805	1000002950
2927	2931	1000002704
2928	2900	1000002954
2929	2809	1000002708
2930	3070	1000003015
2931	2813	1000002958
2932	3074	1000003019
2933	2904	1000003023
2934	2908	1000002962
2935	2935	1000002966
2936	2912	1000003037
2937	2817	1000002712
2938	3078	1000003027
2939	2821	1000002970
2940	3082	1000002716
2941	2916	1000002974
2942	2825	1000002720
2943	3086	1000003041
2944	3090	1000003045
2945	2829	1000003031
2946	2833	1000002978
2947	2920	1000002982
2948	2837	1000002986
2949	2841	1000003035
2950	2845	1000002990
2951	2849	1000003039
2952	2853	1000002724
2953	3094	1000003049
2954	3098	1000003053
2955	2939	1000003057
2956	3102	1000002728
2957	2943	1000002994
2958	3106	1000003043
2959	2924	1000003061
2960	2928	1000002998
2961	2932	1000003002
2962	2936	1000003006
2963	2947	1000002732
2964	2857	1000002736
2965	2940	1000003047
2966	3110	1000002740
2967	2951	1000003010
2968	3114	1000002744
2969	2861	1000003014
2970	3118	1000003051
2971	2944	1000003065
2972	2955	1000003069
2973	2959	1000003073
2974	3122	1000003055
2975	2865	1000003018
2976	3126	1000003077
2977	2948	1000003022
2978	2952	1000003081
2979	2956	1000003026
2980	3130	1000003059
2981	2963	1000002748
2982	2967	1000002752
2983	2960	1000003085
2984	2869	1000003063
2985	2971	1000002756
2986	2964	1000003030
2987	2873	1000002760
2988	2877	1000003034
2989	3134	1000002764
2990	2975	1000003038
2991	2881	1000003042
2992	2885	1000003067
2993	2968	1000003046
2994	2889	1000003050
2995	3138	1000002768
2996	3142	1000003089
2997	2972	1000003093
2998	2976	1000003054
2999	2980	1000003097
3000	2984	1000003071
3001	2893	1000003075
3002	2897	1000003058
3003	3146	1000002772
3004	3150	1000002776
3005	2901	1000003062
3006	3154	1000003101
3007	2905	1000003066
3008	2909	1000002780
3009	3158	1000002784
3010	3162	1000003079
3011	2979	1000003070
3012	2983	1000002788
3013	2913	1000003074
3014	2917	1000003078
3015	2987	1000003105
3016	2991	1000002792
3017	3166	1000003109
3018	2988	1000003083
3019	2992	1000003087
3020	2995	1000002796
3021	2999	1000003113
3022	2921	1000003082
3023	3003	1000003086
3024	2925	1000003090
3025	2929	1000003091
3026	2996	1000003094
3027	3000	1000003098
3028	3004	1000003102
3029	2933	1000003095
3030	3007	1000003117
3031	3008	1000003121
3032	2937	1000002800
3033	3170	1000003125
3034	3012	1000003106
3035	3011	1000003110
3036	3015	1000003114
3037	3019	1000002804
3038	3016	1000003118
3039	3174	1000003099
3040	2941	1000003103
3041	3023	1000003129
3042	3027	1000002808
3043	3031	1000003133
3044	3020	1000003122
3045	3178	1000003137
3046	3024	1000003126
3047	3035	1000002812
3048	3039	1000002816
3049	3182	1000002820
3050	2945	1000003107
3051	3186	1000003141
3052	2949	1000003130
3053	3028	1000003145
3054	3032	1000003111
3055	3043	1000003134
3056	3047	1000002824
3057	3051	1000003138
3058	3190	1000003149
3059	3055	1000003153
3060	3194	1000003157
3061	3059	1000003161
3062	3063	1000002828
3063	3198	1000002832
3064	2953	1000002836
3065	3067	1000003142
3066	3202	1000003165
3067	3071	1000002840
3068	3206	1000003169
3069	2957	1000002844
3070	3036	1000003146
3071	3075	1000003150
3072	2961	1000003115
3073	2965	1000002848
3074	3079	1000003173
3075	3040	1000003177
3076	2969	1000002852
3077	3044	1000003119
3078	3210	1000003181
3079	3048	1000003123
3080	2973	1000003154
3081	3052	1000003185
3082	3214	1000002856
3083	3083	1000003189
3084	3056	1000003193
3085	3060	1000003127
3086	3218	1000003197
3087	2977	1000003131
3088	2981	1000003135
3089	2985	1000002860
3090	2989	1000002864
3091	2993	1000003139
3092	2997	1000003143
3093	3222	1000003201
3094	3226	1000003147
3095	3230	1000003151
3096	3234	1000003205
3097	3238	1000003155
3098	3064	1000003209
3099	3242	1000003213
3100	3246	1000003159
3101	3087	1000002868
3102	3001	1000002872
3103	3091	1000003217
3104	3068	1000003158
3105	3072	1000003221
3106	3076	1000003162
3107	3095	1000003225
3108	3080	1000003229
3109	3099	1000003166
3110	3084	1000003170
3111	3250	1000002876
3112	3103	1000003174
3113	3088	1000003178
3114	3254	1000003163
3115	3005	1000003167
3116	3092	1000003171
3117	3009	1000003182
3118	3258	1000003175
3119	3262	1000003233
3120	3096	1000003179
3121	3013	1000002880
3122	3100	1000003237
3123	3104	1000003183
3124	3266	1000002884
3125	3108	1000003241
3126	3017	1000002888
3127	3112	1000003187
3128	3270	1000002892
3129	3116	1000003186
3130	3120	1000003190
3131	3107	1000003194
3132	3274	1000003191
3133	3021	1000002896
3134	3124	1000003198
3135	3128	1000003195
3136	3025	1000003199
3137	3132	1000003245
3138	3029	1000003203
3139	3136	1000003207
3140	3140	1000003202
3141	3144	1000003249
3142	3148	1000003211
3143	3111	1000003253
3144	3033	1000003206
3145	3152	1000003257
3146	3115	1000003261
3147	3278	1000002900
3148	3119	1000003210
3149	3156	1000003265
3150	3037	1000003215
3151	3160	1000003219
3152	3123	1000002904
3153	3164	1000003223
3154	3127	1000003214
3155	3041	1000003218
3156	3282	1000003269
3157	3045	1000003222
3158	3168	1000003273
3159	3049	1000003226
3160	3053	1000003230
3161	3172	1000003227
3162	3176	1000003231
3163	3131	1000003277
3164	3057	1000002908
3165	3286	1000002912
3166	3290	1000003235
3167	3294	1000003281
3168	3135	1000002916
3169	3298	1000003239
3170	3061	1000003243
3171	3180	1000003285
3172	3302	1000003289
3173	3184	1000003293
3174	3188	1000003247
3175	3192	1000003251
3176	3306	1000003297
3177	3196	1000003234
3178	3065	1000003238
3179	3310	1000003301
3180	3314	1000003305
3181	3200	1000003242
3182	3318	1000003309
3183	3204	1000003255
3184	3208	1000003246
3185	3069	1000003250
3186	3212	1000003254
3187	3216	1000003258
3188	3139	1000003262
3189	3322	1000002920
3190	3143	1000002924
3191	3073	1000003266
3192	3077	1000002928
3193	3147	1000002932
3194	3081	1000003259
3195	3326	1000003263
3196	3330	1000003267
3197	3334	1000003271
3198	3338	1000002936
3199	3342	1000003275
3200	3346	1000002940
3201	3350	1000003279
3202	3354	1000003283
3203	3220	1000003270
3204	3151	1000003313
3205	3085	1000003274
3206	3089	1000003287
3207	3358	1000002944
3208	3224	1000003278
3209	3228	1000003317
3210	3155	1000003282
3211	3159	1000003286
3212	3163	1000003321
3213	3362	1000002948
3214	3167	1000003290
3215	3366	1000003325
3216	3171	1000003294
3217	3232	1000003329
3218	3175	1000003298
3219	3179	1000002952
3220	3183	1000002956
3221	3187	1000002960
3222	3093	1000003302
3223	3191	1000002964
3224	3195	1000002968
3225	3199	1000003333
3226	3203	1000002972
3227	3097	1000002976
3228	3236	1000003306
3229	3240	1000003310
3230	3207	1000003337
3231	3211	1000003314
3232	3101	1000003291
3233	3244	1000003295
3234	3248	1000003299
3235	3105	1000003318
3236	3370	1000002980
3237	3252	1000003341
3238	3374	1000002984
3239	3378	1000003345
3240	3215	1000003322
3241	3256	1000003303
3242	3260	1000003326
3243	3264	1000003307
3244	3268	1000003311
3245	3382	1000003315
3246	3219	1000003349
3247	3109	1000003330
3248	3223	1000003353
3249	3386	1000003319
3250	3113	1000002988
3251	3227	1000002992
3252	3117	1000003323
3253	3121	1000002996
3254	3125	1000003000
3255	3272	1000003334
3256	3390	1000003004
3257	3129	1000003008
3258	3231	1000003357
3259	3235	1000003012
3260	3276	1000003327
3261	3394	1000003361
3262	3239	1000003365
3263	3133	1000003016
3264	3243	1000003338
3265	3280	1000003369
3266	3284	1000003373
3267	3247	1000003342
3268	3288	1000003377
3269	3137	1000003346
3270	3398	1000003020
3271	3141	1000003331
3272	3251	1000003024
3273	3292	1000003381
3274	3296	1000003385
3275	3255	1000003028
3276	3402	1000003389
3277	3145	1000003335
3278	3149	1000003032
3279	3153	1000003350
3280	3300	1000003393
3281	3157	1000003339
3282	3406	1000003036
3283	3410	1000003343
3284	3414	1000003040
3285	3161	1000003044
3286	3165	1000003048
3287	3304	1000003347
3288	3418	1000003351
3289	3169	1000003354
3290	3422	1000003052
3291	3173	1000003355
3292	3426	1000003359
3293	3259	1000003397
3294	3263	1000003358
3295	3430	1000003363
3296	3177	1000003056
3297	3434	1000003367
3298	3267	1000003362
3299	3438	1000003401
3300	3442	1000003060
3301	3308	1000003371
3302	3312	1000003366
3303	3181	1000003064
3304	3446	1000003405
3305	3450	1000003409
3306	3271	1000003370
3307	3316	1000003375
3308	3454	1000003379
3309	3275	1000003068
3310	3279	1000003072
3311	3458	1000003076
3312	3320	1000003413
3313	3462	1000003080
3314	3324	1000003417
3315	3283	1000003421
3316	3328	1000003374
3317	3466	1000003425
3318	3332	1000003378
3319	3185	1000003383
3320	3470	1000003387
3321	3189	1000003391
3322	3336	1000003429
3323	3193	1000003084
3324	3287	1000003088
3325	3474	1000003092
3326	3291	1000003382
3327	3478	1000003433
3328	3197	1000003386
3329	3340	1000003395
3330	3295	1000003390
3331	3344	1000003394
3332	3201	1000003398
3333	3482	1000003437
3334	3486	1000003096
3335	3490	1000003399
3336	3299	1000003441
3337	3494	1000003445
3338	3303	1000003100
3339	3205	1000003402
3340	3348	1000003406
3341	3352	1000003403
3342	3498	1000003407
3343	3307	1000003410
3344	3311	1000003414
3345	3356	1000003411
3346	3502	1000003449
3347	3209	1000003104
3348	3315	1000003453
3349	3213	1000003108
3350	3360	1000003415
3351	3319	1000003457
3352	3506	1000003112
3353	3510	1000003461
3354	3323	1000003116
3355	3327	1000003120
3356	3514	1000003419
3357	3518	1000003423
3358	3217	1000003427
3359	3331	1000003465
3360	3221	1000003418
3361	3335	1000003422
3362	3364	1000003431
3363	3522	1000003435
3364	3368	1000003426
3365	3225	1000003439
3366	3339	1000003469
3367	3343	1000003124
3368	3347	1000003128
3369	3372	1000003473
3370	3376	1000003430
3371	3351	1000003434
3372	3355	1000003438
3373	3380	1000003443
3374	3229	1000003447
3375	3359	1000003477
3376	3363	1000003442
3377	3233	1000003451
3378	3384	1000003446
3379	3388	1000003481
3380	3392	1000003485
3381	3367	1000003450
3382	3237	1000003132
3383	3396	1000003454
3384	3526	1000003455
3385	3400	1000003459
3386	3530	1000003489
3387	3404	1000003493
3388	3371	1000003136
3389	3241	1000003463
3390	3245	1000003467
3391	3408	1000003458
3392	3249	1000003462
3393	3534	1000003471
3394	3412	1000003497
3395	3416	1000003475
3396	3538	1000003140
3397	3375	1000003466
3398	3542	1000003501
3399	3379	1000003470
3400	3383	1000003144
3401	3420	1000003479
3402	3253	1000003148
3403	3424	1000003474
3404	3546	1000003152
3405	3387	1000003505
3406	3550	1000003509
3407	3257	1000003156
3408	3261	1000003160
3409	3391	1000003164
3410	3265	1000003478
3411	3395	1000003168
3412	3554	1000003513
3413	3399	1000003482
3414	3558	1000003172
3415	3403	1000003176
3416	3269	1000003483
3417	3273	1000003180
3418	3277	1000003486
3419	3407	1000003184
3420	3411	1000003188
3421	3281	1000003192
3422	3562	1000003517
3423	3428	1000003521
3424	3285	1000003490
3425	3289	1000003487
3426	3566	1000003525
3427	3415	1000003529
3428	3293	1000003494
3429	3432	1000003498
3430	3419	1000003533
3431	3436	1000003537
3432	3570	1000003541
3433	3423	1000003502
3434	3427	1000003506
3435	3574	1000003491
3436	3440	1000003510
3437	3297	1000003514
3438	3578	1000003545
3439	3301	1000003518
3440	3444	1000003522
3441	3305	1000003526
3442	3431	1000003549
3443	3448	1000003530
3444	3309	1000003495
3445	3582	1000003499
3446	3435	1000003196
3447	3313	1000003503
3448	3439	1000003200
3449	3443	1000003534
3450	3452	1000003538
3451	3586	1000003204
3452	3447	1000003542
3453	3317	1000003546
3454	3321	1000003507
3455	3325	1000003550
3456	3590	1000003208
3457	3594	1000003511
3458	3598	1000003553
3459	3602	1000003212
3460	3456	1000003557
3461	3606	1000003561
3462	3460	1000003565
3463	3451	1000003216
3464	3329	1000003220
3465	3333	1000003554
3466	3464	1000003558
3467	3468	1000003569
3468	3610	1000003515
3469	3472	1000003573
3470	3337	1000003224
3471	3614	1000003228
3472	3341	1000003519
3473	3618	1000003523
3474	3476	1000003527
3475	3345	1000003562
3476	3480	1000003566
3477	3455	1000003577
3478	3484	1000003531
3479	3349	1000003535
3480	3353	1000003232
3481	3488	1000003539
3482	3357	1000003543
3483	3622	1000003236
3484	3361	1000003570
3485	3492	1000003581
3486	3459	1000003574
3487	3626	1000003585
3488	3463	1000003578
3489	3365	1000003547
3490	3369	1000003240
3491	3373	1000003551
3492	3496	1000003582
3493	3630	1000003555
3494	3467	1000003589
3495	3471	1000003586
3496	3475	1000003593
3497	3377	1000003590
3498	3381	1000003559
3499	3634	1000003563
3500	3500	1000003594
3501	3638	1000003244
3502	3479	1000003248
3503	3385	1000003598
3504	3389	1000003567
3505	3642	1000003252
3506	3393	1000003256
3507	3504	1000003602
3508	3646	1000003597
3509	3397	1000003606
3510	3401	1000003260
3511	3405	1000003264
3512	3650	1000003571
3513	3483	1000003610
3514	3654	1000003575
3515	3487	1000003601
3516	3508	1000003579
3517	3512	1000003614
3518	3409	1000003618
3519	3658	1000003605
3520	3516	1000003622
3521	3662	1000003268
3522	3491	1000003609
3523	3666	1000003272
3524	3413	1000003583
3525	3670	1000003276
3526	3520	1000003613
3527	3524	1000003587
3528	3417	1000003280
3529	3495	1000003617
3530	3528	1000003621
3531	3674	1000003591
3532	3532	1000003626
3533	3499	1000003284
3534	3536	1000003595
3535	3678	1000003625
3536	3682	1000003599
3537	3540	1000003629
3538	3544	1000003633
3539	3503	1000003630
3540	3548	1000003603
3541	3552	1000003634
3542	3507	1000003637
3543	3686	1000003641
3544	3511	1000003288
3545	3690	1000003645
3546	3556	1000003607
3547	3694	1000003292
3548	3698	1000003296
3549	3702	1000003611
3550	3515	1000003649
3551	3560	1000003638
3552	3564	1000003615
3553	3421	1000003300
3554	3425	1000003642
3555	3568	1000003653
3556	3429	1000003646
3557	3706	1000003304
3558	3710	1000003308
3559	3572	1000003657
3560	3576	1000003661
3561	3433	1000003619
3562	3437	1000003623
3563	3714	1000003627
3564	3441	1000003650
3565	3580	1000003654
3566	3519	1000003658
3567	3584	1000003631
3568	3445	1000003662
3569	3523	1000003312
3570	3718	1000003665
3571	3588	1000003669
3572	3722	1000003635
3573	3527	1000003316
3574	3449	1000003320
3575	3592	1000003666
3576	3726	1000003639
3577	3531	1000003670
3578	3535	1000003674
3579	3730	1000003643
3580	3539	1000003673
3581	3596	1000003677
3582	3600	1000003647
3583	3453	1000003678
3584	3604	1000003682
3585	3543	1000003686
3586	3457	1000003690
3587	3547	1000003694
3588	3734	1000003681
3589	3461	1000003698
3590	3608	1000003685
3591	3738	1000003651
3592	3612	1000003702
3593	3616	1000003655
3594	3620	1000003689
3595	3465	1000003659
3596	3742	1000003663
3597	3469	1000003324
3598	3551	1000003328
3599	3555	1000003693
3600	3746	1000003667
3601	3750	1000003671
3602	3473	1000003706
3603	3754	1000003332
3604	3559	1000003710
3605	3477	1000003336
3606	3563	1000003697
3607	3481	1000003675
3608	3624	1000003714
3609	3628	1000003701
3610	3758	1000003705
3611	3762	1000003709
3612	3485	1000003340
3613	3489	1000003679
3614	3567	1000003713
3615	3571	1000003717
3616	3575	1000003721
3617	3493	1000003718
3618	3579	1000003722
3619	3583	1000003725
3620	3766	1000003683
3621	3632	1000003726
3622	3770	1000003344
3623	3636	1000003730
3624	3497	1000003687
3625	3640	1000003729
3626	3587	1000003734
3627	3501	1000003738
3628	3505	1000003691
3629	3509	1000003348
3630	3591	1000003742
3631	3774	1000003695
3632	3778	1000003352
3633	3513	1000003746
3634	3595	1000003733
3635	3517	1000003356
3636	3521	1000003699
3637	3525	1000003750
3638	3644	1000003703
3639	3782	1000003360
3640	3599	1000003364
3641	3786	1000003368
3642	3603	1000003737
3643	3607	1000003754
3644	3790	1000003741
3645	3648	1000003758
3646	3652	1000003745
3647	3611	1000003372
3648	3615	1000003749
3649	3794	1000003707
3650	3619	1000003762
3651	3623	1000003766
3652	3529	1000003376
3653	3533	1000003770
3654	3537	1000003774
3655	3627	1000003753
3656	3798	1000003711
3657	3631	1000003380
3658	3656	1000003778
3659	3802	1000003384
3660	3541	1000003782
3661	3806	1000003715
3662	3545	1000003388
3663	3549	1000003719
3664	3553	1000003392
3665	3635	1000003396
3666	3639	1000003786
3667	3810	1000003400
3668	3643	1000003757
3669	3647	1000003790
3670	3814	1000003723
3671	3557	1000003404
3672	3660	1000003761
3673	3561	1000003408
3674	3818	1000003727
3675	3651	1000003412
3676	3655	1000003416
3677	3565	1000003420
3678	3664	1000003765
3679	3822	1000003769
3680	3569	1000003731
3681	3826	1000003773
3682	3668	1000003794
3683	3830	1000003424
3684	3659	1000003777
3685	3663	1000003428
3686	3667	1000003798
3687	3672	1000003802
3688	3573	1000003806
3689	3834	1000003781
3690	3671	1000003810
3691	3675	1000003814
3692	3577	1000003432
3693	3581	1000003436
3694	3585	1000003818
3695	3679	1000003785
3696	3683	1000003789
3697	3687	1000003440
3698	3676	1000003735
3699	3680	1000003793
3700	3684	1000003822
3701	3688	1000003826
3702	3589	1000003739
3703	3692	1000003797
3704	3838	1000003444
3705	3691	1000003448
3706	3842	1000003801
3707	3695	1000003805
3708	3699	1000003809
3709	3846	1000003813
3710	3703	1000003830
3711	3593	1000003452
3712	3850	1000003456
3713	3854	1000003817
3714	3597	1000003460
3715	3601	1000003743
3716	3858	1000003747
3717	3696	1000003821
3718	3707	1000003834
3719	3862	1000003825
3720	3700	1000003751
3721	3704	1000003755
3722	3708	1000003759
3723	3605	1000003763
3724	3866	1000003464
3725	3870	1000003829
3726	3711	1000003838
3727	3715	1000003833
3728	3609	1000003468
3729	3874	1000003837
3730	3613	1000003767
3731	3617	1000003771
3732	3712	1000003842
3733	3716	1000003846
3734	3621	1000003472
3735	3878	1000003476
3736	3625	1000003480
3737	3629	1000003775
3738	3720	1000003779
3739	3719	1000003841
3740	3724	1000003783
3741	3633	1000003850
3742	3728	1000003787
3743	3723	1000003484
3744	3727	1000003845
3745	3637	1000003854
3746	3731	1000003858
3747	3882	1000003488
3748	3886	1000003849
3749	3735	1000003862
3750	3732	1000003853
3751	3739	1000003857
3752	3641	1000003866
3753	3645	1000003870
3754	3736	1000003791
3755	3740	1000003795
3756	3649	1000003492
3757	3743	1000003861
3758	3653	1000003799
3759	3890	1000003865
3760	3894	1000003869
3761	3898	1000003803
3762	3657	1000003496
3763	3744	1000003873
3764	3902	1000003807
3765	3661	1000003500
3766	3747	1000003504
3767	3665	1000003874
3768	3906	1000003508
3769	3669	1000003512
3770	3910	1000003811
3771	3751	1000003878
3772	3914	1000003815
3773	3755	1000003877
3774	3918	1000003881
3775	3748	1000003885
3776	3922	1000003516
3777	3926	1000003520
3778	3930	1000003819
3779	3759	1000003882
3780	3752	1000003889
3781	3763	1000003893
3782	3934	1000003897
3783	3673	1000003823
3784	3756	1000003827
3785	3760	1000003831
3786	3764	1000003835
3787	3677	1000003886
3788	3938	1000003839
3789	3768	1000003901
3790	3681	1000003843
3791	3942	1000003847
3792	3767	1000003524
3793	3946	1000003851
3794	3772	1000003855
3795	3771	1000003905
3796	3776	1000003890
3797	3685	1000003859
3798	3780	1000003909
3799	3689	1000003528
3800	3775	1000003894
3801	3779	1000003898
3802	3950	1000003863
3803	3954	1000003867
3804	3783	1000003532
3805	3787	1000003536
3806	3958	1000003871
3807	3962	1000003913
3808	3791	1000003540
3809	3966	1000003875
3810	3784	1000003917
3811	3795	1000003544
3812	3693	1000003902
3813	3970	1000003879
3814	3799	1000003906
3815	3974	1000003921
3816	3803	1000003925
3817	3807	1000003929
3818	3811	1000003933
3819	3697	1000003910
3820	3815	1000003914
3821	3978	1000003937
3822	3819	1000003918
3823	3701	1000003922
3824	3823	1000003548
3825	3827	1000003926
3826	3705	1000003930
3827	3709	1000003552
3828	3831	1000003941
3829	3982	1000003945
3830	3835	1000003556
3831	3839	1000003934
3832	3986	1000003949
3833	3990	1000003560
3834	3994	1000003883
3835	3788	1000003953
3836	3843	1000003957
3837	3847	1000003938
3838	3792	1000003887
3839	3998	1000003961
3840	3851	1000003965
3841	3855	1000003942
3842	3796	1000003946
3843	3859	1000003969
3844	3713	1000003891
3845	4002	1000003564
3846	3717	1000003568
3847	3800	1000003950
3848	4006	1000003572
3849	3804	1000003954
3850	3808	1000003973
3851	3863	1000003977
3852	3721	1000003895
3853	3725	1000003576
3854	3867	1000003981
3855	3729	1000003899
3856	4010	1000003985
3857	4014	1000003580
3858	3871	1000003584
3859	4018	1000003903
3860	3733	1000003907
3861	3875	1000003958
3862	3879	1000003962
3863	3883	1000003966
3864	3887	1000003989
3865	3891	1000003588
3866	3812	1000003993
3867	3895	1000003970
3868	3816	1000003974
3869	3899	1000003997
3870	4022	1000004001
3871	3903	1000003592
3872	4026	1000003911
3873	3737	1000003915
3874	3907	1000003596
3875	3820	1000004005
3876	3741	1000003600
3877	3911	1000003604
3878	3745	1000003978
3879	3824	1000003982
3880	3828	1000003986
3881	4030	1000003608
3882	3915	1000003990
3883	3832	1000003994
3884	3836	1000004009
3885	3919	1000004013
3886	3840	1000004017
3887	4034	1000003612
3888	4038	1000004021
3889	3923	1000004025
3890	3927	1000003998
3891	3931	1000004029
3892	3749	1000004002
3893	3753	1000003616
3894	3935	1000003620
3895	3939	1000004033
3896	4042	1000003624
3897	4046	1000003919
3898	3844	1000004037
3899	3848	1000004041
3900	3943	1000004045
3901	3852	1000003923
3902	3856	1000004049
3903	3860	1000004053
3904	4050	1000003628
3905	4054	1000004057
3906	3864	1000004061
3907	3947	1000004065
3908	3868	1000004006
3909	3757	1000003927
3910	3761	1000003931
3911	3765	1000003935
3912	3769	1000003939
3913	3872	1000004010
3914	3876	1000003943
3915	3951	1000003632
3916	3773	1000003636
3917	3955	1000003640
3918	3777	1000003947
3919	3781	1000004014
3920	3880	1000004069
3921	3785	1000003644
3922	3789	1000003951
3923	3959	1000004073
3924	4058	1000003955
3925	3963	1000004077
3926	3884	1000004018
3927	4062	1000004081
3928	3888	1000003959
3929	3967	1000003648
3930	3892	1000004085
3931	4066	1000003963
3932	3896	1000004022
3933	4070	1000003967
3934	4074	1000003971
3935	3971	1000003652
3936	3793	1000003975
3937	3975	1000004026
3938	3797	1000004030
3939	3900	1000004034
3940	4078	1000003656
3941	3979	1000004089
3942	3801	1000003660
3943	3983	1000004093
3944	3805	1000004038
3945	3904	1000004097
3946	3908	1000004042
3947	3809	1000004046
3948	3813	1000003979
3949	3817	1000003664
3950	3821	1000003983
3951	3912	1000004050
3952	3987	1000003668
3953	3825	1000003987
3954	3991	1000003672
3955	3995	1000004054
3956	3916	1000003991
3957	3920	1000003995
3958	4082	1000003999
3959	3829	1000004058
3960	4086	1000003676
3961	3999	1000004101
3962	3833	1000004062
3963	4090	1000004003
3964	4003	1000004066
3965	4007	1000004070
3966	3924	1000004007
3967	3837	1000004011
3968	4011	1000004074
3969	4094	1000003680
3970	4098	1000003684
3971	3841	1000004078
3972	3845	1000004015
3973	3849	1000004019
3974	3853	1000003688
3975	3857	1000004023
3976	4015	1000003692
3977	3861	1000004082
3978	3865	1000004027
3979	4102	1000004105
3980	3869	1000004086
3981	3873	1000004090
3982	4019	1000003696
3983	3877	1000003700
3984	4023	1000004094
3985	4106	1000004031
3986	3881	1000004098
3987	3885	1000004035
3988	3889	1000004102
3989	4027	1000004106
3990	4110	1000004109
3991	4031	1000004110
3992	3928	1000004039
3993	3932	1000004113
3994	4114	1000003704
3995	4035	1000003708
3996	3936	1000004043
3997	3893	1000003712
3998	4039	1000004117
