2138	4346	1000002122
2139	4247	1000002124
2140	4249	1000002153
2141	4251	1000002126
2142	4348	1000002128
2143	4253	1000002130
2144	4350	1000002155
2145	4255	1000002157
2146	4257	1000002159
2147	4352	1000002132
2148	4259	1000002161
2149	4354	1000002134
2150	4356	1000002163
2151	4261	1000002136
2152	4358	1000002138
2153	4360	1000002165
2154	4362	1000002140
2155	4364	1000002167
2156	4366	1000002142
2157	4368	1000002169
2158	4370	1000002171
2159	4263	1000002144
2160	4372	1000002146
2161	4374	1000002173
2162	4265	1000002175
2163	4376	1000002148
2164	4267	1000002177
2165	4378	1000002150
2166	4269	1000002152
2167	4380	1000002179
2168	4271	1000002181
2169	4273	1000002154
2170	4275	1000002183
2171	4382	1000002156
2172	4384	1000002158
2173	4386	1000002185
2174	4388	1000002187
2175	4390	1000002160
2176	4277	1000002189
2177	4392	1000002162
2178	4279	1000002191
2179	4281	1000002164
2180	4283	1000002193
2181	4394	1000002195
2182	4285	1000002197
2183	4287	1000002166
2184	4289	1000002199
2185	4291	1000002168
2186	4396	1000002170
2187	4398	1000002201
2188	4293	1000002203
2189	4400	1000002205
2190	4295	1000002172
2191	4297	1000002207
2192	4402	1000002174
2193	4404	1000002209
2194	4299	1000002211
2195	4301	1000002176
2196	4303	1000002213
2197	4305	1000002178
2198	4406	1000002215
2199	4307	1000002180
2200	4309	1000002217
2201	4311	1000002182
2202	4313	1000002184
2203	4315	1000002219
2204	4408	1000002221
2205	4410	1000002186
2206	4317	1000002223
2207	4412	1000002225
2208	4414	1000002227
2209	4416	1000002188
2210	4319	1000002229
2211	4418	1000002231
2212	4321	1000002233
2213	4420	1000002190
2214	4422	1000002235
2215	4323	1000002192
2216	4325	1000002194
2217	4327	1000002196
2218	4424	1000002237
2219	4329	1000002239
2220	4426	1000002198
2221	4331	1000002200
2222	4428	1000002241
2223	4430	1000002202
2224	4432	1000002243
2225	4333	1000002204
2226	4434	1000002206
2227	4436	1000002245
2228	4335	1000002247
2229	4337	1000002249
2230	4339	1000002208
2231	4438	1000002210
2232	4440;4341;4343	1000002251
2233	4345;4347	1000002212
2234	4442	1000002214
2235	4444	1000002253
2236	4349	1000002216
2237	4351;4353;4446	1000002255
2238	4448;4450;4355	1000002257
2239	4357;4452;4359	1000002218
2240	4361;4454	1000002220
2241	4456;4458;4460	1000002259
2242	4462;4363	1000002222
2243	4464;4466;4365	1000002261
2244	4367;4468;4470	1000002224
2245	4472;4474	1000002263
2246	4476;4478;4480	1000002265
2247	4482;4369;4371	1000002226
2248	4484;4373;4375	1000002267
2249	4486;4377	1000002228
2250	4488;4490;4492	1000002269
2251	4379;4381	1000002230
2252	4494	1000002232
2253	4383	1000002271
2254	4385	1000002234
2255	4496;4387;4498	1000002236
2256	4389;4500;4391;4393	1000002238
2257	4502;4504	1000002273
2258	4506;4395	1000002275
2259	4397;4508;4510;4512	1000002240
2260	4514;4516	1000002277
2261	4399;4518;4520;4522	1000002242
2262	4401;4524	1000002279
2263	4403;4405	1000002244
2264	4407;4526	1000002281
2265	4409;4411	1000002246
2266	4528;4530;4532;4534	1000002283
2267	4413;4415	1000002248
2268	4417;4536	1000002250
2269	4538;4419;4540;4421	1000002285
2270	4423;4425	1000002287
2271	4542;4427;4429;4544	1000002252
2272	4431;4433	1000002289
2273	4435;4546	1000002291
2274	4548;4550	1000002293
2275	4437;4552	1000002295
2276	4439;4441	1000002254
2277	4554;4556	1000002297
2278	4558;4560	1000002256
2279	4443;4445	1000002299
2280	4447;4562	1000002258
2281	4449;4451	1000002260
2282	4564;4453	1000002301
2283	4455;4457	1000002262
2284	4566;4568	1000002303
2285	4570;4572	1000002264
2286	4574;4576	1000002305
2287	4578;4459	1000002307
2288	4461;4580	1000002266
2289	4582;4463	1000002309
2290	4465;4584	1000002268
2291	4467;4469	1000002270
2292	4471;4473	1000002311
2293	4475;4477	1000002313
2294	4479;4481	1000002315
2295	4586;4588	1000002272
2296	4483;4590	1000002274
2297	4485;4487	1000002317
2298	4489;4491	1000002276
2299	4592;4493	1000002319
2300	4594;4596	1000002278
2301	4598;4495	1000002321
2302	4497;4499	1000002280
2303	4501;4503	1000002282
2304	4600;4602	1000002323
2305	4604;4505	1000002284
2306	4507;4509	1000002325
2307	4511;4513	1000002286
2308	4606;4608	1000002327
2309	4515;4610	1000002288
2310	4612;4517	1000002329
2311	4614;4519	1000002331
2312	4616;4521	1000002290
2313	4523;4618	1000002292
2314	4620;4525	1000002333
2315	4527;4622	1000002294
2316	4624;4626	1000002335
2317	4628;4630	1000002337
2318	4632;4529	1000002296
2319	4531;4634	1000002298
2320	4533;4636	1000002339
2321	4638;4535	1000002300
2322	4640;4642	1000002341
2323	4537;4644	1000002302
2324	4646;4648	1000002343
2325	4539;4650	1000002304
2326	4652;4654	1000002345
2327	4656;4658	1000002347
2328	4660;4662	1000002306
2329	4541;4543	1000002308
2330	4664;4666	1000002310
2331	4668;4670	1000002349
2332	4672;4545	1000002351
2333	4674;4547	1000002312
2334	4549;4676	1000002353
2335	4678;4680	1000002314
2336	4551;4682	1000002316
2337	4684;4553	1000002355
2338	4555;4686	1000002318
2339	4688;4557	1000002357
2340	4690;4692	1000002320
2341	4694;4696	1000002359
2342	4559;4561	1000002361
2343	4563;4565	1000002322
2344	4567;4569	1000002363
2345	4571;4573	1000002324
2346	4698;4575	1000002365
2347	4700;4702	1000002326
2348	4704	1000002328
2349	4706;4577	1000002367
2350	4579;4708	1000002369
2351	4710	1000002330
2352	4581;4583	1000002332
2353	4585;4712	1000002334
2354	4714;4716	1000002371
2355	4587;4718	1000002336
2356	4720;4722	1000002373
2357	4589;4591	1000002338
2358	4593;4595	1000002340
2359	4597;4599	1000002342
2360	4601;4603;4605	1000002375
2361	4607	1000002344
2362	4724;4609;4611	1000002346
2363	4726;4613;4728;4615;4730;4732;4617	1000002348
2364	4734	1000002377
2365	4619;4621;4623;4625;4627;4629	1000002379
2366	4736;4738;4740;4631	1000002350
2367	4633;4635;4742;4637;4744;4639;4746;4641;4643;4645;4647;4649;4651;4653;4655;4657;4659;4748;4750;4661;4663;4752;4665;4667;4754	1000002352
2368	4756;4669;4671;4758;4760;4762;4673;4675;4677;4679;4764;4681;4683;4685;4766;4687;4689;4691;4693;4768;4695	1000002381
2369	4770;4772;4774;4776;4778	1000002354
2370	4780;4697;4699;4701;4703;4705;4707;4709;4782;4784;4711;4713;4786;4788;4790;4715;4792	1000002383
2371	4717;4719;4721;4794;4723;4725;4727;4796;4729;4798;4731;4800;4733;4735;4737;4802;4739;4804;4741;4743;4745;4747;4749;4806;4808;4751	1000002356
2372	4810	1000002385
2373	4812;4753;4755;4757;4759;4814;4761;4763;4816;4765;4818;4820;4767;4769;4822;4824;4771;4773;4826;4775;4828;4777;4779;4781	1000002358
2374	4783	1000002360
2375	4830	1000002387
2376	4785	1000002362
2377	4832;4834	1000002364
2378	4836	1000002389
2379	4838	1000002366
2380	4840	1000002368
2381	4787	1000002370
2382	4842	1000002391
2383	4789	1000002372
2384	4791	1000002374
2385	4844	1000002393
2386	4793	1000002376
2387	4846	1000002395
2388	4848	1000002378
2389	4795	1000002397
2390	4797	1000002380
2391	4850	1000002382
2392	4852	1000002384
2393	4799	1000002399
2394	4801	1000002386
2395	4854	1000002401
2396	4803	1000002403
2397	4856	1000002388
2398	4858	1000002390
2399	4805	1000002405
2400	4807	1000002392
2401	4860	1000002407
2402	4809	1000002394
2403	4811	1000002396
2404	4813	1000002409
2405	4862	1000002411
2406	4864	1000002398
2407	4866	1000002413
2408	4815	1000002415
2409	4817	1000002400
2410	4819	1000002417
2411	4868	1000002419
2412	4870	1000002402
2413	4821	1000002404
2414	4872	1000002421
2415	4874	1000002406
2416	4823	1000002423
2417	4876	1000002425
2418	4825	1000002408
2419	4878	1000002410
2420	4827	1000002427
2421	4880	1000002412
2422	4829	1000002429
2423	4882	1000002414
2424	4884	1000002416
2425	4886	1000002431
2426	4831	1000002433
2427	4833	1000002418
2428	4888	1000002435
2429	4890	1000002420
2430	4892	1000002422
2431	4835	1000002437
2432	4837	1000002439
2433	4894	1000002424
2434	4839	1000002426
2435	4896	1000002441
2436	4841	1000002428
2437	4898	1000002443
2438	4900	1000002445
2439	4843	1000002430
2440	4902	1000002447
2441	4845	1000002432
2442	4904	1000002434
2443	4847	1000002449
2444	4849	1000002436
2445	4906	1000002451
2446	4908	1000002453
2447	4851	1000002438
2448	4910	1000002440
2449	4853	1000002455
2450	4855	1000002457
2451	4912	1000002442
2452	4857	1000002459
2453	4859	1000002444
2454	4914	1000002446
2455	4916	1000002461
2456	4918	1000002463
2457	4861	1000002448
2458	4920	1000002465
2459	4863	1000002450
2460	4922	1000002452
2461	4924	1000002467
2462	4865	1000002454
2463	4926	1000002469
2464	4867	1000002456
2465	4928	1000002471
2466	4869	1000002473
2467	4871	1000002458
2468	4930	1000002460
2469	4932	1000002475
2470	4873	1000002477
2471	4875	1000002462
2472	4934	1000002479
2473	4877	1000002464
2474	4936	1000002466
2475	4938	1000002481
2476	4879	1000002483
2477	4881	1000002468
2478	4940	1000002485
2479	4883	1000002470
2480	4942	1000002487
2481	4885	1000002472
2482	4944	1000002474
2483	4946	1000002489
2484	4887	1000002491
2485	4889	1000002476
2486	4948	1000002478
2487	4950	1000002493
2488	4891	1000002480
2489	4952	1000002495
2490	4893	1000002482
2491	4954	1000002497
2492	4895	1000002484
2493	4956	1000002499
2494	4897	1000002501
2495	4899	1000002486
2496	4958	1000002503
2497	4901	1000002488
2498	4960	1000002490
2499	4962	1000002505
2500	4903	1000002507
2501	4905	1000002492
2502	4964	1000002509
2503	4907	1000002494
2504	4966	1000002511
2505	4909	1000002496
2506	4968	1000002498
2507	4970	1000002513
2508	4911	1000002500
2509	4972	1000002515
2510	4974	1000002502
2511	4976	1000002517
2512	4978	1000002504
2513	4913	1000002506
2514	4915	1000002519
2515	4917	1000002508
2516	4980	1000002521
2517	4982	1000002510
2518	4984	1000002512
2519	4986	1000002523
2520	4919	1000002514
2521	4921	1000002525
2522	4988	1000002516
2523	4923	1000002518
2524	4925	1000002520
2525	4990	1000002527
2526	4992	1000002522
2527	4927	1000002524
2528	4994	1000002526
2529	4996	1000002529
2530	4929	1000002531
2531	4931	1000002528
2532	4933	1000002530
2533	4935	1000002533
2534	4998	1000002535
2535	4937	1000002532
2536	5000	1000002534
2537	4939;5002;4941	1000002537
2538	4943;5004	1000002539
2539	4945;4947	1000002541
2540	5006;5008	1000002536
2541	5010;5012	1000002543
2542	5014;5016	1000002538
2543	5018;5020	1000002540
2544	4949;5022	1000002542
2545	4951;4953	1000002544
2546	4955;5024	1000002545
2547	5026;4957	1000002547
2548	4959;4961	1000002546
2549	4963;4965	1000002549
2550	4967	1000002551
2551	4969	1000002548
2552	5028	1000002550
2553	5030	1000002553
2554	4971	1000002555
2555	4973	1000002552
2556	5032	1000002557
2557	4975	1000002554
2558	5034;4977	1000002559
2559	5036;4979	1000002561
2560	5038;5040	1000002556
2561	4981;5042	1000002563
2562	5044;4983	1000002565
2563	4985;5046	1000002567
2564	5048;4987	1000002558
2565	4989;4991	1000002560
2566	4993;4995	1000002569
2567	5050	1000002571
2568	4997	1000002573
2569	4999;5052	1000002562
2570	5054	1000002575
2571	5056;5058	1000002577
2572	5001;5060	1000002564
2573	5062;5064	1000002579
2574	5003	1000002566
2575	5066;5005	1000002581
2576	5007;5009;5011	1000002568
2577	5068;5070;5013	1000002583
2578	5015	1000002585
2579	5017;5019;5021	1000002587
2580	5072;5074;5076	1000002570
2581	5023;5078;5025	1000002572
2582	5027;5080	1000002574
2583	5029;5031;5033;5035;5037;5082	1000002589
2584	5084;5086;5088;5090;5092;5094;5096;5098;5100;5102;5104;5106;5108;5110	1000002576
2585	5039;5112;5114;5116;5118;5120;5122;5124;5126;5128;5130;5132;5134;5136;5138;5041	1000002578
2586	5140;5043;5142;5144;5045;5047;5049;5146;5148;5051;5053;5055;5150;5152;5154;5156;5158;5057;5160;5162;5059;5164;5166;5168;5170	1000002591
2587	5172;5174;5061;5063;5176;5065;5178;5067	1000002580
2588	5069;5180;5071;5182;5184;5186;5073;5075;5188;5077;5190;5192;5194;5079;5081;5083;5196;5198;5085	1000002593
2589	5200;5202;5204;5087;5089;5206;5208;5210;5212;5091;5093;5214;5095;5216;5218;5220;5097;5222;5224	1000002582
2590	5099;5226;5101;5103;5105	1000002595
2591	5228;5107;5230;5232;5234	1000002597
2592	5109;5111;5113;5115;5236;5117;5119;5238;5240;5242;5121;5244;5123;5246;5125;5127;5129;5248	1000002584
2593	5250;5252;5254;5256;5131;5258;5260;5262;5264;5266;5268;5270;5272;5274;5276;5278;5280;5282;5284;5286	1000002586
2594	5288	1000002599
2595	5290;5133;5135;5137;5139;5141;5143	1000002588
2596	5292;5294;5296;5298;5300;5302;5304	1000002601
2597	5145;5147;5149;5151	1000002590
2598	5153	1000002603
2599	5155	1000002605
2600	5157	1000002592
2601	5306;5308;5310;5312;5314;5316;5159;5161;5163;5318;5165;5320;5322;5167;5324;5326;5328;5169;5330;5332;5171;5334;5336;5173;5338	1000002594
2602	5175	1000002607
2603	5177	1000002596
2604	5340	1000002609
2605	5179	1000002598
2606	5342	1000002600
2607	5344	1000002602
2608	5346	1000002611
2609	5348;5181	1000002613
2610	5350;5352	1000002604
2611	5183	1000002615
2612	5185	1000002606
2613	5354	1000002617
2614	5187	1000002619
2615	5189	1000002608
2616	5356	1000002610
2617	5191	1000002621
2618	5193	1000002612
2619	5358	1000002623
2620	5195	1000002625
2621	5197	1000002627
2622	5360;5199;5362	1000002629
2623	5364	1000002614
2624	5366	1000002631
2625	5368	1000002633
2626	5201	1000002616
2627	5370	1000002635
2628	5372	1000002618
2629	5203	1000002637
2630	5374	1000002620
2631	5376	1000002622
2632	5205;5207	1000002639
2633	5209;5211;5378;5213;5215;5380;5217	1000002624
2634	5219	1000002626
2635	5382	1000002641
2636	5221	1000002643
2637	5384	1000002628
2638	5223	1000002645
2639	5386;5388	1000002630
2640	5390	1000002632
2641	5392	1000002647
2642	5225;5394	1000002649
2643	5227	1000002634
2644	5229	1000002651
2645	5396	1000002636
2646	5398	1000002653
2647	5231	1000002638
2648	5400	1000002640
2649	5402	1000002642
2650	5404	1000002644
2651	5233	1000002655
2652	5235	1000002646
2653	5406	1000002657
2654	5408	1000002648
2655	5410	1000002659
2656	5237	1000002661
2657	5412	1000002650
2658	5239	1000002652
2659	5414	1000002663
2660	5416	1000002665
2661	5418	1000002654
2662	5241	1000002667
2663	5420	1000002656
2664	5422	1000002669
2665	5424	1000002671
2666	5426	1000002673
2667	5243	1000002658
2668	5245	1000002675
2669	5428	1000002660
2670	5247	1000002677
2671	5249	1000002679
2672	5430	1000002681
2673	5432	1000002662
2674	5251	1000002683
2675	5253	1000002664
2676	5434	1000002685
2677	5255	1000002666
2678	5436	1000002668
2679	5438	1000002670
2680	5257	1000002672
2681	5440	1000002687
2682	5259	1000002674
2683	5442	1000002689
2684	5261	1000002691
2685	5263	1000002693
2686	5444	1000002676
2687	5265	1000002678
2688	5446	1000002695
2689	5267	1000002680
2690	5269	1000002697
2691	5271	1000002699
2692	5273	1000002701
2693	5275	1000002703
2694	5448	1000002682
2695	5450	1000002684
2696	5452	1000002705
2697	5454	1000002707
2698	5277	1000002686
2699	5456	1000002709
2700	5279	1000002688
2701	5458	1000002690
2702	5281	1000002692
2703	5283	1000002711
2704	5285	1000002694
2705	5287	1000002713
2706	5289	1000002696
2707	5460	1000002698
2708	5462	1000002715
2709	5291	1000002717
2710	5464	1000002700
2711	5466	1000002719
2712	5468	1000002721
2713	5470	1000002702
2714	5293	1000002704
2715	5295	1000002706
2716	5297	1000002723
2717	5472	1000002725
2718	5299	1000002708
2719	5474	1000002727
2720	5301	1000002710
2721	5476	1000002712
2722	5303	1000002729
2723	5478	1000002731
2724	5305	1000002714
2725	5307	1000002733
2726	5309	1000002716
2727	5311	1000002718
2728	5480	1000002735
2729	5313	1000002737
2730	5315	1000002720
2731	5482	1000002722
2732	5317	1000002739
2733	5319	1000002724
2734	5321	1000002726
2735	5323	1000002728
2736	5325	1000002741
2737	5327	1000002730
2738	5329	1000002743
2739	5484	1000002745
2740	5486	1000002732
2741	5488	1000002747
2742	5331	1000002749
2743	5333	1000002734
2744	5490	1000002751
2745	5335	1000002736
2746	5492	1000002738
2747	5494	1000002740
2748	5337	1000002753
2749	5496	1000002755
2750	5339	1000002742
2751	5341	1000002744
2752	5343	1000002757
2753	5345	1000002746
2754	5498	1000002759
2755	5500	1000002761
2756	5502	1000002748
2757	5347	1000002763
2758	5504	1000002750
2759	5506	1000002752
2760	5508	1000002765
2761	5510	1000002767
2762	5349	1000002754
2763	5351	1000002769
2764	5353	1000002756
2765	5512	1000002758
2766	5514	1000002771
2767	5355	1000002760
2768	5516	1000002773
2769	5357	1000002775
2770	5359	1000002762
2771	5518	1000002764
2772	5520	1000002777
2773	5361	1000002779
2774	5363	1000002766
2775	5522	1000002781
2776	5365	1000002768
2777	5524	1000002783
2778	5367	1000002770
2779	5526	1000002785
2780	5369	1000002772
2781	5528	1000002774
2782	5530	1000002787
2783	5371	1000002789
2784	5373	1000002776
2785	5532	1000002791
2786	5375	1000002778
2787	5534	1000002793
2788	5377	1000002780
2789	5536	1000002782
2790	5538	1000002795
2791	5379	1000002784
2792	5540	1000002797
2793	5381	1000002799
2794	5383	1000002786
2795	5542	1000002788
2796	5544	1000002801
2797	5385	1000002790
2798	5546	1000002803
2799	5387	1000002792
2800	5548	1000002805
2801	5389	1000002794
2802	5550	1000002807
2803	5391	1000002796
2804	5552	1000002809
2805	5393	1000002811
2806	5395	1000002798
2807	5554	1000002800
2808	5556	1000002813
2809	5397	1000002815
2810	5399	1000002802
2811	5558	1000002817
2812	5401	1000002804
2813	5560	1000002806
2814	5562	1000002819
2815	5403	1000002808
2816	5564	1000002821
2817	5405	1000002810
2818	5566	1000002823
2819	5407	1000002825
2820	5409	1000002812
2821	5568	1000002814
2822	5570	1000002827
2823	5411	1000002829
2824	5413	1000002816
2825	5572	1000002818
2826	5574	1000002831
2827	5415	1000002833
2828	5417	1000002820
2829	5576	1000002822
2830	5578	1000002835
2831	5419	1000002824
2832	5580	1000002837
2833	5421	1000002839
2834	5423	1000002826
2835	5582	1000002828
2836	5425	1000002841
2837	5584	1000002843
2838	5427	1000002830
2839	5586	1000002845
2840	5429	1000002832
2841	5431	1000002834
2842	5433	1000002836
2843	5435	1000002838
2844	5588	1000002847
2845	5437	1000002849
2846	5439	1000002840
2847	5590	1000002851
2848	5441	1000002842
2849	5443	1000002853
2850	5592	1000002844
2851	5445	1000002846
2852	5447	1000002855
2853	5449	1000002857
2854	5594	1000002848
2855	5451	1000002850
2856	5596	1000002859
2857	5598	1000002861
2858	5453	1000002863
2859	5455	1000002852
2860	5457	1000002865
2861	5600	1000002867
2862	5602	1000002869
2863	5604	1000002854
2864	5606	1000002856
2865	5459	1000002871
2866	5608	1000002858
2867	5461	1000002873
2868	5463	1000002875
2869	5465	1000002860
2870	5610	1000002877
2871	5612	1000002862
2872	5467	1000002879
2873	5469	1000002864
2874	5471	1000002881
2875	5473	1000002883
2876	5475	1000002866
2877	5614	1000002885
2878	5477	1000002868
2879	5479	1000002887
2880	5481	1000002870
2881	5616	1000002889
2882	5483	1000002872
2883	5618	1000002891
2884	5620	1000002874
2885	5622	1000002876
2886	5624	1000002893
2887	5485	1000002895
2888	5487	1000002878
2889	5489	1000002880
2890	5491	1000002897
2891	5493	1000002899
2892	5626	1000002882
2893	5628	1000002884
2894	5630	1000002901
2895	5632	1000002903
2896	5495	1000002886
2897	5634	1000002888
2898	5636	1000002905
2899	5497	1000002890
2900	5638	1000002907
2901	5499	1000002892
2902	5640	1000002894
2903	5642	1000002909
2904	5501	1000002896
2905	5644	1000002911
2906	5503	1000002898
2907	5646	1000002900
2908	5505	1000002902
2909	5507	1000002913
2910	5509	1000002904
2911	5648	1000002906
2912	5650	1000002915
2913	5652	1000002908
2914	5654	1000002917
2915	5511	1000002919
2916	5656	1000002910
2917	5658	1000002921
2918	5513	1000002912
2919	5515	1000002923
2920	5660	1000002914
2921	5662	1000002925
2922	5664	1000002927
2923	5666	1000002929
2924	5517	1000002916
2925	5668	1000002931
2926	5670	1000002918
2927	5519	1000002920
2928	5672	1000002933
2929	5521	1000002935
2930	5523	1000002922
2931	5525	1000002937
2932	5527	1000002924
2933	5674	1000002926
2934	5529	1000002939
2935	5531	1000002941
2936	5533	1000002928
2937	5676	1000002943
2938	5535	1000002930
2939	5537	1000002932
2940	5678	1000002934
2941	5539	1000002945
2942	5541	1000002936
2943	5680	1000002947
2944	5682	1000002938
2945	5684;5543	1000002949
2946	5686	1000002940
2947	5545	1000002951
2948	5547	1000002942
2949	5688	1000002953
2950	5549	1000002955
2951	5551	1000002944
2952	5690	1000002957
2953	5553;5692	1000002959
2954	5555	1000002961
2955	5694	1000002963
2956	5696;5698	1000002946
2957	5700	1000002965
2958	5557	1000002948
2959	5702;5559;5704	1000002950
2960	5706;5708	1000002967
2961	5561;5710	1000002969
2962	5712;5563	1000002952
2963	5565;5714	1000002971
2964	5716;5567	1000002954
2965	5718;5569	1000002956
2966	5720;5571	1000002973
2967	5722;5573	1000002958
2968	5575;5724	1000002975
2969	5577;5579	1000002977
2970	5726;5581	1000002960
2971	5583;5728	1000002979
2972	5585;5730	1000002962
2973	5587;5589	1000002981
2974	5591;5732	1000002964
2975	5593;5595	1000002983
2976	5734;5597	1000002966
2977	5736;5599	1000002985
2978	5601	1000002968
2979	5603;5605	1000002970
2980	5607;5738	1000002972
2981	5740;5742	1000002987
2982	5609;5744	1000002974
2983	5611;5746	1000002989
2984	5613;5748	1000002991
2985	5615;5617	1000002976
2986	5750;5752	1000002978
2987	5619;5621	1000002993
2988	5754;5756	1000002980
2989	5623;5625	1000002982
2990	5758;5760	1000002995
2991	5762;5627	1000002997
2992	5629;5631	1000002984
2993	5764;5633	1000002986
2994	5766;5635	1000002999
2995	5637;5768	1000003001
2996	5770;5639	1000003003
2997	5641;5643	1000003005
2998	5772;5774	1000002988
2999	5645;5647	1000003007
3000	5776;5778	1000002990
3001	5780;5649	1000003009
3002	5782;5651	1000002992
3003	5653;5784	1000003011
3004	5786;5655	1000003013
3005	5788;5790	1000002994
3006	5657;5659	1000003015
3007	5661;5792	1000002996
3008	5794;5796	1000002998
3009	5798;5663	1000003017
3010	5800;5665	1000003000
3011	5667;5669	1000003019
3012	5802;5671	1000003021
3013	5804;5673	1000003002
3014	5806;5675	1000003004
3015	5677;5808	1000003023
3016	5679;5810	1000003006
3017	5812;5681	1000003008
3018	5814;5816	1000003025
3019	5818;5820	1000003027
3020	5683;5685	1000003010
3021	5687;5822	1000003012
3022	5824;5689	1000003029
3023	5691;5826	1000003031
3024	5693;5828	1000003014
3025	5830;5832	1000003033
3026	5695;5834	1000003016
3027	5697	1000003018
3028	5699;5701	1000003035
3029	5703;5705	1000003020
3030	5707;5836	1000003037
3031	5838;5709	1000003022
3032	5711;5713	1000003024
3033	5840;5715	1000003039
3034	5842;5844	1000003026
3035	5717;5846	1000003028
3036	5719;5721	1000003041
3037	5848;5723	1000003043
3038	5850;5725	1000003030
3039	5852;5727	1000003045
3040	5854;5729	1000003047
3041	5731;5856	1000003032
3042	5733;5735	1000003049
3043	5858;5860	1000003034
3044	5862;5864	1000003051
3045	5737;5739	1000003036
3046	5866;5868	1000003038
3047	5741;5870	1000003053
3048	5872;5874	1000003040
3049	5876;5743	1000003055
3050	5878;5745	1000003042
3051	5747;5880	1000003057
3052	5749;5882	1000003059
3053	5884;5751	1000003044
3054	5753;5755	1000003061
3055	5886;5757	1000003046
3056	5759;5761	1000003048
3057	5888;5763	1000003063
3058	5890;5765	1000003065
3059	5767;5892	1000003050
3060	5894;5896	1000003052
3061	5898;5900	1000003054
3062	5902;5904	1000003067
3063	5906;5908	1000003056
3064	5910;5769	1000003069
3065	5912;5914	1000003058
3066	5916;5918	1000003071
3067	5920;5922	1000003073
3068	5771;5924	1000003060
3069	5773	1000003075
3070	5926;5775	1000003077
3071	5777;5928	1000003062
3072	5779;5781	1000003064
3073	5783;5930	1000003079
3074	5932;5785	1000003081
3075	5934;5936	1000003083
3076	5787	1000003085
3077	5938;5940	1000003066
3078	5942	1000003068
3079	5944	1000003087
3080	5946	1000003070
3081	5948;5789	1000003089
3082	5791;5950	1000003091
3083	5952;5793	1000003093
3084	5954;5956	1000003072
3085	5958;5795	1000003095
3086	5960;5962	1000003074
3087	5797;5799	1000003097
3088	5964;5801	1000003076
3089	5803	1000003078
3090	5805;5966	1000003080
3091	5807;5968;5970;5972;5974	1000003099
3092	5809	1000003082
3093	5811;5813;5976	1000003084
3094	5815;5978;5817	1000003086
3095	5819;5821;5823	1000003101
3096	5980;5825;5982	1000003103
3097	5827	1000003105
3098	5829;5831	1000003088
3099	5984;5986;5988;5833;5835	1000003090
3100	5837	1000003092
3101	5839;5841	1000003094
3102	5843;5845	1000003096
3103	5990;5847;5849	1000003107
3104	5851;5853;5855;5857;5859;5861	1000003109
3105	5863;5865;5992	1000003098
3106	5867;5869;5871	1000003111
3107	5873	1000003100
3108	5994;5996;5875;5998;5877;5879;6000;6002;5881;6004;6006;6008;5883	1000003102
3109	6010;5885;5887;6012	1000003104
3110	5889;5891;6014;6016	1000003106
3111	6018;5893;5895;6020	1000003113
3112	6022;6024;6026;6028;5897;5899;6030;5901;6032	1000003115
3113	5903;5905	1000003108
3114	5907;5909	1000003110
3115	6034;5911;5913;5915;6036	1000003112
3116	6038;6040;5917;6042;6044;6046;5919;5921;6048;6050;6052;6054;6056;6058;6060;6062;6064	1000003114
3117	5923;6066;5925;6068;5927;6070;6072;6074;6076;6078;6080;6082;6084;6086;6088;5929;6090;6092;6094;6096;5931;5933;6098;6100;6102;5935;6104;5937;6106;6108;6110;6112;6114;5939;5941;6116;5943;6118;6120;5945;6122;6124;6126;6128;6130;6132;6134;6136;5947;6138;6140;5949;5951;6142	1000003117
3118	6144;5953;5955;5957;6146	1000003116
3119	5959;5961;5963;5965;5967;5969;5971;5973;5975;6148;5977;5979;6150;5981	1000003119
3120	6152;6154;6156;6158;5983;5985;6160;6162;6164;6166;6168;6170;6172;5987;6174;6176;6178	1000003121
3121	5989;6180;5991;6182;6184;5993;6186;6188;6190;5995;6192	1000003118
3122	6194;6196;5997;5999;6001;6003;6005;6198;6007;6009;6011	1000003120
3123	6013;6200;6015;6202;6204;6206;6017;6019;6021;6023;6208;6025;6027;6210;6029;6212;6214;6216;6031;6218;6033;6035	1000003123
3124	6220;6222;6224;6226;6228;6037;6230;6039;6041;6043;6232;6045;6234;6236;6238	1000003125
3125	6047;6049;6051;6053;6055;6057;6059;6061;6063;6065;6067	1000003122
3126	6069	1000003127
3127	6071	1000003124
3128	6240;6242;6244;6246;6248;6073;6075;6250;6252;6254;6256;6258;6260;6262;6264;6266;6268;6270	1000003126
3129	6272;6274;6276;6278;6280;6282;6284;6077;6286;6079;6081;6288;6083;6085;6290;6292;6294	1000003129
3130	6087;6296;6089;6091;6298;6300;6093;6095;6097;6302;6099;6304;6306;6308;6101;6310;6103;6312	1000003128
3131	6105;6314;6316;6318;6320;6322;6324;6107;6326;6328;6330;6109;6332;6334;6336;6338;6340;6342;6344;6346;6348;6350;6352;6354;6356	1000003131
3132	6111	1000003130
3133	6358;6360;6362;6113;6364;6366;6115;6117;6119;6121;6123;6368;6125;6127;6129;6370;6131;6133;6135;6372;6137;6139;6374;6141	1000003133
3134	6376;6378;6143;6145;6380;6147;6149;6382;6151;6384;6153;6386;6155;6388;6390;6392;6394;6157;6159;6161;6163;6396	1000003135
3135	6165;6167;6169;6171;6173;6175;6177;6179;6181;6183;6185;6187;6189;6191;6193;6195	1000003132
