26567	104882;104886;104890;104894	1000104882;1000104886;1000104890;1000104894
26568	108496;108500;108504;108508	1000108496;1000108500;1000108504;1000108508
26569	104898;104902;104906;104910	1000104898;1000104902;1000104906;1000104910
26570	108512;108516;108520;108524	1000108512;1000108516;1000108520;1000108524
26571	108528;108532;108536;108540	1000108528;1000108532;1000108536;1000108540
26572	106643;106647;106651;106655	1000106643;1000106647;1000106651;1000106655
26573	104914;104918;104922;104926	1000104914;1000104918;1000104922;1000104926
26574	108544;108548;108552;108556	1000108544;1000108548;1000108552;1000108556
26575	104930;104934;104938;104942	1000104930;1000104934;1000104938;1000104942
26576	104946;104950;104954;104958	1000104946;1000104950;1000104954;1000104958
26577	104962;104966;104970;104974	1000104962;1000104966;1000104970;1000104974
26578	104978;104982;104986;104990	1000104978;1000104982;1000104986;1000104990
26579	106659;106663;106667;106671	1000106659;1000106663;1000106667;1000106671
26580	104994;104998;105002;105006	1000104994;1000104998;1000105002;1000105006
26581	105010;105014;105018;105022	1000105010;1000105014;1000105018;1000105022
26582	106675;106679;106683;106687	1000106675;1000106679;1000106683;1000106687
26583	106691;106695;106699;106703	1000106691;1000106695;1000106699;1000106703
26584	105026;105030;105034;105038	1000105026;1000105030;1000105034;1000105038
26585	106707;106711;106715;106719	1000106707;1000106711;1000106715;1000106719
26586	108560;108564;108568;108572	1000108560;1000108564;1000108568;1000108572
26587	105041;105045;105049;105053	1000105041;1000105045;1000105049;1000105053
26588	108576;108580;108584;108588	1000108576;1000108580;1000108584;1000108588
26589	105042;105046;105050;105054	1000105042;1000105046;1000105050;1000105054
26590	105057;105061;105065;105069	1000105057;1000105061;1000105065;1000105069
26591	105073;105077;105081;105085	1000105073;1000105077;1000105081;1000105085
26592	108592;108596;108600;108604	1000108592;1000108596;1000108600;1000108604
26593	105058;105062;105066;105070	1000105058;1000105062;1000105066;1000105070
26594	105074;105078;105082;105086	1000105074;1000105078;1000105082;1000105086
26595	108608;108612;108616;108620	1000108608;1000108612;1000108616;1000108620
26596	105089;105093;105097;105101	1000105089;1000105093;1000105097;1000105101
26597	108624;108628;108632;108636	1000108624;1000108628;1000108632;1000108636
26598	106723;106727;106731;106735	1000106723;1000106727;1000106731;1000106735
26599	108640;108644;108648;108652	1000108640;1000108644;1000108648;1000108652
26600	105105;105109;105113;105117	1000105105;1000105109;1000105113;1000105117
26601	106739;106743;106747;106751	1000106739;1000106743;1000106747;1000106751
26602	105121;105125;105129;105133	1000105121;1000105125;1000105129;1000105133
26603	105137;105141;105145;105149	1000105137;1000105141;1000105145;1000105149
26604	105090;105094;105098;105102	1000105090;1000105094;1000105098;1000105102
26605	106755;106759;106763;106767	1000106755;1000106759;1000106763;1000106767
26606	105106;105110;105114;105118	1000105106;1000105110;1000105114;1000105118
26607	105122;105126;105130;105134	1000105122;1000105126;1000105130;1000105134
26608	108656;108660;108664;108668	1000108656;1000108660;1000108664;1000108668
26609	108672;108676;108680;108684	1000108672;1000108676;1000108680;1000108684
26610	106771;106775;106779;106783	1000106771;1000106775;1000106779;1000106783
26611	105153;105157;105161;105165	1000105153;1000105157;1000105161;1000105165
26612	105169;105173;105177;105181	1000105169;1000105173;1000105177;1000105181
26613	108688;108692;108696;108700	1000108688;1000108692;1000108696;1000108700
26614	108704;108708;108712;108716	1000108704;1000108708;1000108712;1000108716
26615	105138;105142;105146;105150	1000105138;1000105142;1000105146;1000105150
26616	106787;106791;106795;106799	1000106787;1000106791;1000106795;1000106799
26617	108720;108724;108728;108732	1000108720;1000108724;1000108728;1000108732
26618	106803;106807;106811;106815	1000106803;1000106807;1000106811;1000106815
26619	105154;105158;105162;105166	1000105154;1000105158;1000105162;1000105166
26620	105170;105174;105178;105182	1000105170;1000105174;1000105178;1000105182
26621	106819;106823;106827;106831	1000106819;1000106823;1000106827;1000106831
26622	105185;105189;105193;105197	1000105185;1000105189;1000105193;1000105197
26623	106835;106839;106843;106847	1000106835;1000106839;1000106843;1000106847
26624	108736;108740;108744;108748	1000108736;1000108740;1000108744;1000108748
26625	108752;108756;108760;108764	1000108752;1000108756;1000108760;1000108764
26626	108768;108772;108776;108780	1000108768;1000108772;1000108776;1000108780
26627	106851;106855;106859;106863	1000106851;1000106855;1000106859;1000106863
26628	106867;106871;106875;106879	1000106867;1000106871;1000106875;1000106879
26629	105201;105205;105209;105213	1000105201;1000105205;1000105209;1000105213
26630	105186;105190;105194;105198	1000105186;1000105190;1000105194;1000105198
26631	105217;105221;105225;105229	1000105217;1000105221;1000105225;1000105229
26632	108784;108788;108792;108796	1000108784;1000108788;1000108792;1000108796
26633	106883;106887;106891;106895	1000106883;1000106887;1000106891;1000106895
26634	108800;108804;108808;108812	1000108800;1000108804;1000108808;1000108812
26635	108816;108820;108824;108828	1000108816;1000108820;1000108824;1000108828
26636	108832;108836;108840;108844	1000108832;1000108836;1000108840;1000108844
26637	105233;105237;105241;105245	1000105233;1000105237;1000105241;1000105245
26638	108848;108852;108856;108860	1000108848;1000108852;1000108856;1000108860
26639	106899;106903;106907;106911	1000106899;1000106903;1000106907;1000106911
26640	105249;105253;105257;105261	1000105249;1000105253;1000105257;1000105261
26641	105265;105269;105273;105277	1000105265;1000105269;1000105273;1000105277
26642	106915;106919;106923;106927	1000106915;1000106919;1000106923;1000106927
26643	105202;105206;105210;105214	1000105202;1000105206;1000105210;1000105214
26644	106931;106935;106939;106943	1000106931;1000106935;1000106939;1000106943
26645	108864;108868;108872;108876	1000108864;1000108868;1000108872;1000108876
26646	106947;106951;106955;106959	1000106947;1000106951;1000106955;1000106959
26647	105281;105285;105289;105293	1000105281;1000105285;1000105289;1000105293
26648	106963;106967;106971;106975	1000106963;1000106967;1000106971;1000106975
26649	106979;106983;106987;106991	1000106979;1000106983;1000106987;1000106991
26650	106995;106999;107003;107007	1000106995;1000106999;1000107003;1000107007
26651	108880;108884;108888;108892	1000108880;1000108884;1000108888;1000108892
26652	105297;105301;105305;105309	1000105297;1000105301;1000105305;1000105309
26653	108896;108900;108904;108908	1000108896;1000108900;1000108904;1000108908
26654	105218;105222;105226;105230	1000105218;1000105222;1000105226;1000105230
26655	105313;105317;105321;105325	1000105313;1000105317;1000105321;1000105325
26656	105234;105238;105242;105246	1000105234;1000105238;1000105242;1000105246
26657	108912;108916;108920;108924	1000108912;1000108916;1000108920;1000108924
26658	107011;107015;107019;107023	1000107011;1000107015;1000107019;1000107023
26659	105329;105333;105337;105341	1000105329;1000105333;1000105337;1000105341
26660	108928;108932;108936;108940	1000108928;1000108932;1000108936;1000108940
26661	105250;105254;105258;105262	1000105250;1000105254;1000105258;1000105262
26662	105345;105349;105353;105357	1000105345;1000105349;1000105353;1000105357
26663	108944;108948;108952;108956	1000108944;1000108948;1000108952;1000108956
26664	108960;108964;108968;108972	1000108960;1000108964;1000108968;1000108972
26665	107027;107031;107035;107039	1000107027;1000107031;1000107035;1000107039
26666	105266;105270;105274;105278	1000105266;1000105270;1000105274;1000105278
26667	105282;105286;105290;105294	1000105282;1000105286;1000105290;1000105294
26668	108976;108980;108984;108988	1000108976;1000108980;1000108984;1000108988
26669	107043;107047;107051;107055	1000107043;1000107047;1000107051;1000107055
26670	105298;105302;105306;105310	1000105298;1000105302;1000105306;1000105310
26671	105361;105365;105369;105373	1000105361;1000105365;1000105369;1000105373
26672	105377;105381;105385;105389	1000105377;1000105381;1000105385;1000105389
26673	105314;105318;105322;105326	1000105314;1000105318;1000105322;1000105326
26674	107059;107063;107067;107071	1000107059;1000107063;1000107067;1000107071
26675	105330;105334;105338;105342	1000105330;1000105334;1000105338;1000105342
26676	107075;107079;107083;107087	1000107075;1000107079;1000107083;1000107087
26677	105393;105397;105401;105405	1000105393;1000105397;1000105401;1000105405
26678	105346;105350;105354;105358	1000105346;1000105350;1000105354;1000105358
26679	108992;108996;109000;109004	1000108992;1000108996;1000109000;1000109004
26680	107091;107095;107099;107103	1000107091;1000107095;1000107099;1000107103
26681	105362;105366;105370;105374	1000105362;1000105366;1000105370;1000105374
26682	107107;107111;107115;107119	1000107107;1000107111;1000107115;1000107119
26683	105409;105413;105417;105421	1000105409;1000105413;1000105417;1000105421
26684	109008;109012;109016;109020	1000109008;1000109012;1000109016;1000109020
26685	105425;105429;105433;105437	1000105425;1000105429;1000105433;1000105437
26686	105441;105445;105449;105453	1000105441;1000105445;1000105449;1000105453
26687	107123;107127;107131;107135	1000107123;1000107127;1000107131;1000107135
26688	105378;105382;105386;105390	1000105378;1000105382;1000105386;1000105390
26689	109024;109028;109032;109036	1000109024;1000109028;1000109032;1000109036
26690	109040;109044;109048;109052	1000109040;1000109044;1000109048;1000109052
26691	107139;107143;107147;107151	1000107139;1000107143;1000107147;1000107151
26692	107155;107159;107163;107167	1000107155;1000107159;1000107163;1000107167
26693	107171;107175;107179;107183	1000107171;1000107175;1000107179;1000107183
26694	105457;105461;105465;105469	1000105457;1000105461;1000105465;1000105469
26695	109056;109060;109064;109068	1000109056;1000109060;1000109064;1000109068
26696	105394;105398;105402;105406	1000105394;1000105398;1000105402;1000105406
26697	109072;109076;109080;109084	1000109072;1000109076;1000109080;1000109084
26698	109088;109092;109096;109100	1000109088;1000109092;1000109096;1000109100
26699	109104;109108;109112;109116	1000109104;1000109108;1000109112;1000109116
26700	107187;107191;107195;107199	1000107187;1000107191;1000107195;1000107199
26701	105473;105477;105481;105485	1000105473;1000105477;1000105481;1000105485
26702	105410;105414;105418;105422	1000105410;1000105414;1000105418;1000105422
26703	105489;105493;105497;105501	1000105489;1000105493;1000105497;1000105501
26704	109120;109124;109128;109132	1000109120;1000109124;1000109128;1000109132
26705	105505;105509;105513;105517	1000105505;1000105509;1000105513;1000105517
26706	105426;105430;105434;105438	1000105426;1000105430;1000105434;1000105438
26707	107203;107207;107211;107215	1000107203;1000107207;1000107211;1000107215
26708	105442;105446;105450;105454	1000105442;1000105446;1000105450;1000105454
26709	105458;105462;105466;105470	1000105458;1000105462;1000105466;1000105470
26710	107219;107223;107227;107231	1000107219;1000107223;1000107227;1000107231
26711	109136;109140;109144;109148	1000109136;1000109140;1000109144;1000109148
26712	105474;105478;105482;105486	1000105474;1000105478;1000105482;1000105486
26713	107235;107239;107243;107247	1000107235;1000107239;1000107243;1000107247
26714	105521;105525;105529;105533	1000105521;1000105525;1000105529;1000105533
26715	105490;105494;105498;105502	1000105490;1000105494;1000105498;1000105502
26716	107251;107255;107259;107263	1000107251;1000107255;1000107259;1000107263
26717	105537;105541;105545;105549	1000105537;1000105541;1000105545;1000105549
26718	105553;105557;105561;105565	1000105553;1000105557;1000105561;1000105565
26719	107267;107271;107275;107279	1000107267;1000107271;1000107275;1000107279
26720	109152;109156;109160;109164	1000109152;1000109156;1000109160;1000109164
26721	107283;107287;107291;107295	1000107283;1000107287;1000107291;1000107295
26722	107299;107303;107307;107311	1000107299;1000107303;1000107307;1000107311
26723	105569;105573;105577;105581	1000105569;1000105573;1000105577;1000105581
26724	107315;107319;107323;107327	1000107315;1000107319;1000107323;1000107327
26725	105506;105510;105514;105518	1000105506;1000105510;1000105514;1000105518
26726	109168;109172;109176;109180	1000109168;1000109172;1000109176;1000109180
26727	105585;105589;105593;105597	1000105585;1000105589;1000105593;1000105597
26728	105522;105526;105530;105534	1000105522;1000105526;1000105530;1000105534
26729	105601;105605;105609;105613	1000105601;1000105605;1000105609;1000105613
26730	105617;105621;105625;105629	1000105617;1000105621;1000105625;1000105629
26731	107331;107335;107339;107343	1000107331;1000107335;1000107339;1000107343
26732	105633;105637;105641;105645	1000105633;1000105637;1000105641;1000105645
26733	105538;105542;105546;105550	1000105538;1000105542;1000105546;1000105550
26734	105554;105558;105562;105566	1000105554;1000105558;1000105562;1000105566
26735	105570;105574;105578;105582	1000105570;1000105574;1000105578;1000105582
26736	109184;109188;109192;109196	1000109184;1000109188;1000109192;1000109196
26737	105649;105653;105657;105661	1000105649;1000105653;1000105657;1000105661
26738	105665;105669;105673;105677	1000105665;1000105669;1000105673;1000105677
26739	105586;105590;105594;105598	1000105586;1000105590;1000105594;1000105598
26740	107347;107351;107355;107359	1000107347;1000107351;1000107355;1000107359
26741	105681;105685;105689;105693	1000105681;1000105685;1000105689;1000105693
26742	109200;109204;109208;109212	1000109200;1000109204;1000109208;1000109212
26743	105697;105701;105705;105709	1000105697;1000105701;1000105705;1000105709
26744	105602;105606;105610;105614	1000105602;1000105606;1000105610;1000105614
26745	105618;105622;105626;105630	1000105618;1000105622;1000105626;1000105630
26746	107363;107367;107371;107375	1000107363;1000107367;1000107371;1000107375
26747	105713;105717;105721;105725	1000105713;1000105717;1000105721;1000105725
26748	105729;105733;105737;105741	1000105729;1000105733;1000105737;1000105741
26749	109216;109220;109224;109228	1000109216;1000109220;1000109224;1000109228
26750	105745;105749;105753;105757	1000105745;1000105749;1000105753;1000105757
26751	105634;105638;105642;105646	1000105634;1000105638;1000105642;1000105646
26752	105761;105765;105769;105773	1000105761;1000105765;1000105769;1000105773
26753	109232;109236;109240;109244	1000109232;1000109236;1000109240;1000109244
26754	107379;107383;107387;107391	1000107379;1000107383;1000107387;1000107391
26755	107395;107399;107403;107407	1000107395;1000107399;1000107403;1000107407
26756	105777;105781;105785;105789	1000105777;1000105781;1000105785;1000105789
26757	105793;105797;105801;105805	1000105793;1000105797;1000105801;1000105805
26758	105650;105654;105658;105662	1000105650;1000105654;1000105658;1000105662
26759	107411;107415;107419;107423	1000107411;1000107415;1000107419;1000107423
26760	107427;107431;107435;107439	1000107427;1000107431;1000107435;1000107439
26761	105809;105813;105817;105821	1000105809;1000105813;1000105817;1000105821
26762	105825;105829;105833;105837	1000105825;1000105829;1000105833;1000105837
26763	105841;105845;105849;105853	1000105841;1000105845;1000105849;1000105853
26764	107443;107447;107451;107455	1000107443;1000107447;1000107451;1000107455
26765	105857;105861;105865;105869	1000105857;1000105861;1000105865;1000105869
26766	109248;109252;109256;109260	1000109248;1000109252;1000109256;1000109260
26767	107459;107463;107467;107471	1000107459;1000107463;1000107467;1000107471
26768	105873;105877;105881;105885	1000105873;1000105877;1000105881;1000105885
26769	105889;105893;105897;105901	1000105889;1000105893;1000105897;1000105901
26770	105666;105670;105674;105678	1000105666;1000105670;1000105674;1000105678
26771	105905;105909;105913;105917	1000105905;1000105909;1000105913;1000105917
26772	107475;107479;107483;107487	1000107475;1000107479;1000107483;1000107487
26773	109264;109268;109272;109276	1000109264;1000109268;1000109272;1000109276
26774	107491;107495;107499;107503	1000107491;1000107495;1000107499;1000107503
26775	105682;105686;105690;105694	1000105682;1000105686;1000105690;1000105694
26776	105698;105702;105706;105710	1000105698;1000105702;1000105706;1000105710
26777	105714;105718;105722;105726	1000105714;1000105718;1000105722;1000105726
26778	107507;107511;107515;107519	1000107507;1000107511;1000107515;1000107519
26779	105921;105925;105929;105933	1000105921;1000105925;1000105929;1000105933
26780	109280;109284;109288;109292	1000109280;1000109284;1000109288;1000109292
26781	107523;107527;107531;107535	1000107523;1000107527;1000107531;1000107535
26782	105730;105734;105738;105742	1000105730;1000105734;1000105738;1000105742
26783	107539;107543;107547;107551	1000107539;1000107543;1000107547;1000107551
26784	105937;105941;105945;105949	1000105937;1000105941;1000105945;1000105949
26785	109296;109300;109304;109308	1000109296;1000109300;1000109304;1000109308
26786	105746;105750;105754;105758	1000105746;1000105750;1000105754;1000105758
26787	105953;105957;105961;105965	1000105953;1000105957;1000105961;1000105965
26788	107555;107559;107563;107567	1000107555;1000107559;1000107563;1000107567
26789	105969;105973;105977;105981	1000105969;1000105973;1000105977;1000105981
26790	105762;105766;105770;105774	1000105762;1000105766;1000105770;1000105774
26791	105778;105782;105786;105790	1000105778;1000105782;1000105786;1000105790
26792	105985;105989;105993;105997	1000105985;1000105989;1000105993;1000105997
26793	107571;107575;107579;107583	1000107571;1000107575;1000107579;1000107583
26794	106001;106005;106009;106013	1000106001;1000106005;1000106009;1000106013
26795	109312;109316;109320;109324	1000109312;1000109316;1000109320;1000109324
26796	109328;109332;109336;109340	1000109328;1000109332;1000109336;1000109340
26797	106017;106021;106025;106029	1000106017;1000106021;1000106025;1000106029
26798	109344;109348;109352;109356	1000109344;1000109348;1000109352;1000109356
26799	105794;105798;105802;105806	1000105794;1000105798;1000105802;1000105806
26800	109360;109364;109368;109372	1000109360;1000109364;1000109368;1000109372
26801	107587;107591;107595;107599	1000107587;1000107591;1000107595;1000107599
26802	107603;107607;107611;107615	1000107603;1000107607;1000107611;1000107615
26803	109376;109380;109384;109388	1000109376;1000109380;1000109384;1000109388
26804	106033;106037;106041;106045	1000106033;1000106037;1000106041;1000106045
26805	107619;107623;107627;107631	1000107619;1000107623;1000107627;1000107631
26806	107635;107639;107643;107647	1000107635;1000107639;1000107643;1000107647
26807	107651;107655;107659;107663	1000107651;1000107655;1000107659;1000107663
26808	106049;106053;106057;106061	1000106049;1000106053;1000106057;1000106061
26809	105810;105814;105818;105822	1000105810;1000105814;1000105818;1000105822
26810	106065;106069;106073;106077	1000106065;1000106069;1000106073;1000106077
26811	106081;106085;106089;106093	1000106081;1000106085;1000106089;1000106093
26812	109392;109396;109400;109404	1000109392;1000109396;1000109400;1000109404
26813	109408;109412;109416;109420	1000109408;1000109412;1000109416;1000109420
26814	109424;109428;109432;109436	1000109424;1000109428;1000109432;1000109436
26815	107667;107671;107675;107679	1000107667;1000107671;1000107675;1000107679
26816	109440;109444;109448;109452	1000109440;1000109444;1000109448;1000109452
26817	105826;105830;105834;105838	1000105826;1000105830;1000105834;1000105838
26818	105842;105846;105850;105854	1000105842;1000105846;1000105850;1000105854
26819	106097;106101;106105;106109	1000106097;1000106101;1000106105;1000106109
26820	106113;106117;106121;106125	1000106113;1000106117;1000106121;1000106125
26821	107683;107687;107691;107695	1000107683;1000107687;1000107691;1000107695
26822	107699;107703;107707;107711	1000107699;1000107703;1000107707;1000107711
26823	107715;107719;107723;107727	1000107715;1000107719;1000107723;1000107727
26824	106129;106133;106137;106141	1000106129;1000106133;1000106137;1000106141
26825	106145;106149;106153;106157	1000106145;1000106149;1000106153;1000106157
26826	106161;106165;106169;106173	1000106161;1000106165;1000106169;1000106173
26827	106177;106181;106185;106189	1000106177;1000106181;1000106185;1000106189
26828	106193;106197;106201;106205	1000106193;1000106197;1000106201;1000106205
26829	109456;109460;109464;109468	1000109456;1000109460;1000109464;1000109468
26830	105858;105862;105866;105870	1000105858;1000105862;1000105866;1000105870
26831	107731;107735;107739;107743	1000107731;1000107735;1000107739;1000107743
26832	109472;109476;109480;109484	1000109472;1000109476;1000109480;1000109484
26833	107747;107751;107755;107759	1000107747;1000107751;1000107755;1000107759
26834	109488;109492;109496;109500	1000109488;1000109492;1000109496;1000109500
26835	106209;106213;106217;106221	1000106209;1000106213;1000106217;1000106221
26836	109504;109508;109512;109516	1000109504;1000109508;1000109512;1000109516
26837	105874;105878;105882;105886	1000105874;1000105878;1000105882;1000105886
26838	107763;107767;107771;107775	1000107763;1000107767;1000107771;1000107775
26839	106225;106229;106233;106237	1000106225;1000106229;1000106233;1000106237
26840	106241;106245;106249;106253	1000106241;1000106245;1000106249;1000106253
26841	109520;109524;109528;109532	1000109520;1000109524;1000109528;1000109532
26842	107779;107783;107787;107791	1000107779;1000107783;1000107787;1000107791
26843	105890;105894;105898;105902	1000105890;1000105894;1000105898;1000105902
26844	105906;105910;105914;105918	1000105906;1000105910;1000105914;1000105918
26845	109536;109540;109544;109548	1000109536;1000109540;1000109544;1000109548
26846	106257;106261;106265;106269	1000106257;1000106261;1000106265;1000106269
26847	105922;105926;105930;105934	1000105922;1000105926;1000105930;1000105934
26848	105938;105942;105946;105950	1000105938;1000105942;1000105946;1000105950
26849	105954;105958;105962;105966	1000105954;1000105958;1000105962;1000105966
26850	109552;109556;109560;109564	1000109552;1000109556;1000109560;1000109564
26851	105970;105974;105978;105982	1000105970;1000105974;1000105978;1000105982
26852	109568;109572;109576;109580	1000109568;1000109572;1000109576;1000109580
26853	106273;106277;106281;106285	1000106273;1000106277;1000106281;1000106285
26854	106289;106293;106297;106301	1000106289;1000106293;1000106297;1000106301
26855	106305;106309;106313;106317	1000106305;1000106309;1000106313;1000106317
26856	109584;109588;109592;109596	1000109584;1000109588;1000109592;1000109596
26857	106321;106325;106329;106333	1000106321;1000106325;1000106329;1000106333
26858	105986;105990;105994;105998	1000105986;1000105990;1000105994;1000105998
26859	109600;109604;109608;109612	1000109600;1000109604;1000109608;1000109612
26860	109616;109620;109624;109628	1000109616;1000109620;1000109624;1000109628
26861	106002;106006;106010;106014	1000106002;1000106006;1000106010;1000106014
26862	107795;107799;107803;107807	1000107795;1000107799;1000107803;1000107807
26863	106018;106022;106026;106030	1000106018;1000106022;1000106026;1000106030
26864	107811;107815;107819;107823	1000107811;1000107815;1000107819;1000107823
26865	106034;106038;106042;106046	1000106034;1000106038;1000106042;1000106046
26866	106337;106341;106345;106349	1000106337;1000106341;1000106345;1000106349
26867	106353;106357;106361;106365	1000106353;1000106357;1000106361;1000106365
26868	107827;107831;107835;107839	1000107827;1000107831;1000107835;1000107839
26869	107843;107847;107851;107855	1000107843;1000107847;1000107851;1000107855
26870	106369;106373;106377;106381	1000106369;1000106373;1000106377;1000106381
26871	107859;107863;107867;107871	1000107859;1000107863;1000107867;1000107871
26872	106050;106054;106058;106062	1000106050;1000106054;1000106058;1000106062
26873	106066;106070;106074;106078	1000106066;1000106070;1000106074;1000106078
26874	106082;106086;106090;106094	1000106082;1000106086;1000106090;1000106094
26875	109632;109636;109640;109644	1000109632;1000109636;1000109640;1000109644
26876	106098;106102;106106;106110	1000106098;1000106102;1000106106;1000106110
26877	106114;106118;106122;106126	1000106114;1000106118;1000106122;1000106126
26878	107875;107879;107883;107887	1000107875;1000107879;1000107883;1000107887
26879	106385;106389;106393;106397	1000106385;1000106389;1000106393;1000106397
26880	106401;106405;106409;106413	1000106401;1000106405;1000106409;1000106413
26881	106130;106134;106138;106142	1000106130;1000106134;1000106138;1000106142
26882	106417;106421;106425;106429	1000106417;1000106421;1000106425;1000106429
26883	109648;109652;109656;109660	1000109648;1000109652;1000109656;1000109660
26884	109664;109668;109672;109676	1000109664;1000109668;1000109672;1000109676
26885	109680;109684;109688;109692	1000109680;1000109684;1000109688;1000109692
26886	107891;107895;107899;107903	1000107891;1000107895;1000107899;1000107903
26887	107907;107911;107915;107919	1000107907;1000107911;1000107915;1000107919
26888	106433;106437;106441;106445	1000106433;1000106437;1000106441;1000106445
26889	107923;107927;107931;107935	1000107923;1000107927;1000107931;1000107935
26890	106449;106453;106457;106461	1000106449;1000106453;1000106457;1000106461
26891	109696;109700;109704;109708	1000109696;1000109700;1000109704;1000109708
26892	109712;109716;109720;109724	1000109712;1000109716;1000109720;1000109724
26893	106146;106150;106154;106158	1000106146;1000106150;1000106154;1000106158
26894	109728;109732;109736;109740	1000109728;1000109732;1000109736;1000109740
26895	109744;109748;109752;109756	1000109744;1000109748;1000109752;1000109756
26896	107939;107943;107947;107951	1000107939;1000107943;1000107947;1000107951
26897	109760;109764;109768;109772	1000109760;1000109764;1000109768;1000109772
26898	109776;109780;109784;109788	1000109776;1000109780;1000109784;1000109788
26899	109792;109796;109800;109804	1000109792;1000109796;1000109800;1000109804
26900	109808;109812;109816;109820	1000109808;1000109812;1000109816;1000109820
26901	106465;106469;106473;106477	1000106465;1000106469;1000106473;1000106477
26902	106481;106485;106489;106493	1000106481;1000106485;1000106489;1000106493
26903	107955;107959;107963;107967	1000107955;1000107959;1000107963;1000107967
26904	107971;107975;107979;107983	1000107971;1000107975;1000107979;1000107983
26905	109824;109828;109832;109836	1000109824;1000109828;1000109832;1000109836
26906	109840;109844;109848;109852	1000109840;1000109844;1000109848;1000109852
26907	109856;109860;109864;109868	1000109856;1000109860;1000109864;1000109868
26908	106162;106166;106170;106174	1000106162;1000106166;1000106170;1000106174
26909	109872;109876;109880;109884	1000109872;1000109876;1000109880;1000109884
26910	107987;107991;107995;107999	1000107987;1000107991;1000107995;1000107999
26911	109888;109892;109896;109900	1000109888;1000109892;1000109896;1000109900
26912	106497;106501;106505;106509	1000106497;1000106501;1000106505;1000106509
26913	106513;106517;106521;106525	1000106513;1000106517;1000106521;1000106525
26914	106178;106182;106186;106190	1000106178;1000106182;1000106186;1000106190
26915	106194;106198;106202;106206	1000106194;1000106198;1000106202;1000106206
26916	106210;106214;106218;106222	1000106210;1000106214;1000106218;1000106222
26917	106529;106533;106537;106541	1000106529;1000106533;1000106537;1000106541
26918	108003;108007;108011;108015	1000108003;1000108007;1000108011;1000108015
26919	106226;106230;106234;106238	1000106226;1000106230;1000106234;1000106238
26920	108019;108023;108027;108031	1000108019;1000108023;1000108027;1000108031
26921	106545;106549;106553;106557	1000106545;1000106549;1000106553;1000106557
26922	109904;109908;109912;109916	1000109904;1000109908;1000109912;1000109916
26923	109920;109924;109928;109932	1000109920;1000109924;1000109928;1000109932
26924	109936;109940;109944;109948	1000109936;1000109940;1000109944;1000109948
26925	106561;106565;106569;106573	1000106561;1000106565;1000106569;1000106573
26926	106242;106246;106250;106254	1000106242;1000106246;1000106250;1000106254
26927	108035;108039;108043;108047	1000108035;1000108039;1000108043;1000108047
26928	106577;106581;106585;106589	1000106577;1000106581;1000106585;1000106589
26929	109952;109956;109960;109964	1000109952;1000109956;1000109960;1000109964
26930	109968;109972;109976;109980	1000109968;1000109972;1000109976;1000109980
26931	106258;106262;106266;106270	1000106258;1000106262;1000106266;1000106270
26932	108051;108055;108059;108063	1000108051;1000108055;1000108059;1000108063
26933	106593;106597;106601;106605	1000106593;1000106597;1000106601;1000106605
26934	108067;108071;108075;108079	1000108067;1000108071;1000108075;1000108079
26935	109984;109988;109992;109996	1000109984;1000109988;1000109992;1000109996
26936	110000;110004;110008;110012	1000110000;1000110004;1000110008;1000110012
26937	108083;108087;108091;108095	1000108083;1000108087;1000108091;1000108095
26938	108099;108103;108107;108111	1000108099;1000108103;1000108107;1000108111
26939	110016;110020;110024;110028	1000110016;1000110020;1000110024;1000110028
26940	106609;106613;106617;106621	1000106609;1000106613;1000106617;1000106621
26941	110032;110036;110040;110044	1000110032;1000110036;1000110040;1000110044
26942	106625;106629;106633;106637	1000106625;1000106629;1000106633;1000106637
26943	106641;106645;106649;106653	1000106641;1000106645;1000106649;1000106653
26944	106657;106661;106665;106669	1000106657;1000106661;1000106665;1000106669
26945	108115;108119;108123;108127	1000108115;1000108119;1000108123;1000108127
26946	108131;108135;108139;108143	1000108131;1000108135;1000108139;1000108143
26947	106274;106278;106282;106286	1000106274;1000106278;1000106282;1000106286
26948	108147;108151;108155;108159	1000108147;1000108151;1000108155;1000108159
26949	106673;106677;106681;106685	1000106673;1000106677;1000106681;1000106685
26950	110048;110052;110056;110060	1000110048;1000110052;1000110056;1000110060
26951	106290;106294;106298;106302	1000106290;1000106294;1000106298;1000106302
26952	106689;106693;106697;106701	1000106689;1000106693;1000106697;1000106701
26953	106306;106310;106314;106318	1000106306;1000106310;1000106314;1000106318
26954	110064;110068;110072;110076	1000110064;1000110068;1000110072;1000110076
26955	108163;108167;108171;108175	1000108163;1000108167;1000108171;1000108175
26956	106322;106326;106330;106334	1000106322;1000106326;1000106330;1000106334
26957	108179;108183;108187;108191	1000108179;1000108183;1000108187;1000108191
26958	106338;106342;106346;106350	1000106338;1000106342;1000106346;1000106350
26959	106705;106709;106713;106717	1000106705;1000106709;1000106713;1000106717
26960	110080;110084;110088;110092	1000110080;1000110084;1000110088;1000110092
26961	110096;110100;110104;110108	1000110096;1000110100;1000110104;1000110108
26962	110112;110116;110120;110124	1000110112;1000110116;1000110120;1000110124
26963	110128;110132;110136;110140	1000110128;1000110132;1000110136;1000110140
26964	106721;106725;106729;106733	1000106721;1000106725;1000106729;1000106733
26965	110144;110148;110152;110156	1000110144;1000110148;1000110152;1000110156
26966	108195;108199;108203;108207	1000108195;1000108199;1000108203;1000108207
