12383	49943;49946;49949;49952	1000048829;1000048832;1000048835;1000048838
12384	49920;49923;49926;49929	1000050450;1000050453;1000050456;1000050459
12385	49932;49935;49938;49941	1000049308;1000049311;1000049314;1000049317
12386	49955;49958;49961;49964	1000050462;1000050465;1000050468;1000050471
12387	49944;49947;49950;49953	1000049320;1000049323;1000049326;1000049329
12388	48724;48727;48730;48733	1000049332;1000049335;1000049338;1000049341
12389	48736;48739;48742;48745	1000049344;1000049347;1000049350;1000049353
12390	48748;48751;48754;48757	1000050474;1000050477;1000050480;1000050483
12391	49956;49959;49962;49965	1000048841;1000048844;1000048847;1000048850
12392	48760;48763;48766;48769	1000050486;1000050489;1000050492;1000050495
12393	49967;49970;49973;49976	1000050498;1000050501;1000050504;1000050507
12394	49968;49971;49974;49977	1000049356;1000049359;1000049362;1000049365
12395	49979;49982;49985;49988	1000050510;1000050513;1000050516;1000050519
12396	48772;48775;48778;48781	1000050522;1000050525;1000050528;1000050531
12397	49991;49994;49997;50000	1000049368;1000049371;1000049374;1000049377
12398	50003;50006;50009;50012	1000049380;1000049383;1000049386;1000049389
12399	50015;50018;50021;50024	1000050534;1000050537;1000050540;1000050543
12400	48784;48787;48790;48793	1000049392;1000049395;1000049398;1000049401
12401	49980;49983;49986;49989	1000049404;1000049407;1000049410;1000049413
12402	49992;49995;49998;50001	1000050546;1000050549;1000050552;1000050555
12403	50027;50030;50033;50036	1000048853;1000048856;1000048859;1000048862
12404	50004;50007;50010;50013	1000048865;1000048868;1000048871;1000048874
12405	50016;50019;50022;50025	1000049416;1000049419;1000049422;1000049425
12406	50028;50031;50034;50037	1000048877;1000048880;1000048883;1000048886
12407	50040;50043;50046;50049	1000048889;1000048892;1000048895;1000048898
12408	50052;50055;50058;50061	1000049428;1000049431;1000049434;1000049437
12409	50039;50042;50045;50048	1000048901;1000048904;1000048907;1000048910
12410	48796;48799;48802;48805	1000049440;1000049443;1000049446;1000049449
12411	50064;50067;50070;50073	1000049452;1000049455;1000049458;1000049461
12412	48808;48811;48814;48817	1000048913;1000048916;1000048919;1000048922
12413	48820;48823;48826;48829	1000050558;1000050561;1000050564;1000050567
12414	48832;48835;48838;48841	1000049464;1000049467;1000049470;1000049473
12415	48844;48847;48850;48853	1000049476;1000049479;1000049482;1000049485
12416	50051;50054;50057;50060	1000048925;1000048928;1000048931;1000048934
12417	50076;50079;50082;50085	1000048937;1000048940;1000048943;1000048946
12418	48856;48859;48862;48865	1000050570;1000050573;1000050576;1000050579
12419	50088;50091;50094;50097	1000049488;1000049491;1000049494;1000049497
12420	50100;50103;50106;50109	1000050582;1000050585;1000050588;1000050591
12421	50112;50115;50118;50121	1000049500;1000049503;1000049506;1000049509
12422	50063;50066;50069;50072	1000050594;1000050597;1000050600;1000050603
12423	48868;48871;48874;48877	1000049512;1000049515;1000049518;1000049521
12424	50075;50078;50081;50084	1000048949;1000048952;1000048955;1000048958
12425	48880;48883;48886;48889	1000048961;1000048964;1000048967;1000048970
12426	48892;48895;48898;48901	1000050606;1000050609;1000050612;1000050615
12427	50087;50090;50093;50096	1000048973;1000048976;1000048979;1000048982
12428	48904;48907;48910;48913	1000048985;1000048988;1000048991;1000048994
12429	48916;48919;48922;48925	1000049524;1000049527;1000049530;1000049533
12430	50099;50102;50105;50108	1000048997;1000049000;1000049003;1000049006
12431	50111;50114;50117;50120	1000049009;1000049012;1000049015;1000049018
12432	48928;48931;48934;48937	1000049536;1000049539;1000049542;1000049545
12433	50123;50126;50129;50132	1000049548;1000049551;1000049554;1000049557
12434	50124;50127;50130;50133	1000049560;1000049563;1000049566;1000049569
12435	50136;50139;50142;50145	1000049021;1000049024;1000049027;1000049030
12436	50148;50151;50154;50157	1000049572;1000049575;1000049578;1000049581
12437	50160;50163;50166;50169	1000050618;1000050621;1000050624;1000050627
12438	50172;50175;50178;50181	1000050630;1000050633;1000050636;1000050639
12439	50135;50138;50141;50144	1000049584;1000049587;1000049590;1000049593
12440	50184;50187;50190;50193	1000049033;1000049036;1000049039;1000049042
12441	48940;48943;48946;48949	1000049596;1000049599;1000049602;1000049605
12442	50196;50199;50202;50205	1000049608;1000049611;1000049614;1000049617
12443	50208;50211;50214;50217	1000050642;1000050645;1000050648;1000050651
12444	50147;50150;50153;50156	1000049620;1000049623;1000049626;1000049629
12445	48952;48955;48958;48961	1000050654;1000050657;1000050660;1000050663
12446	50159;50162;50165;50168	1000049045;1000049048;1000049051;1000049054
12447	48964;48967;48970;48973	1000050666;1000050669;1000050672;1000050675
12448	50171;50174;50177;50180	1000049632;1000049635;1000049638;1000049641
12449	50183;50186;50189;50192	1000049644;1000049647;1000049650;1000049653
12450	50220;50223;50226;50229	1000049057;1000049060;1000049063;1000049066
12451	48976;48979;48982;48985	1000049656;1000049659;1000049662;1000049665
12452	50232;50235;50238;50241	1000049069;1000049072;1000049075;1000049078
12453	50195;50198;50201;50204	1000049081;1000049084;1000049087;1000049090
12454	48988;48991;48994;48997	1000049668;1000049671;1000049674;1000049677
12455	50207;50210;50213;50216	1000049093;1000049096;1000049099;1000049102
12456	50244;50247;50250;50253	1000050678;1000050681;1000050684;1000050687
12457	50219;50222;50225;50228	1000049680;1000049683;1000049686;1000049689
12458	50256;50259;50262;50265	1000049105;1000049108;1000049111;1000049114
12459	49000;49003;49006;49009	1000049692;1000049695;1000049698;1000049701
12460	50268;50271;50274;50277	1000049704;1000049707;1000049710;1000049713
12461	50231;50234;50237;50240	1000049117;1000049120;1000049123;1000049126
12462	50243;50246;50249;50252	1000049716;1000049719;1000049722;1000049725
12463	50255;50258;50261;50264	1000049728;1000049731;1000049734;1000049737
12464	49012;49015;49018;49021	1000049129;1000049132;1000049135;1000049138
12465	50280;50283;50286;50289	1000049141;1000049144;1000049147;1000049150
12466	50267;50270;50273;50276	1000049153;1000049156;1000049159;1000049162
12467	49024;49027;49030;49033	1000050690;1000050693;1000050696;1000050699
12468	49036;49039;49042;49045	1000049165;1000049168;1000049171;1000049174
12469	49048;49051;49054;49057	1000050702;1000050705;1000050708;1000050711
12470	50279;50282;50285;50288	1000049177;1000049180;1000049183;1000049186
12471	50292;50295;50298;50301	1000049740;1000049743;1000049746;1000049749
12472	50291;50294;50297;50300	1000050714;1000050717;1000050720;1000050723
12473	50303;50306;50309;50312	1000049189;1000049192;1000049195;1000049198
12474	50304;50307;50310;50313	1000049201;1000049204;1000049207;1000049210
12475	49060;49063;49066;49069	1000049752;1000049755;1000049758;1000049761
12476	49072;49075;49078;49081	1000049213;1000049216;1000049219;1000049222
12477	50315;50318;50321;50324	1000049764;1000049767;1000049770;1000049773
12478	50327;50330;50333;50336	1000049225;1000049228;1000049231;1000049234
12479	49084;49087;49090;49093	1000050726;1000050729;1000050732;1000050735
12480	49096;49099;49102;49105	1000049237;1000049240;1000049243;1000049246
12481	49108;49111;49114;49117	1000049776;1000049779;1000049782;1000049785
12482	50339;50342;50345;50348	1000049788;1000049791;1000049794;1000049797
12483	50316;50319;50322;50325	1000049800;1000049803;1000049806;1000049809
12484	50328;50331;50334;50337	1000049812;1000049815;1000049818;1000049821
12485	50340;50343;50346;50349	1000050738;1000050741;1000050744;1000050747
12486	50351;50354;50357;50360	1000049249;1000049252;1000049255;1000049258
12487	50363;50366;50369;50372	1000050750;1000050753;1000050756;1000050759
12488	50352;50355;50358;50361	1000049824;1000049827;1000049830;1000049833
12489	49120;49123;49126;49129	1000050762;1000050765;1000050768;1000050771
12490	49132;49135;49138;49141	1000049261;1000049264;1000049267;1000049270
12491	50364;50367;50370;50373	1000049273;1000049276;1000049279;1000049282
12492	50376;50379;50382;50385	1000049285;1000049288;1000049291;1000049294
12493	50375;50378;50388;50381	1000050774;1000050777;1000050780;1000050783
12494	50384;50387;50391;50390	1000050786;1000050789;1000050792;1000050795
12495	50393;50396;50399;50402	1000049836;1000049839;1000049842;1000049845
12496	49144;50394;49147;50397	1000049297;1000049300;1000049303;1000049306
12497	49150;49153;49156;49159	1000049848;1000049851;1000049854;1000049857
12498	50400;50403;50406;50409	1000049860;1000049863;1000049866;1000049869
12499	49162;49165;49168;49171	1000049309;1000049312;1000049315;1000049318
12500	49174;50405;49177;50408	1000049321;1000049324;1000049327;1000049330
12501	50411;49180;50414;49183	1000049333;1000049336;1000049339;1000049342
12502	50417;50420;50423;50426	1000049345;1000049348;1000049351;1000049354
12503	49186;49189;49192;49195	1000049872;1000049875;1000049878;1000049881
12504	50412;50415;50418;50421	1000049357;1000049360;1000049363;1000049366
12505	50429;50424;50432;50435	1000049369;1000049372;1000049375;1000049378
12506	50427;50430;50433;50436	1000049381;1000049384;1000049387;1000049390
12507	50439;49198;50442;50445	1000050798;1000050801;1000050804;1000050807
12508	49201;50448;49204;50451	1000049393;1000049396;1000049399;1000049402
12509	50438;50454;50441;50444	1000049405;1000049408;1000049411;1000049414
12510	49207;49210;49213;49216	1000049884;1000049887;1000049890;1000049893
12511	50457;49219;50460;49222	1000049896;1000049899;1000049902;1000049905
12512	50463;50466;50469;50472	1000050810;1000050813;1000050816;1000050819
12513	50475;50478;50481;50484	1000049417;1000049420;1000049423;1000049426
12514	50447;50450;50453;50456	1000050822;1000050825;1000050828;1000050831
12515	50487;50459;50462;50465	1000049429;1000049432;1000049435;1000049438
12516	50468;50471;50490;50474	1000049441;1000049444;1000049447;1000049450
12517	49225;50477;50493;49228	1000049453;1000049456;1000049459;1000049462
12518	49231;50480;49234;49237	1000049465;1000049468;1000049471;1000049474
12519	50483;50486;50489;50492	1000049477;1000049480;1000049483;1000049486
12520	50495;50498;49240;50496	1000049489;1000049492;1000049495;1000049498
12521	49243;49246;50501;49249	1000049501;1000049504;1000049507;1000049510
12522	50499;50502;50504;50505	1000049513;1000049516;1000049519;1000049522
12523	50508;50511;50507;50510	1000049525;1000049528;1000049531;1000049534
12524	49252;49255;50513;49258	1000049537;1000049540;1000049543;1000049546
12525	50516;50519;50522;50525	1000049549;1000049552;1000049555;1000049558
12526	50514;49261;50517;50520	1000050834;1000050837;1000050840;1000050843
12527	50528;49264;50531;49267	1000050846;1000050849;1000050852;1000050855
12528	50523;49270;49273;49276	1000049908;1000049911;1000049914;1000049917
12529	50534;50537;50540;50543	1000049561;1000049564;1000049567;1000049570
12530	49279;50526;49282;50529	1000049573;1000049576;1000049579;1000049582
12531	50532;50535;50538;50541	1000049585;1000049588;1000049591;1000049594
12532	50546;50549;50552;50555	1000049597;1000049600;1000049603;1000049606
12533	50558;50561;50564;50567	1000049609;1000049612;1000049615;1000049618
12534	50570;50573;50576;50579	1000049621;1000049624;1000049627;1000049630
12535	50582;50544;50585;50588	1000049633;1000049636;1000049639;1000049642
12536	50591;50594;50597;50600	1000050858;1000050861;1000050864;1000050867
12537	50547;50550;50603;50553	1000050870;1000050873;1000050876;1000050879
12538	50556;50559;50562;50565	1000049645;1000049648;1000049651;1000049654
12539	50606;50609;50568;50612	1000049920;1000049923;1000049926;1000049929
12540	49285;50571;50615;49288	1000049657;1000049660;1000049663;1000049666
12541	49291;50574;50618;49294	1000049932;1000049935;1000049938;1000049941
12542	49297;50577;49300;49303	1000050882;1000050885;1000050888;1000050891
12543	50621;50624;50627;50630	1000049669;1000049672;1000049675;1000049678
12544	49306;49309;49312;49315	1000049944;1000049947;1000049950;1000049953
12545	49318;50580;49321;49324	1000050894;1000050897;1000050900;1000050903
12546	50583;50586;50589;50592	1000050906;1000050909;1000050912;1000050915
12547	49327;49330;50595;49333	1000049956;1000049959;1000049962;1000049965
12548	49336;49339;50633;49342	1000050918;1000050921;1000050924;1000050927
12549	49345;50598;50636;50639	1000049968;1000049971;1000049974;1000049977
12550	50642;49348;50645;50648	1000049980;1000049983;1000049986;1000049989
12551	50601;50651;49351;50604	1000049681;1000049684;1000049687;1000049690
12552	50654;50657;50660;50663	1000049693;1000049696;1000049699;1000049702
12553	49354;50607;49357;50610	1000049992;1000049995;1000049998;1000050001
12554	50666;50613;50616;50669	1000049705;1000049708;1000049711;1000049714
12555	49360;49363;49366;49369	1000050930;1000050933;1000050936;1000050939
12556	49372;49375;49378;49381	1000050004;1000050007;1000050010;1000050013
12557	50619;49384;50672;50622	1000050942;1000050945;1000050948;1000050951
12558	50675;50678;50681;50684	1000050016;1000050019;1000050022;1000050025
12559	50625;49387;50687;50628	1000050028;1000050031;1000050034;1000050037
12560	50631;50634;50637;50640	1000050040;1000050043;1000050046;1000050049
12561	49390;49393;49396;49399	1000050954;1000050957;1000050960;1000050963
12562	50643;49402;50646;49405	1000049717;1000049720;1000049723;1000049726
12563	50690;50693;50649;50696	1000049729;1000049732;1000049735;1000049738
12564	50699;49408;50652;50702	1000050966;1000050969;1000050972;1000050975
12565	50655;50705;50708;50711	1000049741;1000049744;1000049747;1000049750
12566	50714;49411;50717;49414	1000050052;1000050055;1000050058;1000050061
12567	50658;50720;50661;50664	1000050064;1000050067;1000050070;1000050073
12568	50667;50670;50673;50676	1000049753;1000049756;1000049759;1000049762
12569	50679;50682;50685;50688	1000050076;1000050079;1000050082;1000050085
12570	50691;50694;50697;50700	1000050088;1000050091;1000050094;1000050097
12571	50723;50726;50729;50732	1000049765;1000049768;1000049771;1000049774
12572	49417;49420;49423;49426	1000049777;1000049780;1000049783;1000049786
12573	49429;49432;49435;49438	1000050978;1000050981;1000050984;1000050987
12574	50735;50738;50741;50744	1000050100;1000050103;1000050106;1000050109
12575	50747;50703;50750;50753	1000050112;1000050115;1000050118;1000050121
12576	50706;50756;50709;50712	1000049789;1000049792;1000049795;1000049798
12577	50715;50718;50759;50721	1000050990;1000050993;1000050996;1000050999
12578	50762;50724;50765;50768	1000051002;1000051005;1000051008;1000051011
12579	50727;50730;50733;50771	1000051014;1000051017;1000051020;1000051023
12580	50774;50736;50777;50739	1000051026;1000051029;1000051032;1000051035
12581	50780;50742;50745;50783	1000051038;1000051041;1000051044;1000051047
12582	50748;50751;50786;50754	1000051050;1000051053;1000051056;1000051059
12583	50789;50792;50795;49441	1000049801;1000049804;1000049807;1000049810
12584	50798;50801;50804;50807	1000049813;1000049816;1000049819;1000049822
12585	50757;50760;50763;50766	1000049825;1000049828;1000049831;1000049834
12586	50769;50772;50775;50810	1000051062;1000051065;1000051068;1000051071
12587	50813;50816;50819;50778	1000051074;1000051077;1000051080;1000051083
12588	50781;50784;50822;50787	1000051086;1000051089;1000051092;1000051095
12589	49444;49447;50825;50828	1000050124;1000050127;1000050130;1000050133
12590	49450;50790;49453;50831	1000050136;1000050139;1000050142;1000050145
12591	49456;50834;50793;49459	1000050148;1000050151;1000050154;1000050157
12592	49462;50837;50840;50796	1000050160;1000050163;1000050166;1000050169
12593	50843;50799;50846;50802	1000050172;1000050175;1000050178;1000050181
12594	50805;50849;50852;50855	1000050184;1000050187;1000050190;1000050193
12595	50858;50861;50864;50867	1000050196;1000050199;1000050202;1000050205
12596	50808;49465;50870;50873	1000050208;1000050211;1000050214;1000050217
12597	50876;50879;50882;50885	1000050220;1000050223;1000050226;1000050229
12598	50811;50814;50888;49468	1000050232;1000050235;1000050238;1000050241
12599	50817;50820;50891;50894	1000050244;1000050247;1000050250;1000050253
12600	50823;50897;50826;50829	1000050256;1000050259;1000050262;1000050265
12601	50832;50835;50838;50841	1000050268;1000050271;1000050274;1000050277
12602	50844;50900;50847;50903	1000051098;1000051101;1000051104;1000051107
12603	50850;49471;50906;49474	1000051110;1000051113;1000051116;1000051119
12604	50853;50909;50912;50856	1000051122;1000051125;1000051128;1000051131
12605	50915;49477;50859;50862	1000051134;1000051137;1000051140;1000051143
12606	50918;50865;50921;50868	1000051146;1000051149;1000051152;1000051155
12607	50871;50874;50877;50880	1000051158;1000051161;1000051164;1000051167
12608	49480;49483;49486;49489	1000051170;1000051173;1000051176;1000051179
12609	50883;50886;50889;50892	1000049837;1000049840;1000049843;1000049846
12610	50895;50898;50901;50924	1000049849;1000049852;1000049855;1000049858
12611	50904;50907;50927;50930	1000049861;1000049864;1000049867;1000049870
12612	50910;50913;50916;50919	1000049873;1000049876;1000049879;1000049882
12613	49492;50922;50925;50928	1000051182;1000051185;1000051188;1000051191
12614	50931;50934;50937;50940	1000051194;1000051197;1000051200;1000051203
12615	49495;49498;49501;49504	1000050280;1000050283;1000050286;1000050289
12616	49507;49510;49513;49516	1000050292;1000050295;1000050298;1000050301
12617	49519;49522;49525;49528	1000050304;1000050307;1000050310;1000050313
12618	49531;50933;49534;49537	1000050316;1000050319;1000050322;1000050325
12619	49540;50936;50939;50942	1000049885;1000049888;1000049891;1000049894
12620	50945;50943;50948;50951	1000049897;1000049900;1000049903;1000049906
12621	49543;49546;50946;49549	1000050328;1000050331;1000050334;1000050337
12622	50954;49552;50957;49555	1000050340;1000050343;1000050346;1000050349
12623	49558;49561;49564;49567	1000050352;1000050355;1000050358;1000050361
12624	50960;50949;50963;50952	1000050364;1000050367;1000050370;1000050373
12625	49570;49573;50955;50958	1000050376;1000050379;1000050382;1000050385
12626	50961;50964;50966;50969	1000050388;1000050391;1000050394;1000050397
12627	50967;50972;50975;50978	1000050400;1000050403;1000050406;1000050409
12628	50981;50984;50970;50973	1000050412;1000050415;1000050418;1000050421
12629	49576;50976;50979;50982	1000050424;1000050427;1000050430;1000050433
12630	49579;50985;49582;50988	1000050436;1000050439;1000050442;1000050445
12631	49585;49588;49591;49594	1000049909;1000049912;1000049915;1000049918
12632	50991;50987;50990;50994	1000050448;1000050451;1000050454;1000050457
12633	50993;50996;50999;51002	1000050460;1000050463;1000050466;1000050469
12634	49597;49600;49603;49606	1000051206;1000051209;1000051212;1000051215
12635	51005;51008;51011;51014	1000049921;1000049924;1000049927;1000049930
12636	49609;49612;49615;49618	1000050472;1000050475;1000050478;1000050481
12637	51017;51020;51023;51026	1000050484;1000050487;1000050490;1000050493
12638	50997;51000;51003;51006	1000050496;1000050499;1000050502;1000050505
12639	51029;51032;51035;51038	1000051218;1000051221;1000051224;1000051227
12640	51009;51012;51015;51018	1000051230;1000051233;1000051236;1000051239
12641	51041;51044;51047;51050	1000051242;1000051245;1000051248;1000051251
12642	51021;51024;51027;51030	1000051254;1000051257;1000051260;1000051263
12643	51033;51036;51039;51042	1000051266;1000051269;1000051272;1000051275
12644	49621;49624;49627;49630	1000051278;1000051281;1000051284;1000051287
12645	51053;51056;51059;51062	1000051290;1000051293;1000051296;1000051299
12646	51045;51048;51051;51054	1000050508;1000050511;1000050514;1000050517
12647	51057;51060;51063;51066	1000051302;1000051305;1000051308;1000051311
12648	49633;49636;49639;49642	1000049933;1000049936;1000049939;1000049942
12649	51069;51072;51075;51078	1000049945;1000049948;1000049951;1000049954
12650	51065;51068;51071;51074	1000051314;1000051317;1000051320;1000051323
12651	51077;51080;51083;51086	1000050520;1000050523;1000050526;1000050529
12652	49645;49648;49651;49654	1000051326;1000051329;1000051332;1000051335
12653	51089;51092;51095;51098	1000051338;1000051341;1000051344;1000051347
12654	51101;51104;51107;51110	1000049957;1000049960;1000049963;1000049966
12655	51113;51116;51119;51122	1000051350;1000051353;1000051356;1000051359
12656	49657;49660;49663;49666	1000050532;1000050535;1000050538;1000050541
12657	51125;51128;51131;51134	1000051362;1000051365;1000051368;1000051371
12658	51081;51084;51087;51090	1000049969;1000049972;1000049975;1000049978
12659	51093;51096;51099;51102	1000049981;1000049984;1000049987;1000049990
12660	49669;49672;49675;49678	1000050544;1000050547;1000050550;1000050553
12661	51137;51140;51143;51146	1000050556;1000050559;1000050562;1000050565
12662	49681;49684;49687;49690	1000051374;1000051377;1000051380;1000051383
12663	51149;51152;51155;51158	1000051386;1000051389;1000051392;1000051395
12664	51161;51164;51167;51170	1000051398;1000051401;1000051404;1000051407
12665	51105;51108;51111;51114	1000049993;1000049996;1000049999;1000050002
12666	51117;51120;51123;51126	1000050005;1000050008;1000050011;1000050014
12667	51173;51176;51179;51182	1000050568;1000050571;1000050574;1000050577
12668	51129;51132;51135;51138	1000050580;1000050583;1000050586;1000050589
12669	51141;51144;51147;51150	1000051410;1000051413;1000051416;1000051419
12670	51153;51156;51159;51162	1000051422;1000051425;1000051428;1000051431
12671	51185;51188;51191;51194	1000050592;1000050595;1000050598;1000050601
12672	51197;51200;51203;51206	1000051434;1000051437;1000051440;1000051443
12673	51165;51168;51171;51174	1000051446;1000051449;1000051452;1000051455
12674	51209;51212;51215;51218	1000050604;1000050607;1000050610;1000050613
12675	49693;49696;49699;49702	1000050616;1000050619;1000050622;1000050625
12676	51177;51180;51183;51186	1000051458;1000051461;1000051464;1000051467
12677	51221;51224;51227;51230	1000050017;1000050020;1000050023;1000050026
12678	51189;51192;51195;51198	1000050628;1000050631;1000050634;1000050637
12679	51233;49705;51236;49708	1000050029;1000050032;1000050035;1000050038
12680	51239;51242;51245;51248	1000050640;1000050643;1000050646;1000050649
12681	51201;51204;51207;51210	1000050041;1000050044;1000050047;1000050050
12682	51213;49711;51216;49714	1000050652;1000050655;1000050658;1000050661
12683	51251;51254;51257;51260	1000050053;1000050056;1000050059;1000050062
12684	49717;49720;49723;49726	1000051470;1000051473;1000051476;1000051479
12685	51263;51266;51269;51272	1000050065;1000050068;1000050071;1000050074
12686	51275;51219;51278;51222	1000050664;1000050667;1000050670;1000050673
12687	51225;49729;51228;49732	1000050676;1000050679;1000050682;1000050685
12688	51281;49735;51284;51287	1000050688;1000050691;1000050694;1000050697
12689	49738;51290;49741;49744	1000050700;1000050703;1000050706;1000050709
12690	51293;51296;51299;51302	1000051482;1000051485;1000051488;1000051491
12691	51231;51234;51237;51240	1000050077;1000050080;1000050083;1000050086
12692	51243;51246;51249;51252	1000051494;1000051497;1000051500;1000051503
12693	51255;51305;51258;51308	1000050712;1000050715;1000050718;1000050721
12694	51261;49747;51264;49750	1000050089;1000050092;1000050095;1000050098
12695	49753;49756;49759;49762	1000051506;1000051509;1000051512;1000051515
12696	51267;51270;51273;51276	1000051518;1000051521;1000051524;1000051527
12697	51279;51282;51285;51288	1000051530;1000051533;1000051536;1000051539
12698	51291;51311;51294;51297	1000051542;1000051545;1000051548;1000051551
12699	51300;51303;49765;51306	1000050101;1000050104;1000050107;1000050110
12700	51314;51309;51317;51312	1000051554;1000051557;1000051560;1000051563
12701	51320;49768;51323;51326	1000050724;1000050727;1000050730;1000050733
12702	49771;51315;51318;49774	1000050113;1000050116;1000050119;1000050122
12703	49777;49780;49783;49786	1000050125;1000050128;1000050131;1000050134
12704	51321;51324;51327;51329	1000051566;1000051569;1000051572;1000051575
12705	51332;51335;51330;51338	1000051578;1000051581;1000051584;1000051587
12706	51341;51333;49789;51344	1000050736;1000050739;1000050742;1000050745
12707	51336;49792;49795;51339	1000050748;1000050751;1000050754;1000050757
12708	49798;49801;49804;49807	1000050760;1000050763;1000050766;1000050769
12709	49810;51347;51350;49813	1000050772;1000050775;1000050778;1000050781
12710	49816;51342;49819;49822	1000051590;1000051593;1000051596;1000051599
12711	51353;51356;51359;51362	1000051602;1000051605;1000051608;1000051611
12712	51365;51368;51371;51374	1000050784;1000050787;1000050790;1000050793
12713	51345;51348;51351;51354	1000050796;1000050799;1000050802;1000050805
12714	51357;51360;51363;51366	1000050137;1000050140;1000050143;1000050146
12715	51369;51372;51375;51378	1000050149;1000050152;1000050155;1000050158
12716	49825;49828;49831;49834	1000051614;1000051617;1000051620;1000051623
12717	49837;49840;49843;49846	1000050808;1000050811;1000050814;1000050817
12718	51381;51384;51387;51390	1000051626;1000051629;1000051632;1000051635
12719	51393;51396;51399;51402	1000050820;1000050823;1000050826;1000050829
12720	51405;51408;51411;51414	1000050161;1000050164;1000050167;1000050170
12721	51417;51420;51423;51426	1000050173;1000050176;1000050179;1000050182
12722	49849;49852;49855;49858	1000050185;1000050188;1000050191;1000050194
12723	49861;49864;49867;49870	1000051638;1000051641;1000051644;1000051647
12724	51377;51380;51383;51386	1000050197;1000050200;1000050203;1000050206
12725	51389;51392;51395;51398	1000051650;1000051653;1000051656;1000051659
12726	51401;51404;51407;51410	1000050209;1000050212;1000050215;1000050218
12727	51413;51416;51419;51422	1000051662;1000051665;1000051668;1000051671
12728	51425;51428;51431;51434	1000050221;1000050224;1000050227;1000050230
12729	51429;51432;51435;51438	1000050832;1000050835;1000050838;1000050841
12730	51441;51444;51447;51450	1000051674;1000051677;1000051680;1000051683
12731	49873;49876;49879;49882	1000051686;1000051689;1000051692;1000051695
12732	51437;51440;51443;51446	1000050233;1000050236;1000050239;1000050242
12733	49885;49888;49891;49894	1000051698;1000051701;1000051704;1000051707
12734	51449;51452;51455;51458	1000050245;1000050248;1000050251;1000050254
12735	49897;49900;49903;49906	1000050257;1000050260;1000050263;1000050266
12736	49909;49912;49915;49918	1000050844;1000050847;1000050850;1000050853
12737	51461;51464;51467;51470	1000050856;1000050859;1000050862;1000050865
12738	51453;51456;51459;51462	1000051710;1000051713;1000051716;1000051719
12739	51465;51468;51471;51474	1000050269;1000050272;1000050275;1000050278
12740	49921;49924;49927;49930	1000050868;1000050871;1000050874;1000050877
12741	51477;51480;51483;51486	1000050880;1000050883;1000050886;1000050889
12742	51489;51492;51495;51498	1000050281;1000050284;1000050287;1000050290
12743	49933;49936;49939;49942	1000051722;1000051725;1000051728;1000051731
12744	51473;51476;51479;51482	1000051734;1000051737;1000051740;1000051743
12745	51485;51488;51491;51494	1000050293;1000050296;1000050299;1000050302
12746	51497;51500;51503;51506	1000050892;1000050895;1000050898;1000050901
12747	49945;49948;49951;49954	1000050305;1000050308;1000050311;1000050314
12748	49957;49960;49963;49966	1000050317;1000050320;1000050323;1000050326
12749	49969;49972;49975;49978	1000050329;1000050332;1000050335;1000050338
12750	51509;51512;51515;51518	1000050341;1000050344;1000050347;1000050350
12751	49981;49984;49987;49990	1000050904;1000050907;1000050910;1000050913
12752	51501;51504;51507;51510	1000051746;1000051749;1000051752;1000051755
12753	51513;51516;51519;51522	1000050916;1000050919;1000050922;1000050925
12754	51521;51524;51527;51530	1000050353;1000050356;1000050359;1000050362
12755	51533;51536;51539;51542	1000050365;1000050368;1000050371;1000050374
12756	51525;51528;51531;51534	1000051758;1000051761;1000051764;1000051767
12757	49993;49996;49999;50002	1000050928;1000050931;1000050934;1000050937
12758	51537;51540;51543;51546	1000050940;1000050943;1000050946;1000050949
12759	51549;51552;51555;51558	1000051770;1000051773;1000051776;1000051779
12760	51545;51548;51551;51554	1000050952;1000050955;1000050958;1000050961
12761	51561;51564;51567;51570	1000050964;1000050967;1000050970;1000050973
12762	51573;51576;51579;51582	1000050976;1000050979;1000050982;1000050985
12763	50005;50008;50011;50014	1000051782;1000051785;1000051788;1000051791
12764	50017;50020;50023;50026	1000050988;1000050991;1000050994;1000050997
12765	51585;51588;51591;51594	1000051794;1000051797;1000051800;1000051803
12766	51557;51560;51563;51566	1000050377;1000050380;1000050383;1000050386
12767	51597;51600;51603;51606	1000051806;1000051809;1000051812;1000051815
12768	51569;51572;51575;51578	1000051818;1000051821;1000051824;1000051827
12769	51609;51612;51615;51618	1000050389;1000050392;1000050395;1000050398
12770	51581;51584;51587;51590	1000051830;1000051833;1000051836;1000051839
12771	51593;51596;51599;51602	1000051842;1000051845;1000051848;1000051851
12772	51605;51608;51611;51614	1000051854;1000051857;1000051860;1000051863
12773	51617;51620;51623;51626	1000051866;1000051869;1000051872;1000051875
12774	50029;50032;50035;50038	1000051000;1000051003;1000051006;1000051009
12775	50041;50044;50047;50050	1000051878;1000051881;1000051884;1000051887
12776	50053;50056;50059;50062	1000050401;1000050404;1000050407;1000050410
12777	50065;50068;50071;50074	1000050413;1000050416;1000050419;1000050422
12778	51629;51632;51635;51638	1000051012;1000051015;1000051018;1000051021
12779	51641;51644;51647;51650	1000051890;1000051893;1000051896;1000051899
12780	50077;50080;50083;50086	1000050425;1000050428;1000050431;1000050434
12781	50089;50092;50095;50098	1000050437;1000050440;1000050443;1000050446
12782	51621;51624;51627;51630	1000050449;1000050452;1000050455;1000050458
