5288	14176	1000018308;1000018312
5289	14180	1000018316;1000018320
5290	14184	1000018324;1000018328
5291	14188	1000018332;1000018336
5292	14192	1000018340;1000018344
5293	14196	1000018348;1000018352
5294	14200	1000018356;1000018360
5295	14204	1000018364;1000018368
5296	14208	1000018372;1000018376
5297	14212	1000018380;1000018384
5298	14216	1000018388;1000018392
5299	14220	1000018396;1000018400
5300	14224	1000018404;1000018408
5301	14228	1000018412;1000018416
5302	14232	1000018420;1000018424
5303	14236	1000018428;1000018432
5304	14240	1000018436;1000018440
5305	14244	1000018444;1000018448
5306	14248	1000018452;1000018456
5307	14252	1000018460;1000018464
5308	14256	1000018468;1000018472
5309	14260	1000018476;1000018480
5310	14264	1000018484;1000018488
5311	14268	1000018492;1000018496
5312	14272	1000018500;1000018504
5313	14276	1000018508;1000018512
5314	14280	1000018516;1000018520
5315	14284	1000018524;1000018528
5316	14288	1000018532;1000018536
5317	14292	1000018540;1000018544
5318	14296	1000018548;1000018552
5319	14300	1000018556;1000018560
5320	14304	1000018564;1000018568
5321	14308	1000018572;1000018576
5322	14312	1000018580;1000018584
5323	14316	1000018588;1000018592
5324	14320	1000018596;1000018600
5325	14324	1000018604;1000018608
5326	14328	1000018612;1000018616
5327	14332	1000018620;1000018624
5328	14336	1000018628;1000018632
5329	14340	1000018636;1000018640
5330	14344	1000018644;1000018648
5331	14348	1000018652;1000018656
5332	14352	1000018660;1000018664
5333	14356	1000018668;1000018672
5334	14360	1000018676;1000018680
5335	14364	1000018684;1000018688
5336	14368	1000018692;1000018696
5337	14372	1000018700;1000018704
5338	14376	1000018708;1000018712
5339	14380	1000018716;1000018720
5340	14384	1000018724;1000018728
5341	14388	1000018732;1000018736
5342	14392	1000018740;1000018744
5343	14396	1000018748;1000018752
5344	14400	1000018756;1000018760
5345	14404	1000018764;1000018768
5346	14408	1000018772;1000018776
5347	14412	1000018780;1000018784;1000018788;1000018792;1000018796;1000018800;1000018804;1000018808;1000018812;1000018816;1000018820;1000018824;1000018828;1000018832;1000018836;1000018840;1000018844;1000018848;1000018852;1000018856;1000018860;1000018864;1000018868;1000018872;1000018876;1000018880;1000018884;1000018888;1000018892;1000018896;1000018900;1000018904;1000018908;1000018912;1000018916;1000018920;1000018924;1000018928;1000018932;1000018936;1000018940;1000018944;1000018948;1000018952;1000018956;1000018960;1000018964;1000018968;1000018972;1000018976;1000018980;1000018984;1000018988;1000018992;1000018996;1000019000;1000019004;1000019008;1000019012;1000019016;1000019020;1000019024;1000019028;1000019032;1000019036;1000019040;1000019044;1000019048;1000019052;1000019056;1000019060;1000019064;1000019068;1000019072;1000019076;1000019080;1000019084;1000019088;1000019092;1000019096;1000019100;1000019104;1000019108;1000019112;1000019116;1000019120;1000019124;1000019128;1000019132;1000019136;1000019140;1000019144;1000019148;1000019152;1000019156;1000019160;1000019164;1000019168;1000019172;1000019176;1000019180;1000019184;1000019188;1000019192;1000019196;1000019200;1000019204;1000019208;1000019212;1000019216;1000019220;1000019224;1000019228;1000019232;1000019236;1000019240;1000019244;1000019248;1000019252;1000019256;1000019260;1000019264;1000019268;1000019272;1000019276;1000019280;1000019284;1000019288;1000019292;1000019296;1000019300;1000019304;1000019308;1000019312;1000019316;1000019320;1000019324;1000019328;1000019332;1000019336;1000019340;1000019344;1000019348;1000019352;1000019356;1000019360;1000019364;1000019368;1000019372;1000019376;1000019380;1000019384;1000019388;1000019392;1000019396;1000019400;1000019404;1000019408;1000019412;1000019416;1000019420;1000019424;1000019428;1000019432;1000019436;1000019440
5348	14416	1000019444;1000019448;1000019452;1000019456;1000019460;1000019464;1000019468;1000019472;1000019476;1000019480;1000019484;1000019488;1000019492;1000019496;1000019500;1000019504;1000019508;1000019512;1000019516;1000019520;1000019524;1000019528;1000019532;1000019536;1000019540;1000019544;1000019548;1000019552;1000019556;1000019560;1000019564;1000019568;1000019572;1000019576;1000019580;1000019584;1000019588;1000019592;1000019596;1000019600;1000019604;1000019608;1000019612;1000019616;1000019620;1000019624;1000019628;1000019632;1000019636;1000019640;1000019644;1000019648;1000019652;1000019656;1000019660;1000019664;1000019668;1000019672;1000019676;1000019680;1000019684;1000019688;1000019692;1000019696;1000019700;1000019704;1000019708;1000019712;1000019716;1000019720;1000019724;1000019728;1000019732;1000019736;1000019740;1000019744;1000019748;1000019752;1000019756;1000019760;1000019764;1000019768;1000019772;1000019776;1000019780;1000019784;1000019788;1000019792;1000019796;1000019800;1000019804;1000019808;1000019812;1000019816;1000019820;1000019824;1000019828;1000019832;1000019836;1000019840;1000019844;1000019848;1000019852;1000019856;1000019860;1000019864;1000019868;1000019872;1000019876;1000019880;1000019884;1000019888;1000019892;1000019896;1000019900;1000019904;1000019908;1000019912;1000019916;1000019920;1000019924;1000019928;1000019932;1000019936;1000019940;1000019944;1000019948;1000019952;1000019956;1000019960;1000019964;1000019968;1000019972;1000019976;1000019980;1000019984;1000019988;1000019992;1000019996;1000020000;1000020004;1000020008;1000020012;1000020016;1000020020;1000020024;1000020028;1000020032;1000020036;1000020040;1000020044;1000020048;1000020052;1000020056;1000020060;1000020064;1000020068;1000020072;1000020076;1000020080;1000020084;1000020088;1000020092;1000020096;1000020100
5349	14420	1000020104;1000020108;1000020112;1000020116;1000020120;1000020124;1000020128;1000020132;1000020136;1000020140;1000020144;1000020148;1000020152;1000020156;1000020160;1000020164;1000020168;1000020172;1000020176;1000020180;1000020184;1000020188;1000020192;1000020196;1000020200;1000020204;1000020208;1000020212;1000020216;1000020220;1000020224;1000020228;1000020232;1000020236;1000020240;1000020244;1000020248;1000020252;1000020256;1000020260;1000020264;1000020268;1000020272;1000020276;1000020280;1000020284;1000020288;1000020292;1000020296;1000020300;1000020304;1000020308;1000020312;1000020316;1000020320;1000020324;1000020328;1000020332;1000020336;1000020340;1000020344;1000020348;1000020352;1000020356;1000020360;1000020364;1000020368;1000020372;1000020376;1000020380;1000020384;1000020388;1000020392;1000020396;1000020400;1000020404;1000020408;1000020412;1000020416;1000020420;1000020424;1000020428;1000020432;1000020436;1000020440;1000020444;1000020448;1000020452;1000020456;1000020460;1000020464;1000020468;1000020472;1000020476;1000020480;1000020484;1000020488;1000020492;1000020496;1000020500;1000020504;1000020508;1000020512;1000020516;1000020520;1000020524;1000020528;1000020532;1000020536;1000020540;1000020544;1000020548;1000020552;1000020556;1000020560;1000020564;1000020568;1000020572;1000020576;1000020580;1000020584;1000020588;1000020592;1000020596;1000020600;1000020604;1000020608;1000020612;1000020616;1000020620;1000020624;1000020628;1000020632;1000020636;1000020640;1000020644;1000020648;1000020652;1000020656;1000020660;1000020664;1000020668;1000020672;1000020676;1000020680;1000020684;1000020688;1000020692;1000020696;1000020700;1000020704;1000020708;1000020712;1000020716
5350	14424	1000015523;1000015527
5351	9125	1000014458;1000014462
5352	10335	1000015531;1000015535
5353	10339	1000014466;1000014470
5354	10343	1000018913;1000018917
5355	10347	1000014474;1000014478
5356	10351	1000018921;1000018925
5357	14428	1000015539;1000015543
5358	14432;9129;9133;9137;14436	1000014482;1000014486;1000014490
5359	14440	1000014494;1000014498;1000014502;1000014506
5360	10355	1000015547;1000015551
5361	10359	1000015555;1000015559
5362	9141;9145;9149;9153;11938;9157;11942;11946;11950;11954;11958;9161;11962;9165;9169;11966;11970;9173;11974;11978	1000018929
5363	14444	1000018933;1000018937
5364	10363	1000015563;1000015567
5365	11982;11986;11990;11994;9177;11998;9181;12002;9185;12006;9189;12010;12014;14448;9193;12018;12022;12026;9197;12030	1000018941
5366	14452;12034;12038;14456;12042;9201;12046;9205;12050;12054;12058;9209;9213;12062;12066;12070;12074;12078;12082;14460	1000015571
5367	9217;9221;12086;12090;9225;9229;9233;12094;12098;12102;12106;9237;12110;12114;12118;9241;12122;12126;12130;12134	1000015575
5368	12138	1000014510;1000014514
5369	14464	1000018945;1000018949
5370	12142	1000014518;1000014522
5371	10367	1000015579;1000015583
5372	10371;9245	1000018953;1000018957
5373	14468;9249;10375;14472;9253;12146	1000014526;1000014530;1000014534;1000014538
5374	10379	1000018961;1000018965
5375	12150	1000015587;1000015591
5376	9257;9261	1000014542;1000014546
5377	14476	1000018969;1000018973
5378	14480;12154;10383;14484	1000020720;1000020724
5379	12158	1000014550
5380	10387	1000015595
5381	14488;12162	1000020728;1000020732
5382	12166	1000020736
5383	14492	1000020740;1000020744
5384	14496	1000020748;1000020752
5385	14500	1000020756;1000020760
5386	9265	1000018977;1000018981
5387	9269	1000018985;1000018989
5388	12170	1000018993;1000018997
5389	14504	1000015599;1000015603
5390	14508	1000020764;1000020768
5391	14512	1000020772;1000020776
5392	12174	1000019001;1000019005
5393	14516	1000015607;1000015611
5394	9273	1000019009;1000019013
5395	10391	1000015615;1000015619
5396	10395	1000014554;1000014558
5397	10399	1000019017;1000019021
5398	12178	1000015623;1000015627
5399	9277	1000014562;1000014566
5400	10403	1000019025;1000019029
5401	10407	1000015631;1000015635
5402	12182	1000014570;1000014574
5403	9281	1000019033;1000019037
5404	10411	1000015639;1000015643
5405	9285	1000014578;1000014582
5406	10415	1000015647;1000015651
5407	10419	1000015655;1000015659
5408	10423	1000015663;1000015667
5409	10427	1000015671;1000015675
5410	10431	1000015679;1000015683
5411	9289	1000019041;1000019045
5412	14520	1000020780;1000020784
5413	10435	1000015687;1000015691
5414	12186	1000014586;1000014590
5415	9293	1000019049;1000019053
5416	14524	1000020788;1000020792
5417	10439	1000019057;1000019061
5418	12190	1000014594;1000014598
5419	9297	1000019065;1000019069
5420	10443	1000015695;1000015699
5421	14528	1000020796;1000020800
5422	10447	1000014602;1000014606
5423	14532	1000014610;1000014614
5424	12194	1000014618;1000014622
5425	12198	1000014626;1000014630
5426	10451	1000014634;1000014638
5427	10455	1000014642;1000014646
5428	10459	1000015703;1000015707
5429	10463	1000015711;1000015715
5430	10467	1000015719;1000015723
5431	10471	1000015727;1000015731
5432	10475	1000015735;1000015739
5433	10479	1000015743;1000015747
5434	10483	1000015751;1000015755
5435	10487	1000015759;1000015763
5436	10491	1000015767;1000015771
5437	10495	1000015775;1000015779
5438	14536	1000019073;1000019077
5439	9301	1000020804;1000020808
5440	9305	1000019081;1000019085
5441	14540	1000020812;1000020816
5442	14544	1000014650
5443	9309	1000020820;1000020824
5444	12202	1000014654;1000014658
5445	12206	1000020828;1000020832
5446	12210	1000020836;1000020840
5447	14548	1000020844;1000020848
5448	14552	1000020852;1000020856
5449	12214	1000015783;1000015787
5450	14556	1000020860;1000020864
5451	9313	1000019089;1000019093
5452	12218	1000015791;1000015795
5453	14560	1000015799;1000015803
5454	10499	1000015807;1000015811
5455	12222	1000015815;1000015819
5456	10503	1000014662;1000014666
5457	10507	1000015823;1000015827
5458	10511	1000014670;1000014674;1000014678;1000014682
5459	12226	1000014686;1000014690
5460	12230	1000014694;1000014698
5461	14564	1000020868;1000020872
5462	14568	1000020876;1000020880
5463	14572	1000020884;1000020888
5464	14576	1000020892;1000020896
5465	12234	1000014702;1000014706
5466	14580	1000020900;1000020904
5467	14584	1000020908;1000020912
5468	14588	1000020916;1000020920
5469	14592	1000020924;1000020928
5470	14596	1000020932;1000020936
5471	14600	1000020940;1000020944
5472	14604	1000019097;1000019101
5473	9317	1000019105;1000019109
5474	9321	1000014710;1000014714
5475	10515	1000014718;1000014722
5476	14608	1000020948;1000020952
5477	10519	1000015831;1000015835
5478	12238	1000015839;1000015843
5479	10523	1000015847;1000015851
5480	10527	1000015855;1000015859
5481	10531	1000015863
5482	14612	1000015867;1000015871
5483	14616	1000020956;1000020960;1000020964
5484	12242	1000014726;1000014730;1000014734
5485	12246	1000014738;1000014742;1000014746
5486	10535	1000015875;1000015879;1000015883
5487	14620	1000020968;1000020972;1000020976;1000020980;1000020984
5488	14624	1000019113
5489	12250;12254	1000014750;1000014754
5490	14628;12258	1000014758;1000014762
5491	12262;9325	1000014766;1000014770
5492	14632;9329	1000014774;1000014778
5493	12266;12270	1000014782;1000014786
5494	10539;12274	1000014790;1000014794
5495	14636;14640	1000014798;1000014802
5496	9333;12278	1000014806;1000014810
5497	14644;10543	1000014814;1000014818
5498	14648;10547	1000014822;1000014826
5499	10551;14652	1000014830;1000014834
5500	12282;14656	1000014838;1000014842
5501	10555;9337	1000014846;1000014850
5502	12286;12290	1000014854;1000014858
5503	12294;12298	1000014862;1000014866
5504	12302;12306	1000014870;1000014874
5505	12310;12314	1000014878;1000014882
5506	12318;9341	1000014886;1000014890
5507	10559;12322	1000014894;1000014898
5508	10563;12326	1000014902;1000014906
5509	9345;10567	1000019117;1000019121
5510	9349;14660	1000019125;1000019129
5511	10571;14664	1000020988;1000020992
5512	14668;14672	1000020996;1000021000
5513	14676;12330	1000014910;1000014914
5514	10575;12334	1000014918;1000014922
5515	14680;14684	1000014926;1000014930
5516	12338;14688	1000014934;1000014938
5517	14692;12342	1000014942;1000014946
5518	12346;9353	1000014950;1000014954
5519	10579;12350	1000014958;1000014962
5520	12354;12358	1000014966;1000014970
5521	14696;9357	1000021004;1000021008
5522	12362;12366	1000014974;1000014978
5523	12370;14700	1000019133;1000019137
5524	12374;12378	1000014982;1000014986
5525	14704;9361	1000014990;1000014994
5526	12382;9365	1000014998;1000015002
5527	10583;12386	1000015006;1000015010
5528	14708;14712	1000021012;1000021016
5529	14716;12390	1000015014;1000015018
5530	12394;12398	1000015022;1000015026
5531	12402;12406	1000015030;1000015034
5532	9369;12410	1000015038;1000015042
5533	12414;12418	1000015046;1000015050
5534	12422;12426	1000015054;1000015058
5535	9373;9377	1000019141;1000019145
5536	9381;10587	1000015062;1000015066
5537	12430;9385	1000015070;1000015074
5538	9389;14720	1000015078;1000015082
5539	12434;12438	1000015086;1000015090
5540	9393;12442	1000015094;1000015098
5541	12446;12450	1000015102;1000015106
5542	12454;12458	1000015110;1000015114
5543	10591;12462	1000015118;1000015122
5544	12466;10595	1000015126;1000015130
5545	12470;10599	1000015134;1000015138
5546	12474;12478	1000015142;1000015146
5547	9397;9401	1000015150;1000015154
5548	12482;12486	1000015158;1000015162
5549	12490;12494	1000015166;1000015170
5550	12498;12502	1000015174;1000015178
5551	10603;10607	1000015182;1000015186
5552	12506;12510	1000015190;1000015194
5553	12514;12518	1000015198;1000015202
5554	14724;10611	1000021020;1000021024
5555	12522;12526	1000015206;1000015210
5556	12530;12534	1000015214;1000015218
5557	9405;14728	1000019149;1000019153
5558	12538;12542	1000015222;1000015226
5559	9409;9413	1000021028;1000021032
5560	12546;14732	1000015230;1000015234
5561	9417;9421	1000015238;1000015242
5562	12550;12554	1000015246;1000015250
5563	9425;12558	1000015254;1000015258
5564	12562;9429	1000015262;1000015266
5565	10615;12566	1000015270;1000015274
5566	10619;9433	1000015887;1000015891
5567	12570;12574	1000015278;1000015282
5568	12578;10623	1000015286;1000015290
5569	10627;14736	1000015294;1000015298
5570	12582;9437	1000015302;1000015306
5571	14740;10631	1000015895;1000015899
5572	10635;9441	1000015903;1000015907
5573	14744;14748	1000015911;1000015915
5574	12586;9445	1000015919;1000015923
5575	12590;14752	1000015310;1000015314
5576	12594;10639	1000015318;1000015322
5577	14756;12598	1000015326;1000015330
5578	14760;9449	1000021036;1000021040
5579	12602;14764	1000015334;1000015338
5580	12606;14768	1000015342;1000015346
5581	10643;9453	1000015927;1000015931
5582	9457;14772	1000015350;1000015354
5583	14776;10647	1000019157;1000019161
5584	9461;12610	1000015358;1000015362
5585	10651;12614	1000015366;1000015370
5586	12618;12622	1000015374;1000015378
5587	14780;12626	1000015382;1000015386
5588	14784;10655	1000015390;1000015394
5589	14788;9465	1000015398;1000015402
5590	12630;12634	1000015406;1000015410
5591	12638;10659	1000015414;1000015418
5592	12642;10663	1000015422;1000015426
5593	12646;12650	1000015430;1000015434
5594	14792;9469	1000015438;1000015442
5595	12654;12658	1000015446;1000015450
5596	14796;12662	1000015454;1000015458
5597	9473;10667	1000015462;1000015466
5598	9477;12666	1000015470;1000015474
5599	9481;14800	1000015478;1000015482
5600	10671;12670	1000015486;1000015490
5601	10675;10679	1000015935;1000015939
5602	9485;12674	1000019165;1000019169
5603	14804;14808	1000021044;1000021048
5604	14812	1000021052
5605	14816;10683	1000019173;1000019177
5606	12678;9489	1000019181;1000019185
5607	9493;9497	1000019189;1000019193
5608	14820;14824	1000021056;1000021060
5609	10687;9501	1000019197;1000019201;1000019205
5610	12682;10691;9505;10695;12686;10699	1000015494;1000015498;1000015502;1000015506
5611	12690	1000015510
5612	12694	1000015514;1000015518
5613	12698	1000015522;1000015526
5614	12702;12706;12710;12714	1000015530;1000015534;1000015538;1000015542;1000015546;1000015550
5615	12718	1000015554
5616	12722	1000015558;1000015562
5617	12726	1000015566;1000015570
5618	12730	1000015574;1000015578
5619	12734;12738	1000015582;1000015586
5620	9509;12742	1000021064;1000021068
5621	14828;14832	1000021072;1000021076
5622	9513;10703	1000015943;1000015947
5623	9517;14836	1000019209;1000019213
5624	12746;9521	1000015590;1000015594
5625	10707;10711	1000015951;1000015955
5626	14840;14844	1000021080;1000021084
5627	9525	1000015959;1000015963;1000015967;1000015971;1000015975;1000015979;1000015983;1000015987;1000015991
5628	10715	1000015995;1000015999
5629	12750;10719;9529	1000015598;1000015602
5630	12754;10723;12758	1000015606;1000015610
5631	14848;12762;14852	1000015614;1000015618
5632	14856;12766;12770	1000015622;1000015626
5633	14860;14864;14868	1000021088;1000021092
5634	12774;12778;12782	1000015630;1000015634
5635	9533;10727;12786	1000015638;1000015642
5636	10731;10735;10739;10743;10747	1000021096;1000021100;1000021104;1000021108;1000021112
5637	14872;9537;10751	1000016003;1000016007;1000016011
5638	9541;14876	1000019217;1000019221
5639	9545;12790;14880	1000019225;1000019229;1000019233;1000019237;1000019241;1000019245
5640	14884;9549;14888;14892	1000021116;1000021120
5641	14896;14900;10755;9553	1000019249;1000019253
5642	12794;12798;9557;10759	1000019257;1000019261
5643	12802;12806;14904;14908	1000015646;1000015650
5644	9561;14912;9565;10763	1000016015;1000016019
5645	9569;10767;10771;10775;12810;9573;12814;10779;12818	1000015654;1000015658
5646	9577;10783;9581;9585;9589;10787;10791;14916;14920;10795;10799	1000019265;1000019269;1000019273;1000019277;1000019281
5647	10803	1000021124;1000021128
5648	9593;9597;9601;9605;14924	1000015662;1000015666
5649	9609;14928;10807;9613;14932	1000016023;1000016027
5650	10811;10815;10819;10823;10827;10831;10835;10839;10843;10847;10851;10855;10859;10863;10867;10871;10875;10879;10883;10887;10891;10895;10899;10903;10907;10911	1000016031;1000016035;1000016039;1000016043;1000016047;1000016051;1000016055;1000016059;1000016063;1000016067;1000016071;1000016075;1000016079;1000016083;1000016087;1000016091;1000016095;1000016099;1000016103;1000016107
5651	12822;12826;12830;12834;12838	1000015670;1000015674
5652	10915;10919;10923;10927;10931;10935;10939;10943;10947;10951;10955;10959;10963;10967;10971;10975;10979;10983;10987;10991;10995;10999;11003;11007;11011;11015;11019;11023;11027	1000016111;1000016115;1000016119;1000016123;1000016127;1000016131;1000016135;1000016139;1000016143;1000016147;1000016151;1000016155
5653	11031;11035;11039;11043;11047;11051;11055;11059;11063;11067;11071;11075;11079;11083;11087;11091;11095;11099;11103;11107;11111;11115;11119	1000016159;1000016163;1000016167;1000016171;1000016175;1000016179;1000016183;1000016187;1000016191;1000016195;1000016199;1000016203;1000016207;1000016211;1000016215;1000016219;1000016223;1000016227;1000016231;1000016235
5654	11123;11127;11131;11135;11139;11143;11147;11151;11155;11159;11163;11167;11171;11175;11179;11183;11187;11191;11195;11199;11203;11207;11211;11215;11219;11223	1000016239;1000016243;1000016247;1000016251;1000016255;1000016259;1000016263;1000016267;1000016271;1000016275;1000016279;1000016283
5655	11227;11231;11235;11239;11243;11247;11251;11255;11259;11263;11267;11271;11275;11279;11283;11287;11291;11295;11299;11303;11307;11311;11315;11319;11323;11327;11331;11335;11339;11343;11347;11351;11355;11359;11363;11367;11371;11375;11379;11383;11387;11391;11395;11399;11403;11407;11411;11415;11419;11423;11427;11431	1000016287;1000016291;1000016295;1000016299;1000016303;1000016307;1000016311;1000016315;1000016319;1000016323;1000016327
5656	11435;11439;11443;11447;11451;11455;11459;11463;11467;11471;11475;11479;11483;11487;11491;11495;11499;11503;11507;11511;11515;11519;11523;11527;11531;11535;11539;11543;11547;11551;11555;11559	1000016331;1000016335;1000016339;1000016343;1000016347;1000016351;1000016355;1000016359;1000016363;1000016367
5657	11563;11567;11571;11575;11579;11583;11587;11591;11595;11599;11603;11607;11611;11615;11619;11623;11627;11631;11635;11639;11643;11647;11651;11655;11659;11663;11667;11671;11675;11679	1000016371;1000016375;1000016379;1000016383;1000016387
5658	11683;11687;11691;11695;11699;11703;11707;11711;11715;11719;11723;11727;11731;11735;11739;11743;11747;11751;11755;11759;11763;11767;11771;11775;11779;11783;11787;11791;11795;11799;11803;11807;11811;11815;11819	1000016391;1000016395;1000016399;1000016403;1000016407;1000016411;1000016415;1000016419;1000016423;1000016427;1000016431;1000016435;1000016439;1000016443;1000016447;1000016451;1000016455;1000016459;1000016463;1000016467;1000016471;1000016475;1000016479;1000016483
5659	11823;11827;11831;11835;11839;11843;11847;11851;11855	1000016487;1000016491;1000016495;1000016499;1000016503;1000016507;1000016511;1000016515;1000016519;1000016523;1000016527;1000016531;1000016535;1000016539;1000016543;1000016547;1000016551
5660	11859;11863;11867;11871;11875;11879;11883;11887;11891;11895;11899;11903;11907;11911;11915;11919;11923;11927;11931;11935;11939;11943;11947;11951;11955;11959;11963;11967;11971;11975	1000016555;1000016559;1000016563;1000016567;1000016571
5661	11979;11983;11987;11991;11995;11999;12003;12007;12011;12015;12019;12023;12027;12031;12035;12039;12043;12047;12051;12055;12059;12063;12067;12071;12075;12079;12083	1000016575;1000016579;1000016583;1000016587;1000016591;1000016595;1000016599
5662	9617;12842;14936;14940;14944;9621	1000015678
5663	9625;12087;9629;9633;12091;14948	1000021132;1000021136
5664	12095;14952;9637;14956;14960;9641	1000021140;1000021144
5665	9645	1000015682;1000015686
5666	9649	1000015690;1000015694
5667	12099;9653;14964;12846;12103;12107;9657;14968;12850;12111;14972;14976;9661;12115;14980;9665;12119;12123;12854;12858	1000019285
5668	14984	1000015698;1000015702
5669	9669	1000021148;1000021152
5670	9673	1000019289;1000019293
5671	9677	1000019297;1000019301
5672	9681	1000015706;1000015710
5673	9685	1000021156;1000021160;1000021164;1000021168;1000021172
5674	14988	1000019305;1000019309
5675	9689;14992;9693;9697;9701;9705;9709;9713;9717;9721;9725;14996;12862;9729	1000019313
5676	12866;12870;12874;12878;9733;12882;9737;9741;12886;12890;12894;9745;12898;12902;12906;12910;12914;12918;9749;15000	1000015714
5677	15004	1000021176;1000021180
5678	15008;15012;15016;15020;15024;15028;9753;9757;9761;9765;9769;9773;9777;12127;12131;15032;9781;9785	1000021184
5679	9789;12922;9793;9797;9801;12926;12930;12934;9805;9809;15036;9813;9817;12938;12942;9821;9825;12946;12950;12954	1000019317
5680	9829;12958;9833;9837;9841;12962;12966;12970;9845;9849;9853;12974;9857;12978;9861;12982;12986;9865;12990;12994	1000016603
5681	9869;15040;12135;9873	1000015718;1000015722
5682	15044	1000021188;1000021192
5683	15048	1000021196;1000021200
5684	9877	1000015726;1000015730
5685	15052	1000015734;1000015738
5686	12998	1000016607;1000016611
5687	12139	1000016615;1000016619
5688	12143	1000016623
5689	15056	1000019321
5690	12147	1000016627
5691	13002	1000016631
5692	15060	1000021204
5693	12151	1000016635
5694	9881	1000019325;1000019329
5695	13006	1000016639;1000016643
5696	15064	1000021208;1000021212
5697	9885	1000016647;1000016651
5698	13010	1000016655;1000016659
5699	13014	1000016663
5700	15068	1000016667;1000016671
5701	9889	1000019333
5702	15072	1000019337;1000019341
5703	9893	1000019345;1000019349
5704	13018	1000015742;1000015746
5705	9897	1000021216;1000021220
5706	13022	1000015750;1000015754
5707	15076	1000021224;1000021228
5708	15080	1000021232;1000021236
5709	12155	1000016675;1000016679
5710	12159	1000019353;1000019357
5711	13026	1000015758;1000015762
5712	13030	1000015766;1000015770
5713	15084	1000019361;1000019365
5714	12163	1000016683;1000016687
5715	12167	1000016691;1000016695
5716	12171	1000016699;1000016703
5717	12175	1000016707;1000016711
5718	12179	1000016715;1000016719
5719	9901	1000015774;1000015778
5720	15088	1000015782;1000015786
5721	12183	1000015790;1000015794
5722	12187	1000015798;1000015802
5723	12191	1000021240;1000021244
5724	15092	1000021248;1000021252
5725	12195	1000019369;1000019373
5726	15096	1000019377;1000019381
5727	12199	1000016723;1000016727
5728	15100	1000015806;1000015810
5729	12203	1000021256;1000021260
5730	15104	1000021264
5731	12207	1000019385;1000019389
5732	9905	1000019393;1000019397
5733	13034	1000021268;1000021272
5734	9909	1000019401;1000019405
5735	15108	1000015814;1000015818
5736	13038	1000019409;1000019413
5737	9913	1000019417;1000019421
5738	15112	1000021276;1000021280
5739	12211	1000016731;1000016735
5740	15116	1000021284;1000021288
5741	12215	1000016739;1000016743
5742	12219	1000016747;1000016751
5743	12223	1000016755;1000016759
5744	12227	1000016763;1000016767
5745	12231	1000015822;1000015826
5746	9917	1000019425;1000019429
5747	13042	1000015830;1000015834
5748	15120	1000021292;1000021296
5749	15124	1000021300;1000021304
5750	13046	1000015838;1000015842
5751	15128	1000021308;1000021312
5752	12235	1000016771;1000016775
5753	13050	1000015846;1000015850
5754	9921	1000019433;1000019437
5755	13054	1000016779;1000016783
5756	13058	1000015854;1000015858
5757	15132	1000021316;1000021320
5758	15136	1000021324;1000021328
5759	15140	1000021332;1000021336
5760	13062	1000015862;1000015866
5761	15144	1000021340;1000021344;1000021348
5762	15148	1000021352;1000021356
5763	15152	1000021360;1000021364
5764	15156	1000021368;1000021372
5765	13066	1000016787;1000016791
5766	13070	1000016795;1000016799
5767	15160	1000021376;1000021380
5768	15164	1000021384;1000021388
5769	15168	1000016803;1000016807;1000016811;1000016815;1000016819
5770	15172	1000021392;1000021396;1000021400;1000021404
5771	13074	1000016823;1000016827;1000016831;1000016835
5772	15176	1000016839;1000016843
5773	12239	1000015870;1000015874;1000015878;1000015882;1000015886
5774	9925	1000015890;1000015894;1000015898;1000015902;1000015906
5775	12243	1000015910;1000015914;1000015918;1000015922;1000015926
5776	12247	1000016847;1000016851;1000016855;1000016859;1000016863
5777	12251	1000015930;1000015934;1000015938;1000015942;1000015946
5778	12255	1000019441;1000019445;1000019449;1000019453;1000019457
5779	12259	1000019461;1000019465;1000019469;1000019473;1000019477
5780	9929	1000016867;1000016871;1000016875;1000016879;1000016883
5781	12263	1000015950;1000015954;1000015958;1000015962;1000015966
5782	12267	1000016887;1000016891;1000016895;1000016899;1000016903
5783	12271	1000016907;1000016911;1000016915;1000016919;1000016923
5784	12275	1000016927;1000016931;1000016935;1000016939;1000016943
5785	12279	1000016947;1000016951;1000016955;1000016959;1000016963
5786	12283	1000016967;1000016971;1000016975;1000016979;1000016983
5787	12287	1000016987;1000016991;1000016995;1000016999;1000017003
5788	12291	1000017007;1000017011;1000017015;1000017019;1000017023
5789	12295	1000019481;1000019485;1000019489;1000019493;1000019497
5790	12299	1000019501;1000019505;1000019509;1000019513;1000019517
5791	12303	1000017027;1000017031;1000017035;1000017039;1000017043
5792	12307	1000017047;1000017051;1000017055;1000017059;1000017063
5793	12311	1000017067;1000017071;1000017075;1000017079;1000017083
5794	12315	1000017087;1000017091;1000017095;1000017099;1000017103
5795	12319	1000017107;1000017111;1000017115;1000017119;1000017123
5796	12323	1000019521;1000019525;1000019529;1000019533;1000019537
5797	12327	1000019541;1000019545;1000019549;1000019553;1000019557
5798	12331	1000015970;1000015974;1000015978;1000015982;1000015986
5799	12335	1000015990;1000015994;1000015998;1000016002;1000016006
5800	9933	1000016010;1000016014;1000016018;1000016022;1000016026
5801	12339	1000019561;1000019565;1000019569;1000019573;1000019577
5802	12343	1000019581;1000019585;1000019589;1000019593;1000019597
