23717	22871	1000024384
23718	24562	1000024386
23719	24564	1000024388
23720	24566	1000024390
23721	24568	1000024392
23722	24570	1000024394
23723	24572	1000023049
23724	24574	1000023051
23725	24576	1000024396
23726	22873	1000024398
23727	24578	1000023053
23728	22875	1000023055
23729	22877	1000024400
23730	22879	1000023057
23731	24580	1000023059
23732	22881	1000024402
23733	22883	1000023061
23734	22885	1000024404
23735	22887	1000024406
23736	24582	1000024408
23737	24584	1000024410
23738	24586	1000023063
23739	24588	1000023065
23740	24590	1000023067
23741	22889	1000023069
23742	24592	1000023071
23743	24594	1000023073
23744	24596	1000024412
23745	24598	1000024414
23746	24600	1000024416
23747	24602	1000023075
23748	24604	1000024418
23749	24606	1000024420
23750	24608	1000024422
23751	24610	1000024424
23752	24612	1000024426
23753	24614	1000024428
23754	24616	1000024430
23755	24618	1000024432
23756	22891	1000024434
23757	24620	1000024436
23758	22893	1000024438
23759	22895	1000024440
23760	24622	1000023077
23761	22897	1000023079
23762	24624	1000023081
23763	22899	1000023083
23764	24626	1000023085
23765	22901	1000023087
23766	24628	1000024442
23767	22903	1000024444
23768	22905	1000024446
23769	22907	1000024448
23770	24630	1000023089
23771	24632	1000023091
23772	22909	1000023093
23773	22911	1000023095
23774	24634	1000024450
23775	24636	1000024452
23776	22913	1000024454
23777	24638	1000024456
23778	22915	1000024458
23779	22917	1000024460
23780	24640	1000024462
23781	22919	1000024464
23782	24642	1000024466
23783	24644	1000024468
23784	24646	1000024470
23785	24648	1000024472
23786	22921	1000024474
23787	22923	1000024476
23788	24650	1000024478
23789	24652	1000024480
23790	24654	1000024482
23791	24656	1000024484
23792	22925	1000024486
23793	22927	1000024488
23794	22929	1000023097
23795	24658	1000024490
23796	24660	1000023099
23797	24662	1000024492
23798	24664	1000024494
23799	24666	1000024496
23800	24668	1000023101
23801	24670	1000024498
23802	24672	1000024500
23803	24674	1000023103
23804	24676	1000023105
23805	24678	1000023107
23806	22931	1000023109
23807	24680	1000023111
23808	22933	1000024502
23809	24682	1000023113
23810	24684	1000024504
23811	24686	1000023115
23812	24688	1000023117
23813	22935	1000023119
23814	24690	1000024506
23815	24692	1000023121
23816	22937	1000023123
23817	22939	1000023125
23818	24694	1000024508
23819	24696	1000024510
23820	24698	1000024512
23821	24700	1000024514
23822	22941	1000024516
23823	24702	1000023127
23824	22943	1000023129
23825	22945	1000024518
23826	22947	1000023131
23827	24704	1000023133
23828	24706	1000024520
23829	24708	1000024522
23830	22949	1000024524
23831	22951	1000024526
23832	24710	1000024528
23833	24712	1000023135
23834	22953	1000023137
23835	24714	1000023139
23836	24716	1000023141
23837	22955	1000023143
23838	24718	1000024530
23839	24720	1000024532
23840	22957	1000024534
23841	22959	1000023145
23842	22961	1000023147
23843	24722	1000024536
23844	24724	1000024538
23845	24726	1000024540
23846	24728	1000023149
23847	22963	1000023151
23848	22965	1000023153
23849	22967	1000023155
23850	22969	1000023157
23851	22971	1000024542
23852	24730	1000024544
23853	24732	1000024546
23854	24734	1000024548
23855	24736	1000023159
23856	22973	1000023161
23857	22975	1000023163
23858	22977	1000023165
23859	22979	1000024550
23860	24738	1000023167
23861	22981	1000023169
23862	22983	1000023171
23863	22985	1000024552
23864	24740	1000024554
23865	22987	1000024556
23866	24742	1000024558
23867	24744	1000023173
23868	24746	1000023175
23869	22989	1000023177
23870	22991	1000023179
23871	22993	1000023181
23872	24748	1000023183
23873	24750	1000023185
23874	24752	1000023187
23875	24754	1000024560
23876	24756	1000024562
23877	22995	1000023189
23878	22997	1000023191
23879	24758	1000024564
23880	22999	1000024566
23881	24760	1000023193
23882	24762	1000023195
23883	23001	1000023197
23884	24764	1000024568
23885	24766	1000024570
23886	23003	1000024572
23887	23005	1000024574
23888	23007	1000024576
23889	24768	1000024578
23890	24770	1000024580
23891	23009	1000023199
23892	23011	1000023201
23893	23013	1000024582
23894	24772	1000024584
23895	24774	1000024586
23896	24776	1000023203
23897	24778	1000023205
23898	24780	1000023207
23899	23015	1000024588
23900	24782	1000024590
23901	24784	1000023209
23902	23017	1000023211
23903	23019	1000023213
23904	23021	1000023215
23905	23023	1000023217
23906	24786	1000023219
23907	24788	1000023221
23908	23025	1000023223
23909	24790	1000023225
23910	24792	1000023227
23911	23027	1000023229
23912	24794	1000023231
23913	23029	1000023233
23914	24796	1000023235
23915	23031	1000023237
23916	24798	1000023239
23917	23033	1000023241
23918	23035	1000023243
23919	23037	1000023245
23920	23039	1000023247
23921	24800	1000024592
23922	24802	1000023249
23923	23041	1000023251
23924	23043	1000024594
23925	24804	1000024596
23926	24806	1000024598
23927	23045	1000024600
23928	23047	1000023253
23929	24808	1000024602
23930	23049	1000023255
23931	24810	1000023257
23932	24812	1000024604
23933	24814	1000024606
23934	24816	1000024608
23935	23051	1000024610
23936	23053	1000023259
23937	24818	1000024612
23938	23055	1000023261
23939	23057	1000023263
23940	23059	1000023265
23941	24820	1000023267
23942	24822	1000024614
23943	24824	1000024616
23944	24826	1000024618
23945	23061	1000023269
23946	24828	1000024620
23947	23063	1000024622
23948	23065	1000023271
23949	23067	1000024624
23950	23069	1000023273
23951	24830	1000023275
23952	23071	1000024626
23953	24832	1000024628
23954	23073	1000024630
23955	23075	1000024632
23956	23077	1000024634
23957	24834	1000024636
23958	23079	1000024638
23959	24836	1000024640
23960	23081	1000024642
23961	23083	1000024644
23962	24838	1000024646
23963	24840	1000024648
23964	24842	1000024650
23965	24844	1000024652
23966	24846	1000023277
23967	24848	1000024654
23968	24850	1000023279
23969	24852	1000024656
23970	24854	1000023281
23971	24856	1000024658
23972	24858	1000024660
23973	23085	1000024662
23974	24860	1000024664
23975	23087	1000024666
23976	23089	1000024668
23977	24862	1000024670
23978	24864	1000024672
23979	24866	1000024674
23980	24868	1000024676
23981	24870	1000024678
23982	24872	1000023283
23983	24874	1000024680
23984	24876	1000024682
23985	24878	1000023285
23986	24880	1000024684
23987	24882	1000023287
23988	24884	1000023289
23989	24886	1000024686
23990	24888	1000024688
23991	24890	1000023291
23992	24892	1000023293
23993	24894	1000023295
23994	24896	1000024690
23995	24898	1000023297
23996	24900	1000024692
23997	24902	1000023299
23998	24904	1000023301
23999	24906	1000024694
24000	24908	1000023303
24001	24910	1000024696
24002	24912	1000024698
24003	24914	1000024700
24004	24916	1000023305
24005	24918	1000024702
24006	24920	1000024704
24007	24922	1000024706
24008	24924	1000024708
24009	23091	1000024710
24010	24926	1000024712
24011	24928	1000024714
24012	23093	1000024716
24013	23095	1000024718
24014	23097	1000023307
24015	23099	1000024720
24016	24930	1000024722
24017	23101	1000023309
24018	23103	1000024724
24019	23105	1000024726
24020	24932	1000023311
24021	23107	1000023313
24022	23109	1000023315
24023	23111	1000024728
24024	23113	1000023317
24025	23115	1000024730
24026	24934	1000024732
24027	23117	1000023319
24028	23119	1000023321
24029	24936	1000024734
24030	24938	1000023323
24031	24940	1000023325
24032	23121	1000023327
24033	23123	1000023329
24034	24942	1000024736
24035	24944	1000023331
24036	24946	1000024738
24037	23125	1000023333
24038	23127	1000024740
24039	23129	1000024742
24040	24948	1000024744
24041	24950	1000023335
24042	23131	1000023337
24043	24952	1000023339
24044	23133	1000023341
24045	23135	1000024746
24046	24954	1000024748
24047	24956	1000023343
24048	24958	1000023345
24049	24960	1000024750
24050	24962	1000024752
24051	23137	1000024754
24052	23139	1000024756
24053	24964	1000024758
24054	24966	1000024760
24055	24968	1000023347
24056	23141	1000024762
24057	23143	1000024764
24058	24970	1000023349
24059	24972	1000023351
24060	24974	1000024766
24061	23145	1000024768
24062	24976	1000024770
24063	23147	1000024772
24064	24978	1000024774
24065	24980	1000024776
24066	24982	1000024778
24067	24984	1000023353
24068	23149	1000023355
24069	23151	1000024780
24070	24986	1000023357
24071	23153	1000024782
24072	24988	1000023359
24073	24990	1000024784
24074	23155	1000024786
24075	24992	1000024788
24076	23157	1000024790
24077	23159	1000023361
24078	24994	1000024792
24079	23161	1000023363
24080	24996	1000023365
24081	24998	1000023367
24082	23163	1000023369
24083	23165	1000024794
24084	23167	1000024796
24085	23169	1000023371
24086	23171	1000023373
24087	23173	1000023375
24088	25000	1000023377
24089	25002	1000023379
24090	23175	1000024798
24091	23177	1000024800
24092	25004	1000024802
24093	23179	1000023381
24094	25006	1000023383
24095	25008	1000023385
24096	25010	1000023387
24097	25012	1000023389
24098	25014	1000024804
24099	25016	1000023391
24100	23181	1000023393
24101	25018	1000024806
24102	23183	1000023395
24103	25020	1000023397
24104	23185	1000023399
24105	23187	1000023401
24106	25022	1000024808
24107	25024	1000023403
24108	25026	1000024810
24109	25028	1000024812
24110	23189	1000023405
24111	25030	1000023407
24112	25032	1000024814
24113	25034	1000024816
24114	25036	1000023409
24115	23191	1000024818
24116	25038	1000023411
24117	23193	1000023413
24118	23195	1000023415
24119	23197	1000024820
24120	25040	1000023417
24121	25042	1000024822
24122	25044	1000023419
24123	23199	1000023421
24124	23201	1000023423
24125	25046	1000023425
24126	23203	1000023427
24127	23205	1000023429
24128	23207	1000024824
24129	23209	1000024826
24130	23211	1000023431
24131	25048	1000023433
24132	25050	1000024828
24133	25052	1000023435
24134	23213	1000024830
24135	23215	1000024832
24136	23217	1000023437
24137	23219	1000024834
24138	25054	1000023439
24139	23221	1000023441
24140	25056	1000024836
24141	25058	1000024838
24142	23223	1000024840
24143	25060	1000023443
24144	23225	1000023445
24145	23227	1000024842
24146	23229	1000024844
24147	25062	1000023447
24148	25064	1000023449
24149	25066	1000023451
24150	23231	1000024846
24151	25068	1000024848
24152	23233	1000023453
24153	25070	1000024850
24154	23235	1000023455
24155	23237	1000023457
24156	23239	1000024852
24157	25072	1000024854
24158	25074	1000024856
24159	23241	1000024858
24160	25076	1000024860
24161	23243	1000023459
24162	25078	1000023461
24163	23245	1000024862
24164	25080	1000023463
24165	25082	1000023465
24166	23247	1000024864
24167	25084	1000023467
24168	23249	1000024866
24169	23251	1000023469
24170	25086	1000023471
24171	23253	1000024868
24172	25088	1000023473
24173	23255	1000024870
24174	25090	1000023475
24175	23257	1000023477
24176	23259	1000023479
24177	25092	1000024872
24178	23261	1000023481
24179	25094	1000024874
24180	23263	1000023483
24181	25096	1000024876
24182	23265	1000023485
24183	25098	1000024878
24184	25100	1000024880
24185	23267	1000024882
24186	23269	1000023487
24187	25102	1000023489
24188	23271	1000023491
24189	25104	1000024884
24190	23273	1000023493
24191	25106	1000024886
24192	23275	1000024888
24193	23277	1000023495
24194	25108	1000023497
24195	23279	1000023499
24196	23281	1000023501
24197	23283	1000024890
24198	25110	1000023503
24199	25112	1000024892
24200	25114	1000024894
24201	25116	1000024896
24202	23285	1000023505
24203	25118	1000023507
24204	23287	1000024898
24205	25120	1000024900
24206	25122	1000024902
24207	25124	1000024904
24208	25126	1000023509
24209	23289	1000023511
24210	25128	1000023513
24211	23291	1000024906
24212	23293	1000023515
24213	23295	1000023517
24214	23297	1000024908
24215	23299	1000024910
24216	23301	1000023519
24217	25130	1000023521
24218	25132	1000023523
24219	25134	1000023525
24220	25136	1000023527
24221	23303	1000023529
24222	23305	1000023531
24223	25138	1000024912
24224	23307	1000024914
24225	25140	1000024916
24226	23309	1000024918
24227	23311	1000024920
24228	23313	1000024922
24229	23315	1000023533
24230	25142	1000024924
24231	25144	1000023535
24232	25146	1000023537
24233	23317	1000024926
24234	25148	1000024928
24235	25150	1000024930
24236	23319	1000024932
24237	25152	1000023539
24238	25154	1000023541
24239	25156	1000023543
24240	23321	1000023545
24241	23323	1000024934
24242	23325	1000023547
24243	23327	1000023549
24244	25158	1000024936
24245	23329	1000023551
24246	23331	1000024938
24247	25160	1000023553
24248	25162	1000023555
24249	23333	1000024940
24250	25164	1000023557
24251	23335	1000024942
24252	25166	1000023559
24253	25168	1000024944
24254	23337	1000024946
24255	23339	1000023561
24256	23341	1000023563
24257	25170	1000023565
24258	23343	1000023567
24259	25172	1000023569
24260	23345	1000023571
24261	23347	1000023573
24262	25174	1000023575
24263	23349	1000023577
24264	25176	1000024948
24265	23351	1000023579
24266	23353	1000023581
24267	25178	1000024950
24268	23355	1000023583
24269	25180	1000023585
24270	25182	1000024952
24271	25184	1000024954
24272	23357	1000023587
24273	25186	1000023589
24274	25188	1000024956
24275	23359	1000024958
24276	23361	1000024960
24277	23363	1000023591
24278	25190	1000023593
24279	23365	1000023595
24280	25192	1000024962
24281	25194	1000024964
24282	23367	1000023597
24283	23369	1000024966
24284	25196	1000023599
24285	25198	1000023601
24286	23371	1000023603
24287	23373	1000023605
24288	23375	1000023607
24289	23377	1000023609
24290	25200	1000024968
24291	23379	1000024970
24292	25202	1000023611
24293	23381	1000024972
24294	25204	1000024974
24295	23383	1000023613
24296	23385	1000024976
24297	25206	1000024978
24298	25208	1000024980
24299	25210	1000023615
24300	23387	1000023617
24301	23389	1000023619
24302	23391	1000024982
24303	23393	1000024984
24304	23395	1000024986
24305	23397	1000024988
24306	23399	1000024990
24307	25212	1000024992
24308	23401	1000024994
24309	25214	1000024996
24310	23403	1000023621
24311	23405	1000024998
24312	23407	1000025000
24313	23409	1000023623
24314	23411	1000025002
24315	23413	1000025004
24316	23415	1000023625
24317	23417	1000025006
24318	25216	1000025008
24319	23419	1000023627
24320	23421	1000025010
24321	25218	1000025012
24322	25220	1000023629
24323	23423	1000023631
24324	23425	1000023633
24325	23427	1000023635
24326	23429	1000023637
24327	25222	1000023639
24328	23431	1000023641
24329	23433	1000023643
24330	23435	1000023645
24331	23437	1000023647
24332	23439	1000025014
24333	25224	1000025016
24334	25226	1000023649
24335	23441	1000025018
24336	25228	1000023651
24337	23443	1000023653
24338	23445	1000023655
24339	23447	1000025020
24340	25230	1000023657
24341	23449	1000023659
24342	23451	1000023661
24343	23453	1000023663
24344	23455	1000023665
24345	23457	1000023667
24346	23459	1000023669
24347	23461	1000025022
24348	25232	1000023671
24349	23463	1000023673
24350	23465	1000025024
24351	25234	1000025026
24352	25236	1000023675
24353	23467	1000023677
24354	23469	1000025028
24355	25238	1000025030
24356	25240	1000023679
24357	23471	1000023681
24358	23473	1000023683
24359	23475	1000023685
24360	25242	1000025032
24361	23477	1000025034
24362	25244	1000025036
24363	25246	1000025038
24364	25248	1000025040
24365	25250	1000023687
24366	25252	1000023689
24367	23479	1000025042
24368	25254	1000023691
24369	23481	1000025044
24370	23483	1000023693
24371	23485	1000025046
24372	23487	1000023695
24373	23489	1000023697
24374	25256	1000023699
24375	23491	1000023701
24376	23493	1000025048
24377	23495	1000023703
24378	23497	1000023705
24379	25258	1000023707
24380	25260	1000023709
24381	23499	1000025050
24382	23501	1000025052
24383	25262	1000025054
24384	25264	1000025056
24385	25266	1000023711
24386	25268	1000025058
24387	25270	1000025060
24388	23503	1000025062
24389	23505	1000023713
24390	23507	1000025064
24391	25272	1000025066
24392	25274	1000023715
24393	25276	1000023717
24394	23509	1000023719
24395	25278	1000025068
24396	25280	1000023721
24397	23511	1000025070
24398	25282	1000023723
24399	25284	1000025072
24400	23513	1000023725
24401	25286	1000025074
24402	25288	1000023727
24403	23515	1000025076
24404	25290	1000025078
24405	25292	1000023729
24406	25294	1000025080
24407	25296	1000025082
24408	23517	1000025084
24409	25298	1000025086
24410	25300	1000023731
24411	23519	1000023733
24412	23521	1000023735
24413	23523	1000025088
24414	25302	1000025090
24415	25304	1000025092
24416	23525	1000023737
24417	23527	1000023739
24418	23529	1000023741
24419	25306	1000023743
24420	23531	1000023745
24421	23533	1000025094
24422	25308	1000025096
24423	25310	1000023747
24424	23535	1000025098
24425	25312	1000025100
24426	25314	1000025102
24427	23537	1000023749
24428	23539	1000023751
24429	25316	1000025104
24430	25318	1000025106
24431	23541	1000023753
24432	23543	1000025108
24433	25320	1000023755
24434	25322	1000025110
24435	23545	1000025112
24436	23547	1000025114
24437	25324	1000025116
24438	25326	1000023757
24439	23549	1000023759
24440	23551	1000025118
24441	25328	1000025120
24442	25330	1000023761
24443	23553	1000023763
24444	23555	1000023765
24445	23557	1000023767
24446	23559	1000023769
24447	25332	1000025122
24448	25334	1000025124
24449	25336	1000025126
24450	25338	1000025128
24451	23561	1000025130
24452	23563	1000025132
24453	23565	1000025134
24454	25340	1000025136
24455	23567	1000023771
24456	23569	1000025138
24457	23571	1000025140
24458	25342	1000025142
24459	23573	1000023773
24460	23575	1000023775
24461	23577	1000025144
24462	25344	1000025146
24463	25346	1000025148
24464	23579	1000023777
24465	25348	1000023779
24466	25350	1000025150
24467	25352	1000023781
24468	23581	1000025152
24469	25354	1000025154
24470	25356	1000023783
24471	23583	1000023785
24472	25358	1000023787
24473	23585	1000023789
24474	23587	1000023791
24475	25360	1000023793
24476	25362	1000025156
24477	25364	1000025158
24478	23589	1000025160
24479	25366	1000025162
24480	23591	1000025164
24481	23593	1000023795
24482	23595	1000023797
24483	25368	1000025166
24484	25370	1000023799
24485	23597	1000025168
24486	23599	1000023801
24487	23601	1000023803
24488	23603	1000023805
24489	25372	1000025170
24490	25374	1000023807
24491	23605	1000023809
24492	23607	1000023811
24493	23609	1000023813
24494	23611	1000025172
24495	25376	1000023815
24496	25378	1000023817
24497	25380	1000025174
24498	23613	1000025176
24499	23615	1000023819
24500	23617	1000025178
24501	25382	1000025180
24502	23619	1000023821
24503	25384	1000025182
24504	23621	1000023823
24505	25386	1000023825
24506	23623	1000023827
24507	23625	1000023829
24508	25388	1000025184
24509	25390	1000025186
24510	23627	1000023831
24511	23629	1000025188
24512	25392	1000023833
24513	23631	1000025190
24514	25394	1000023835
24515	23633	1000023837
24516	23635	1000025192
24517	25396	1000023839
24518	23637	1000025194
24519	23639	1000025196
24520	25398	1000023841
24521	25400	1000023843
24522	25402	1000025198
24523	23641	1000025200
24524	23643	1000025202
24525	23645	1000023845
24526	25404	1000023847
24527	25406	1000025204
24528	25408	1000023849
24529	23647	1000023851
24530	23649	1000023853
24531	25410	1000025206
24532	25412	1000023855
24533	25414	1000025208
24534	23651	1000025210
24535	23653	1000023857
24536	25416	1000023859
24537	23655	1000023861
24538	25418	1000025212
24539	25420	1000025214
24540	25422	1000025216
24541	23657	1000025218
24542	25424	1000023863
24543	23659	1000023865
24544	23661	1000025220
24545	25426	1000025222
24546	25428	1000023867
24547	23663	1000025224
24548	25430	1000025226
24549	25432	1000025228
24550	23665	1000023869
24551	25434	1000025230
24552	23667	1000025232
24553	25436	1000025234
24554	23669	1000025236
24555	25438	1000023871
24556	23671	1000025238
24557	23673	1000025240
24558	23675	1000023873
24559	25440	1000025242
24560	25442	1000023875
24561	25444	1000023877
24562	25446	1000023879
24563	25448	1000023881
24564	23677	1000023883
24565	25450	1000025244
24566	23679	1000023885
24567	23681	1000025246
24568	23683	1000023887
24569	23685	1000025248
24570	23687	1000025250
24571	23689	1000023889
24572	25452	1000023891
24573	23691	1000023893
24574	23693	1000025252
24575	23695	1000025254
24576	25454	1000023895
24577	25456	1000025256
24578	25458	1000023897
24579	25460	1000023899
24580	23697	1000025258
24581	23699	1000025260
24582	23701	1000023901
24583	23703	1000023903
24584	25462	1000025262
24585	23705	1000023905
24586	23707	1000023907
24587	23709	1000023909
24588	23711	1000025264
24589	23713	1000023911
24590	23715	1000025266
24591	23717	1000023913
24592	23719	1000023915
24593	23721	1000025268
24594	23723	1000025270
24595	23725	1000023917
24596	23727	1000023919
24597	23729	1000023921
24598	23731	1000023923
24599	23733	1000023925
24600	23735	1000025272
24601	23737	1000025274
24602	25464	1000025276
24603	23739	1000025278
24604	25466	1000025280
24605	25468	1000025282
24606	25470	1000025284
24607	23741	1000023927
24608	25472	1000025286
24609	23743	1000023929
24610	23745	1000025288
24611	23747	1000023931
24612	23749	1000023933
24613	25474	1000023935
24614	25476	1000023937
24615	23751	1000025290
24616	25478	1000025292
24617	23753	1000023939
24618	23755	1000023941
24619	23757	1000023943
24620	23759	1000025294
24621	25480	1000025296
24622	25482	1000023945
24623	23761	1000023947
24624	23763	1000023949
24625	23765	1000025298
24626	23767	1000025300
24627	25484	1000025302
24628	23769	1000025304
24629	25486	1000023951
24630	25488	1000023953
24631	25490	1000025306
24632	23771	1000023955
24633	25492	1000023957
24634	23773	1000025308
24635	25494	1000025310
24636	23775	1000023959
24637	23777	1000023961
24638	23779	1000023963
24639	25496	1000023965
24640	23781	1000023967
24641	23783	1000023969
24642	23785	1000025312
24643	25498	1000023971
24644	23787	1000025314
24645	23789	1000023973
24646	23791	1000023975
24647	23793	1000023977
24648	23795	1000023979
24649	23797	1000025316
24650	23799	1000025318
24651	23801	1000025320
24652	25500	1000025322
24653	25502	1000025324
24654	25504	1000023981
24655	23803	1000023983
24656	23805	1000023985
24657	25506	1000025326
24658	25508	1000025328
24659	25510	1000025330
24660	23807	1000025332
24661	25512	1000023987
24662	23809	1000025334
24663	23811	1000025336
24664	25514	1000025338
24665	25516	1000023989
24666	25518	1000025340
24667	25520	1000025342
24668	25522	1000023991
24669	23813	1000025344
24670	25524	1000025346
24671	25526	1000023993
24672	23815	1000025348
24673	25528	1000023995
24674	23817	1000025350
24675	25530	1000025352
24676	25532	1000023997
24677	25534	1000025354
24678	25536	1000025356
24679	25538	1000025358
24680	23819	1000023999
24681	23821	1000024001
24682	23823	1000025360
24683	25540	1000024003
24684	23825	1000025362
24685	23827	1000024005
24686	23829	1000024007
24687	23831	1000025364
24688	25542	1000025366
24689	25544	1000025368
24690	25546	1000024009
24691	23833	1000024011
24692	23835	1000024013
24693	23837	1000024015
24694	23839	1000024017
24695	23841	1000025370
24696	25548	1000025372
24697	25550	1000025374
24698	23843	1000025376
24699	25552	1000025378
24700	25554	1000025380
24701	25556	1000025382
24702	25558	1000025384
24703	25560	1000025386
24704	25562	1000024019
24705	23845	1000024021
24706	23847	1000025388
24707	23849	1000024023
24708	25564	1000025390
24709	25566	1000024025
24710	23851	1000025392
24711	25568	1000025394
24712	25570	1000025396
24713	25572	1000024027
24714	23853	1000025398
24715	25574	1000024029
24716	25576	1000025400
24717	25578	1000024031
24718	25580	1000025402
24719	25582	1000025404
24720	23855	1000024033
24721	25584	1000024035
24722	23857	1000024037
24723	25586	1000024039
24724	23859	1000024041
24725	25588	1000024043
24726	23861	1000024045
24727	23863	1000024047
24728	23865	1000024049
24729	23867	1000024051
24730	25590	1000024053
24731	23869	1000024055
24732	25592	1000024057
24733	25594	1000024059
24734	25596	1000024061
24735	25598	1000024063
24736	25600	1000024065
24737	25602	1000024067
24738	25604	1000024069
24739	25606	1000024071
24740	23871	1000024073
24741	25608	1000024075
24742	23873	1000024077
24743	23875	1000024079
24744	25610	1000025406
24745	25612	1000024081
24746	25614	1000024083
24747	23877	1000024085
24748	23879	1000024087
24749	23881	1000025408
24750	25616	1000024089
24751	23883	1000024091
24752	23885	1000025410
24753	23887	1000025412
24754	23889	1000025414
24755	25618	1000024093
24756	25620	1000024095
24757	23891	1000024097
24758	23893	1000024099
24759	23895	1000024101
24760	25622	1000024103
24761	23897	1000024105
24762	23899	1000024107
24763	23901	1000025416
24764	25624	1000025418
24765	25626	1000024109
24766	25628	1000024111
24767	23903	1000024113
24768	23905	1000025420
24769	23907	1000025422
24770	25630	1000024115
24771	25632	1000025424
24772	25634	1000025426
24773	25636	1000024117
24774	25638	1000024119
24775	23909	1000025428
24776	25640	1000025430
24777	23911	1000025432
24778	25642	1000025434
24779	25644	1000025436
24780	25646	1000024121
24781	23913	1000024123
24782	25648	1000024125
24783	25650	1000025438
24784	23915	1000025440
24785	23917	1000025442
24786	23919	1000025444
24787	25652	1000025446
24788	25654	1000024127
24789	23921	1000025448
24790	23923	1000025450
24791	25656	1000024129
24792	25658	1000024131
24793	23925	1000024133
24794	23927	1000024135
24795	25660	1000024137
24796	25662	1000025452
24797	25664	1000025454
24798	25666	1000025456
24799	23929	1000025458
24800	23931	1000025460
24801	25668	1000024139
24802	23933	1000025462
24803	23935	1000024141
24804	25670	1000024143
24805	23937	1000024145
24806	23939	1000025464
24807	25672	1000025466
24808	23941	1000024147
24809	25674	1000024149
24810	25676	1000024151
24811	25678	1000025468
24812	25680	1000024153
24813	25682	1000025470
24814	25684	1000025472
24815	25686	1000024155
24816	23943	1000024157
24817	25688	1000024159
24818	25690	1000024161
24819	25692	1000024163
24820	23945	1000024165
24821	25694	1000025474
24822	23947	1000024167
24823	23949	1000024169
24824	23951	1000024171
24825	25696	1000024173
24826	25698	1000025476
24827	23953	1000025478
24828	23955	1000025480
24829	23957	1000025482
24830	23959	1000024175
24831	23961	1000024177
24832	23963	1000025484
24833	25700	1000024179
24834	23965	1000025486
24835	23967	1000025488
24836	25702	1000025490
24837	25704	1000025492
24838	25706	1000024181
24839	25708	1000024183
24840	23969	1000025494
24841	25710	1000025496
24842	25712	1000024185
24843	25714	1000025498
24844	23971	1000025500
24845	23973	1000024187
24846	25716	1000024189
24847	23975	1000024191
24848	25718	1000025502
24849	25720	1000025504
24850	25722	1000025506
24851	23977	1000025508
24852	25724	1000025510
24853	25726	1000024193
24854	23979	1000024195
24855	25728	1000025512
24856	25730	1000025514
24857	25732	1000025516
24858	23981	1000025518
24859	25734	1000024197
24860	23983	1000024199
24861	23985	1000024201
24862	23987	1000024203
24863	23989	1000024205
24864	23991	1000025520
24865	23993	1000025522
24866	23995	1000024207
24867	25736	1000024209
24868	23997	1000024211
24869	23999	1000024213
24870	24001	1000024215
24871	24003	1000024217
24872	24005	1000024219
24873	24007	1000025524
24874	25738	1000025526
24875	25740	1000025528
24876	24009	1000024221
24877	24011	1000024223
24878	24013	1000024225
24879	24015	1000024227
24880	24017	1000025530
24881	25742	1000025532
24882	24019	1000024229
24883	25744	1000024231
24884	25746	1000024233
24885	25748	1000024235
24886	25750	1000025534
24887	25752	1000025536
24888	24021	1000024237
24889	25754	1000024239
24890	24023	1000025538
24891	24025	1000025540
24892	25756	1000025542
24893	24027	1000025544
24894	24029	1000024241
24895	25758	1000024243
24896	24031	1000024245
24897	24033	1000024247
24898	24035	1000024249
24899	24037	1000025546
24900	25760	1000025548
24901	25762	1000024251
24902	24039	1000024253
24903	24041	1000025550
24904	25764	1000025552
24905	25766	1000024255
24906	25768	1000024257
24907	25770	1000025554
24908	24043	1000025556
24909	25772	1000024259
24910	24045	1000024261
24911	24047	1000024263
24912	24049	1000024265
24913	25774	1000025558
24914	25776	1000025560
24915	24051	1000024267
24916	25778	1000025562
24917	24053	1000025564
24918	24055	1000025566
24919	25780	1000025568
24920	24057	1000024269
24921	24059	1000024271
24922	24061	1000025570
24923	25782	1000025572
24924	25784	1000025574
24925	25786	1000025576
24926	24063	1000024273
24927	24065	1000024275
24928	25788	1000025578
24929	24067	1000025580
24930	24069	1000025582
24931	24071	1000025584
24932	24073	1000024277
24933	25790	1000024279
24934	25792	1000025586
24935	24075	1000025588
24936	25794	1000025590
24937	25796	1000025592
24938	24077	1000024281
24939	24079	1000024283
24940	24081	1000025594
24941	24083	1000025596
24942	25798	1000024285
24943	25800	1000024287
24944	25802	1000025598
24945	24085	1000025600
24946	25804	1000024289
24947	25806	1000024291
24948	24087	1000025602
24949	24089	1000024293
24950	24091	1000024295
24951	25808	1000024297
24952	24093	1000024299
24953	25810	1000025604
24954	24095	1000025606
24955	24097	1000025608
24956	24099	1000025610
24957	24101	1000025612
24958	25812	1000025614
24959	25814	1000025616
24960	25816	1000024301
24961	24103	1000025618
24962	25818	1000024303
24963	24105	1000024305
24964	24107	1000025620
24965	25820	1000024307
24966	25822	1000024309
24967	25824	1000025622
24968	25826	1000025624
24969	25828	1000025626
24970	24109	1000025628
24971	24111	1000025630
24972	25830	1000025632
24973	24113	1000025634
24974	25832	1000025636
24975	24115	1000025638
24976	25834	1000025640
24977	24117	1000025642
24978	24119	1000024311
24979	25836	1000025644
24980	25838	1000025646
24981	25840	1000025648
24982	24121	1000025650
24983	24123	1000024313
24984	25842	1000024315
24985	25844	1000025652
24986	24125	1000024317
24987	24127	1000024319
24988	25846	1000025654
