21756	22073	1000021399
21757	21432	1000021402
21758	21763	1000021405
21759	21766	1000021925
21760	22076	1000021928
21761	21435	1000021931
21762	21438	1000021934
21763	21441	1000021937
21764	22079	1000021940
21765	21769	1000021944
21766	22082	1000021947
21767	21444	1000021950
21768	21447	1000021953
21769	22085	1000021956
21770	21772	1000021959
21771	22088	1000021962
21772	22091	1000021943
21773	22094	1000021946
21774	21775	1000021408
21775	22097	1000021411
21776	21778	1000021414
21777	22100	1000021417
21778	21450	1000021965
21779	21781	1000021968
21780	21453	1000021971
21781	21456	1000021974
21782	21784	1000021977
21783	21459	1000021980
21784	21462	1000021983
21785	21787	1000021986
21786	21465	1000021989
21787	21468	1000021420
21788	21790	1000021423
21789	22103	1000021426
21790	21793	1000021429
21791	22106	1000021949
21792	21796	1000021992
21793	21799	1000021995
21794	21471	1000021998
21795	22109	1000022001
21796	21802	1000022004
21797	22112	1000022007
21798	22115	1000021952
21799	21805	1000022010
21800	21808	1000022013
21801	22118	1000022016
21802	21474	1000022019
21803	22121	1000022022
21804	21811	1000022025
21805	22124	1000022028
21806	22127	1000022031
21807	21814	1000022034
21808	21817	1000022037
21809	22130	1000022040
21810	21820	1000022043
21811	22133	1000022046
21812	21823	1000022049
21813	22136	1000022052
21814	21477	1000022055
21815	21826	1000022058
21816	21829	1000022061
21817	21832	1000022064
21818	21835	1000022067
21819	21838	1000022070
21820	21841	1000022073
21821	21844	1000022076
21822	21847	1000022079
21823	22139	1000022082
21824	22142	1000021432
21825	21480	1000021955
21826	21483	1000022085
21827	22145	1000022088
21828	21486	1000021958
21829	21489	1000022091
21830	21850	1000021435
21831	21853	1000021438
21832	22148	1000021441
21833	21856	1000021444
21834	22151	1000021447
21835	21859	1000021450
21836	22154	1000021453
21837	22157	1000021456
21838	21862	1000021459
21839	21492	1000021462
21840	21865	1000021465
21841	21495	1000021468
21842	21868	1000021471
21843	21871	1000021474
21844	21498	1000021477
21845	22160	1000021480
21846	22163	1000021483
21847	21501	1000021486
21848	22166	1000021961
21849	21504	1000021489
21850	21507	1000021964
21851	22169	1000021967
21852	22172	1000022094
21853	21510	1000021970
21854	21513	1000021973
21855	21516	1000021492
21856	21519	1000021495
21857	21874	1000021498
21858	21522	1000021501
21859	21525	1000022097
21860	21528	1000021504
21861	22175	1000021507
21862	21531	1000021510
21863	21877	1000021976
21864	22178	1000022100
21865	21880	1000021979
21866	22181	1000021982
21867	21534	1000021985
21868	22184	1000021513
21869	22187	1000021516
21870	21537	1000021988
21871	21540	1000021519
21872	21543	1000021522
21873	21883	1000021525
21874	21546	1000022103
21875	21886	1000021991
21876	22190	1000022106
21877	21889	1000021528
21878	21549	1000021994
21879	21892	1000021531
21880	21552	1000021997
21881	21555	1000022000
21882	21895	1000022003
21883	21558	1000022109
21884	21561	1000022112
21885	21898	1000022115
21886	22193	1000022118
21887	21564	1000022006
21888	21901	1000021534
21889	21904	1000021537
21890	21567	1000021540
21891	21907	1000022009
21892	22196	1000022121
21893	21570	1000022124
21894	21573	1000022127
21895	21576	1000022130
21896	22199	1000022133
21897	21579	1000022136
21898	21582	1000022139
21899	21585	1000022012
21900	21588	1000021543
21901	21910	1000022015
21902	21913	1000022018
21903	21591	1000021546
21904	21916	1000021549
21905	21919	1000021552
21906	21594	1000022021
21907	21922	1000022024
21908	22202	1000022027
21909	21597	1000022030
21910	22205	1000022033
21911	22208	1000022142
21912	21600	1000022036
21913	22211	1000022039
21914	21603	1000022042
21915	21925	1000022045
21916	22214	1000021555
21917	21606	1000021558
21918	21609	1000022048
21919	21612	1000021561
21920	22217	1000022051
21921	22220	1000021564
21922	21615	1000022054
21923	21928	1000021567
21924	21931	1000022145
21925	21934	1000022148
21926	22223	1000022151
21927	22226	1000022154
21928	22229	1000021570
21929	21618	1000022157
21930	22232	1000022160
21931	21621	1000022163
21932	21937	1000022057
21933	21624	1000022060
21934	21627	1000021573
21935	21630	1000022166
21936	22235	1000021576
21937	22238	1000022063
21938	22241	1000021579
21939	21940	1000022169
21940	21633	1000022172
21941	22244	1000022175
21942	21943	1000021582
21943	21946	1000022066
21944	22247	1000022069
21945	21636	1000022072
21946	22250	1000022075
21947	22253	1000022078
21948	21949	1000022178
21949	21639	1000022081
21950	21642	1000022084
21951	21645	1000021585
21952	22256	1000022087
21953	21952	1000021588
21954	22259	1000021591
21955	22262	1000022090
21956	21648	1000022093
21957	22265	1000021594
21958	21651	1000022096
21959	21955	1000022099
21960	21958	1000021597
21961	22268	1000022102
21962	22271	1000021600
21963	22274	1000021603
21964	21961	1000022181
21965	21964	1000022105
21966	22277	1000022184
21967	21654	1000021606
21968	21657	1000022187
21969	21660	1000021609
21970	21967	1000022108
21971	21970	1000021612
21972	21973	1000021615
21973	22280	1000022190
21974	21663	1000022193
21975	21666	1000022111
21976	21669	1000022114
21977	21672	1000022117
21978	22283	1000021618
21979	21675	1000021621
21980	21678	1000022120
21981	22286	1000021624
21982	22289	1000021627
21983	22292	1000021630
21984	21976	1000022196
21985	21979	1000021633
21986	21681	1000022199
21987	22295	1000022123
21988	21684	1000022126
21989	22298	1000022202
21990	21982	1000021636
21991	21985	1000021639
21992	21988	1000021642
21993	22301	1000022129
21994	22304	1000022205
21995	21687	1000022132
21996	21690	1000022208
21997	22307	1000022135
21998	22310	1000021645
21999	22313	1000021648
22000	21693	1000022211
22001	21696	1000022214
22002	21991	1000022217
22003	21994	1000022138
22004	22316	1000022220
22005	21997	1000022141
22006	21699	1000022144
22007	22000	1000022223
22008	22319	1000021651
22009	22003	1000021654
22010	22006	1000021657
22011	22322	1000022226
22012	22009	1000021660
22013	22325	1000022229
22014	22012	1000022232
22015	22328	1000022147
22016	22015	1000022150
22017	22331	1000022235
22018	22018	1000021663
22019	21702	1000021666
22020	21705	1000022153
22021	22334	1000022156
22022	22337	1000022159
22023	21708	1000021669
22024	22340	1000022162
22025	22021	1000021672
22026	22343	1000022165
22027	21711	1000022238
22028	21714	1000021675
22029	21717	1000022168
22030	22024	1000022241
22031	22027	1000022244
22032	21720	1000022171
22033	22030	1000022174
22034	22346	1000022247
22035	22033	1000022250
22036	22036	1000022253
22037	22039	1000022256
22038	22349	1000022177
22039	22042	1000022180
22040	22045	1000022183
22041	22352	1000022259
22042	22355	1000022262
22043	22358	1000022265
22044	22048	1000021678
22045	22361	1000021681
22046	22051	1000021684
22047	22054	1000022268
22048	22057	1000022271
22049	22060	1000021687
22050	22063	1000022186
22051	21723	1000021690
22052	22066	1000022189
22053	22364	1000021693
22054	22069	1000022274
22055	22367	1000022192
22056	22370	1000021696
22057	22072	1000022277
22058	21726	1000022280
22059	22373	1000022195
22060	21729	1000021699
22061	22075	1000022198
22062	22078	1000022283
22063	21732	1000022201
22064	22081	1000022204
22065	22084	1000021702
22066	22087	1000022286
22067	22090	1000021705
22068	21735	1000022207
22069	22093	1000021708
22070	21738	1000021711
22071	21741	1000021714
22072	22376	1000022289
22073	21744	1000021717
22074	21747	1000022292
22075	22379	1000022295
22076	21750	1000022210
22077	22096	1000022298
22078	22382	1000022213
22079	22385	1000021720
22080	21753	1000022216
22081	21756	1000021723
22082	21759	1000021726
22083	21762	1000021729
22084	21765	1000021732
22085	21768	1000022301
22086	22388	1000021735
22087	22391	1000022304
22088	22394	1000022219
22089	21771	1000022222
22090	22099	1000021738
22091	22397	1000022225
22092	22102	1000022228
22093	22105	1000022231
22094	22108	1000022307
22095	22400	1000022310
22096	22111	1000021741
22097	21774	1000022234
22098	22114	1000022237
22099	22117	1000022313
22100	22403	1000022316
22101	22406	1000022319
22102	22120	1000021744
22103	22123	1000022322
22104	22409	1000022325
22105	22126	1000022240
22106	22129	1000022328
22107	21777	1000022243
22108	22412	1000022246
22109	22132	1000021747
22110	22135	1000021750
22111	21780	1000022249
22112	22138	1000021753
22113	22141	1000021756
22114	21783	1000022331
22115	21786	1000022334
22116	22415	1000021759
22117	21789	1000021762
22118	22418	1000021765
22119	22144	1000022252
22120	22147	1000022337
22121	22150	1000022340
22122	21792	1000022343
22123	22421	1000022346
22124	22153	1000021768
22125	21795	1000021771
22126	21798	1000021774
22127	21801	1000022349
22128	22424	1000021777
22129	21804	1000022255
22130	21807	1000022258
22131	22156	1000022261
22132	21810	1000022264
22133	22159	1000022267
22134	22162	1000022352
22135	22165	1000022355
22136	22427	1000022270
22137	22168	1000022358
22138	22430	1000022361
22139	22433	1000022273
22140	22171	1000021780
22141	21813	1000022364
22142	21816	1000022276
22143	21819	1000022367
22144	22436	1000021783
22145	22174	1000021786
22146	21822	1000022370
22147	22439	1000021789
22148	21825	1000022373
22149	22442	1000022279
22150	22177	1000022376
22151	21828	1000022379
22152	22445	1000022382
22153	22448	1000022282
22154	21831	1000022385
22155	22451	1000022285
22156	22454	1000022388
22157	22457	1000022391
22158	22180	1000022394
22159	22183	1000022397
22160	22460	1000022400
22161	22463	1000022403
22162	22186	1000022288
22163	21834	1000022406
22164	22466	1000022409
22165	22469	1000022291
22166	22472	1000021792
22167	22189	1000022294
22168	22192	1000021795
22169	22195	1000021798
22170	22475	1000022412
22171	22478	1000021801
22172	21837	1000021804
22173	21840	1000021807
22174	21843	1000022415
22175	22481	1000022418
22176	22484	1000022297
22177	22198	1000021810
22178	21846	1000022421
22179	22487	1000022300
22180	22201	1000022424
22181	22490	1000022303
22182	22204	1000022306
22183	22207	1000022427
22184	22493	1000022309
22185	21849	1000022312
22186	22210	1000021813
22187	21852	1000022315
22188	21855	1000021816
22189	21858	1000022430
22190	21861	1000022318
22191	22213	1000021819
22192	21864	1000022433
22193	22496	1000022436
22194	22216	1000022321
22195	21867	1000021822
22196	22499	1000021825
22197	21870	1000022439
22198	22219	1000022324
22199	22222	1000022327
22200	22502	1000022330
22201	21873	1000022442
22202	22505	1000021828
22203	22508	1000022445
22204	22511	1000021831
22205	22225	1000022448
22206	21876	1000021834
22207	21879	1000022333
22208	22514	1000022336
22209	21882	1000021837
22210	22517	1000021840
22211	21885	1000021843
22212	21888	1000021846
22213	22520	1000022451
22214	21891	1000022454
22215	22228	1000022339
22216	22231	1000022457
22217	21894	1000022342
22218	22523	1000022345
22219	22234	1000021849
22220	22526	1000022460
22221	22237	1000022463
22222	21897	1000022348
22223	22240	1000021852
22224	21900	1000022466
22225	21903	1000022351
22226	22243	1000021855
22227	22529	1000021858
22228	21906	1000022469
22229	21909	1000022354
22230	22532	1000022357
22231	21912	1000022360
22232	22246	1000022472
22233	21915	1000022475
22234	22249	1000022478
22235	22535	1000022481
22236	22538	1000022484
22237	22541	1000021861
22238	22252	1000022487
22239	21918	1000022490
22240	22544	1000022363
22241	22255	1000022493
22242	22258	1000022496
22243	21921	1000022499
22244	22547	1000022502
22245	21924	1000021864
22246	21927	1000022505
22247	22550	1000022508
22248	21930	1000022511
22249	22553	1000021867
22250	22261	1000021870
22251	22556	1000021873
22252	22264	1000021876
22253	21933	1000022514
22254	22559	1000022366
22255	22267	1000022517
22256	22270	1000022369
22257	22273	1000022372
22258	22276	1000021879
22259	22562	1000022520
22260	21936	1000021882
22261	22279	1000021885
22262	21939	1000021888
22263	21942	1000021891
22264	22565	1000022375
22265	21945	1000022378
22266	21948	1000021894
22267	21951	1000021897
22268	22282	1000021900
22269	21954	1000021903
22270	22568	1000022381
22271	22571	1000022384
22272	22285	1000022387
22273	21957	1000022390
22274	22574	1000022393
22275	21960	1000022396
22276	22288	1000022399
22277	22577	1000022523
22278	22580	1000022526
22279	22583	1000021906
22280	21963	1000021909
22281	22291	1000021912
22282	22294	1000021915
22283	21966	1000022529
22284	22586	1000022532
22285	22297	1000022535
22286	22300	1000022538
22287	21969	1000022402
22288	22303	1000022405
22289	22306	1000022541
22290	21972	1000022544
22291	21975	1000021918
22292	21978	1000021921
22293	22309	1000022547
22294	22312	1000022550
22295	22589	1000022408
22296	21981	1000022411
22297	22592	1000022553
22298	22315	1000022556
22299	21984	1000022414
22300	22318	1000022417
22301	22595	1000022420
22302	21987	1000022423
22303	22321	1000022559
22304	22324	1000022562
22305	22327	1000022426
22306	22598	1000022429
22307	22601	1000022432
22308	21990	1000022435
22309	21993	1000021924
22310	22330	1000021927
22311	22604	1000022438
22312	22607	1000022441
22313	21996	1000021930
22314	22333	1000021933
22315	22336	1000021936
22316	21999	1000021939
22317	22339	1000022444
22318	22002	1000022447
22319	22342	1000022565
22320	22005	1000022568
22321	22345	1000021942
22322	22008	1000021945
22323	22348	1000022450
22324	22610	1000022453
22325	22351	1000022571
22326	22613	1000022574
22327	22616	1000022456
22328	22011	1000022459
22329	22619	1000022462
22330	22354	1000022465
22331	22357	1000021948
22332	22014	1000021951
22333	22360	1000022468
22334	22017	1000022471
22335	22622	1000021954
22336	22020	1000021957
22337	22625	1000022474
22338	22363	1000022477
22339	22023	1000022480
22340	22628	1000022483
22341	22631	1000021960
22342	22026	1000021963
22343	22634	1000022486
22344	22029	1000022489
22345	22032	1000021966
22346	22366	1000021969
22347	22035	1000022492
22348	22369	1000022495
22349	22637	1000022498
22350	22640	1000022501
22351	22038	1000022504
22352	22041	1000022507
22353	22643	1000022510
22354	22646	1000022513
22355	22649	1000021972
22356	22372	1000021975
22357	22375	1000021978
22358	22044	1000021981
22359	22047	1000022577
22360	22050	1000022580
22361	22652	1000022583
22362	22655	1000022586
22363	22378	1000022516
22364	22381	1000022519
22365	22053	1000022522
22366	22658	1000022589
22367	22384	1000022592
22368	22387	1000022595
22369	22056	1000021984
22370	22059	1000021987
22371	22062	1000022598
22372	22065	1000021990
22373	22390	1000021993
22374	22068	1000022601
22375	22393	1000022525
22376	22071	1000022528
22377	22074	1000022604
22378	22396	1000022607
22379	22661	1000022610
22380	22077	1000022613
22381	22080	1000022616
22382	22664	1000022531
22383	22399	1000022534
22384	22667	1000022537
22385	22402	1000021996
22386	22405	1000021999
22387	22408	1000022540
22388	22083	1000022543
22389	22670	1000022002
22390	22086	1000022619
22391	22673	1000022622
22392	22676	1000022625
22393	22089	1000022546
22394	22092	1000022549
22395	22679	1000022552
22396	22411	1000022005
22397	22095	1000022555
22398	22414	1000022558
22399	22417	1000022561
22400	22682	1000022008
22401	22098	1000022011
22402	22101	1000022014
22403	22104	1000022564
22404	22420	1000022567
22405	22423	1000022570
22406	22426	1000022017
22407	22107	1000022020
22408	22429	1000022573
22409	22432	1000022576
22410	22435	1000022579
22411	22685	1000022628
22412	22110	1000022582
22413	22113	1000022585
22414	22116	1000022023
22415	22119	1000022026
22416	22122	1000022029
22417	22688	1000022032
22418	22438	1000022035
22419	22691	1000022038
22420	22125	1000022588
22421	22128	1000022041
22422	22441	1000022044
22423	22131	1000022591
22424	22134	1000022047
22425	22694	1000022050
22426	22137	1000022594
22427	22444	1000022597
22428	22140	1000022600
22429	22447	1000022631
22430	22697	1000022634
22431	22700	1000022603
22432	22450	1000022637
22433	22143	1000022640
22434	22703	1000022643
22435	22146	1000022646
22436	22149	1000022649
22437	22706	1000022053
22438	22709	1000022056
22439	22453	1000022059
22440	22712	1000022606
22441	22715	1000022609
22442	22718	1000022612
22443	22721	1000022615
22444	22724	1000022618
22445	22456	1000022621
22446	22152	1000022624
22447	22459	1000022627
22448	22155	1000022630
22449	22462	1000022633
22450	22158	1000022062
22451	22727	1000022065
22452	22730	1000022068
22453	22161	1000022636
22454	22164	1000022639
22455	22733	1000022071
22456	22736	1000022652
22457	22739	1000022655
22458	22742	1000022658
22459	22465	1000022074
22460	22468	1000022077
22461	22745	1000022080
22462	22471	1000022083
22463	22748	1000022086
22464	22751	1000022089
22465	22167	1000022642
22466	22474	1000022092
22467	22170	1000022661
22468	22477	1000022095
22469	22173	1000022098
22470	22754	1000022101
22471	22176	1000022645
22472	22757	1000022104
22473	22760	1000022648
22474	22179	1000022651
22475	22182	1000022654
22476	22480	1000022657
22477	22483	1000022107
22478	22486	1000022110
22479	22185	1000022113
22480	22763	1000022116
22481	22188	1000022119
22482	22191	1000022660
22483	22489	1000022122
22484	22194	1000022125
22485	22197	1000022128
22486	22200	1000022663
22487	22203	1000022666
22488	22492	1000022669
22489	22766	1000022672
22490	22769	1000022675
22491	22495	1000022678
22492	22498	1000022131
22493	22206	1000022664
22494	22501	1000022667
22495	22772	1000022670
22496	22775	1000022673
22497	22778	1000022134
22498	22209	1000022676
22499	22212	1000022679
22500	22781	1000022137
22501	22215	1000022140
22502	22218	1000022681
22503	22504	1000022684
22504	22507	1000022143
22505	22221	1000022682
22506	22224	1000022687
22507	22510	1000022685
22508	22513	1000022690
22509	22516	1000022146
22510	22784	1000022149
22511	22519	1000022152
22512	22787	1000022155
22513	22227	1000022688
22514	22522	1000022691
22515	22230	1000022694
22516	22233	1000022158
22517	22790	1000022161
22518	22525	1000022164
22519	22236	1000022697
22520	22239	1000022693
22521	22528	1000022696
22522	22531	1000022699
22523	22534	1000022702
22524	22793	1000022705
22525	22537	1000022167
22526	22796	1000022170
22527	22540	1000022173
22528	22543	1000022176
22529	22242	1000022708
22530	22546	1000022700
22531	22245	1000022703
22532	22549	1000022706
22533	22799	1000022709
22534	22248	1000022712
22535	22802	1000022179
22536	22552	1000022715
22537	22555	1000022718
22538	22251	1000022721
22539	22805	1000022182
22540	22254	1000022711
22541	22558	1000022714
22542	22561	1000022717
22543	22564	1000022185
22544	22567	1000022724
22545	22570	1000022188
22546	22257	1000022191
22547	22573	1000022194
22548	22808	1000022197
22549	22811	1000022200
22550	22576	1000022203
22551	22814	1000022206
22552	22817	1000022209
22553	22820	1000022212
22554	22260	1000022215
22555	22823	1000022218
22556	22579	1000022221
22557	22263	1000022224
22558	22266	1000022227
22559	22269	1000022727
22560	22826	1000022720
22561	22272	1000022723
22562	22582	1000022730
22563	22829	1000022733
22564	22832	1000022726
22565	22835	1000022729
22566	22585	1000022732
22567	22838	1000022735
22568	22588	1000022230
22569	22275	1000022233
22570	22841	1000022738
22571	22844	1000022741
22572	22278	1000022744
22573	22591	1000022236
22574	22594	1000022747
22575	22281	1000022750
22576	22597	1000022753
22577	22284	1000022756
22578	22287	1000022759
22579	22600	1000022762
22580	22290	1000022765
22581	22603	1000022239
22582	22293	1000022242
22583	22296	1000022245
22584	22606	1000022248
22585	22299	1000022251
22586	22847	1000022736
22587	22609	1000022739
22588	22612	1000022742
22589	22302	1000022745
22590	22615	1000022748
22591	22618	1000022751
22592	22621	1000022754
22593	22305	1000022757
22594	22850	1000022760
22595	22624	1000022763
22596	22853	1000022768
22597	22308	1000022771
22598	22856	1000022766
22599	22859	1000022769
22600	22627	1000022772
22601	22630	1000022775
22602	22862	1000022778
22603	22633	1000022781
22604	22311	1000022784
22605	22314	1000022787
22606	22636	1000022790
22607	22865	1000022793
22608	22868	1000022796
22609	22317	1000022799
22610	22871	1000022774
22611	22639	1000022777
22612	22874	1000022780
22613	22642	1000022783
22614	22320	1000022786
22615	22645	1000022254
22616	22323	1000022257
22617	22877	1000022260
22618	22326	1000022263
22619	22880	1000022266
22620	22329	1000022269
22621	22883	1000022272
22622	22648	1000022275
22623	22651	1000022278
22624	22654	1000022281
22625	22657	1000022284
22626	22660	1000022287
22627	22886	1000022802
22628	22889	1000022805
22629	22332	1000022808
22630	22663	1000022811
22631	22892	1000022789
22632	22666	1000022792
22633	22895	1000022795
22634	22335	1000022798
22635	22338	1000022801
22636	22341	1000022290
22637	22898	1000022814
22638	22344	1000022293
22639	22669	1000022296
22640	22672	1000022817
22641	22901	1000022820
22642	22904	1000022823
22643	22675	1000022826
22644	22907	1000022804
22645	22910	1000022829
22646	22678	1000022832
22647	22347	1000022835
22648	22681	1000022838
22649	22913	1000022299
22650	22916	1000022807
22651	22684	1000022810
22652	22350	1000022813
22653	22687	1000022841
22654	22919	1000022302
22655	22353	1000022305
22656	22690	1000022308
22657	22356	1000022816
22658	22359	1000022819
22659	22693	1000022822
22660	22362	1000022311
22661	22696	1000022314
22662	22365	1000022317
22663	22699	1000022320
22664	22368	1000022844
22665	22702	1000022825
22666	22371	1000022828
22667	22374	1000022831
22668	22922	1000022834
22669	22705	1000022837
22670	22377	1000022840
22671	22708	1000022843
22672	22711	1000022846
22673	22925	1000022323
22674	22928	1000022326
22675	22931	1000022329
22676	22934	1000022332
22677	22714	1000022849
22678	22937	1000022852
22679	22940	1000022855
22680	22380	1000022858
22681	22943	1000022861
22682	22946	1000022864
22683	22949	1000022867
22684	22952	1000022870
22685	22383	1000022873
22686	22955	1000022876
22687	22958	1000022879
22688	22961	1000022882
22689	22964	1000022885
22690	22967	1000022888
22691	22386	1000022891
22692	22970	1000022894
22693	22973	1000022897
22694	22717	1000022335
22695	22389	1000022338
22696	22720	1000022341
22697	22392	1000022344
22698	22976	1000022347
22699	22723	1000022847
22700	22726	1000022850
22701	22395	1000022853
22702	22398	1000022856
22703	22401	1000022859
22704	22729	1000022862
22705	22404	1000022865
22706	22407	1000022868
22707	22410	1000022871
22708	22413	1000022874
22709	22732	1000022350
22710	22416	1000022353
22711	22419	1000022356
22712	22735	1000022359
22713	22738	1000022362
22714	22979	1000022877
22715	22741	1000022880
22716	22744	1000022883
22717	22982	1000022886
22718	22985	1000022889
22719	22422	1000022365
22720	22988	1000022368
22721	22425	1000022371
22722	22747	1000022374
22723	22428	1000022377
22724	22431	1000022380
22725	22434	1000022383
22726	22991	1000022386
22727	22994	1000022389
22728	22750	1000022392
22729	22997	1000022395
22730	22437	1000022398
22731	22753	1000022401
22732	23000	1000022404
22733	22440	1000022407
22734	23003	1000022410
22735	22443	1000022413
22736	22446	1000022900
22737	22756	1000022416
22738	22449	1000022903
22739	22759	1000022419
22740	22452	1000022422
22741	22762	1000022906
22742	22765	1000022909
22743	22455	1000022912
22744	22768	1000022915
22745	22458	1000022918
22746	22771	1000022892
22747	23006	1000022425
22748	22461	1000022921
22749	22774	1000022428
22750	22464	1000022924
22751	23009	1000022431
22752	22777	1000022927
22753	22780	1000022930
22754	22467	1000022933
22755	22783	1000022936
22756	22470	1000022939
22757	22473	1000022942
22758	22476	1000022895
22759	22479	1000022898
22760	22786	1000022901
22761	22482	1000022904
22762	22485	1000022907
22763	23012	1000022434
22764	23015	1000022437
22765	23018	1000022440
22766	22488	1000022443
22767	22491	1000022446
22768	22494	1000022449
22769	22497	1000022945
22770	22500	1000022910
22771	22789	1000022948
22772	22792	1000022913
22773	22795	1000022452
22774	22798	1000022455
22775	22503	1000022916
22776	22506	1000022458
22777	22509	1000022919
22778	23021	1000022461
22779	22801	1000022951
22780	22804	1000022954
22781	22807	1000022957
22782	22512	1000022922
22783	22810	1000022925
22784	23024	1000022464
22785	23027	1000022960
22786	22813	1000022928
22787	22816	1000022467
22788	22515	1000022931
22789	22819	1000022934
22790	22518	1000022937
22791	22822	1000022940
22792	23030	1000022943
22793	22521	1000022946
22794	22825	1000022963
22795	22828	1000022949
22796	22524	1000022952
22797	22527	1000022955
22798	22530	1000022958
22799	22533	1000022961
22800	22536	1000022964
22801	22831	1000022967
22802	23033	1000022970
22803	22834	1000022973
22804	22837	1000022976
22805	22840	1000022979
22806	22843	1000022982
22807	23036	1000022985
22808	22539	1000022988
22809	22542	1000022966
22810	22846	1000022991
22811	23039	1000022470
22812	23042	1000022969
22813	22849	1000022972
22814	23045	1000022975
22815	22852	1000022994
22816	23048	1000022997
22817	22545	1000022978
22818	22548	1000023000
22819	22855	1000023003
22820	22858	1000022981
22821	22861	1000023006
22822	22864	1000022984
22823	22867	1000022473
22824	22870	1000022476
22825	22873	1000022479
22826	22551	1000022482
22827	22876	1000022485
22828	23051	1000022488
22829	22879	1000022491
22830	22882	1000022494
22831	23054	1000022497
22832	23057	1000023009
22833	22885	1000023012
22834	22888	1000023015
22835	22554	1000022987
22836	22557	1000022500
22837	23060	1000023018
22838	22560	1000022990
22839	23063	1000022993
22840	22563	1000022503
22841	22566	1000023021
22842	22569	1000022996
22843	23066	1000023024
22844	23069	1000023027
22845	23072	1000022999
22846	22891	1000023030
22847	22572	1000022506
22848	22575	1000022509
22849	22894	1000023033
22850	23075	1000023036
22851	23078	1000023002
22852	22897	1000023005
22853	22900	1000023039
22854	22578	1000023042
22855	23081	1000023008
22856	22903	1000022512
22857	23084	1000022515
22858	22581	1000023011
22859	22906	1000023045
22860	22909	1000023048
22861	22584	1000023014
22862	23087	1000023051
22863	22587	1000023054
22864	22912	1000023017
22865	23090	1000023020
22866	22590	1000023057
22867	23093	1000022518
22868	22915	1000022521
22869	23096	1000022524
22870	22918	1000023060
22871	22593	1000022527
22872	22921	1000023023
22873	23099	1000023063
22874	22596	1000022530
22875	23102	1000023066
22876	23105	1000022533
22877	22599	1000023069
22878	23108	1000023072
22879	23111	1000023075
22880	22602	1000022536
22881	23114	1000023078
22882	22605	1000022539
22883	23117	1000023081
22884	23120	1000023026
22885	22924	1000022542
22886	22608	1000023029
22887	22611	1000023084
22888	23123	1000022545
22889	23126	1000023087
22890	22927	1000022548
22891	22614	1000023090
22892	22617	1000023032
22893	22930	1000023035
22894	22933	1000023093
22895	23129	1000023096
22896	22620	1000023099
22897	22623	1000022551
22898	22936	1000023038
22899	22939	1000023102
22900	22942	1000023041
22901	22945	1000022554
22902	22626	1000022557
22903	22629	1000023044
22904	22632	1000023105
22905	22948	1000023047
22906	22635	1000022560
22907	22638	1000023108
22908	22951	1000023050
22909	22641	1000022563
22910	22954	1000022566
22911	23132	1000023111
22912	22957	1000023053
22913	22644	1000023114
22914	22647	1000023056
22915	22960	1000022569
22916	23135	1000022572
22917	22650	1000022575
22918	22653	1000023117
22919	22656	1000023120
22920	22963	1000023059
22921	22966	1000022578
22922	22659	1000023062
22923	23138	1000023123
22924	23141	1000022581
22925	22662	1000023065
22926	22665	1000022584
22927	22969	1000022587
22928	22972	1000022590
22929	22975	1000022593
22930	22978	1000022596
22931	22981	1000022599
22932	22984	1000022602
22933	22668	1000023068
22934	22671	1000023071
22935	22674	1000023074
22936	22677	1000023077
22937	23144	1000022605
22938	22680	1000022608
22939	23147	1000023080
22940	23150	1000023083
22941	23153	1000023126
22942	23156	1000023129
22943	23159	1000023132
22944	22987	1000023135
22945	23162	1000023086
22946	22683	1000023089
22947	23165	1000022611
22948	22686	1000023092
22949	22990	1000023138
22950	22689	1000023141
22951	22692	1000023095
22952	22993	1000023098
22953	23168	1000023144
22954	22996	1000023147
22955	23171	1000022614
22956	23174	1000022617
22957	22999	1000022620
22958	23177	1000022623
22959	23180	1000022626
22960	23183	1000022629
22961	23002	1000022632
22962	23186	1000022635
22963	22695	1000023101
22964	23189	1000023104
22965	22698	1000022638
22966	22701	1000022641
22967	22704	1000023107
22968	23005	1000023110
22969	22707	1000022644
22970	23192	1000022647
22971	22710	1000022650
22972	22713	1000022653
22973	22716	1000023150
22974	23008	1000023153
22975	23011	1000023113
22976	23195	1000023116
22977	23014	1000023119
22978	23017	1000023122
22979	23020	1000022656
22980	22719	1000023156
22981	23198	1000023125
22982	22722	1000023128
22983	23201	1000023159
22984	22725	1000023162
22985	23204	1000022659
22986	22728	1000023165
22987	23023	1000023168
22988	23207	1000022662
22989	23026	1000023171
22990	23029	1000023174
22991	22731	1000023131
22992	22734	1000022665
22993	23210	1000023177
22994	23213	1000022668
22995	22737	1000022671
22996	22740	1000023180
22997	23216	1000023183
22998	23219	1000023134
22999	22743	1000023186
23000	23032	1000023189
23001	22746	1000023137
23002	23035	1000022674
23003	22749	1000022677
23004	23038	1000022680
23005	23041	1000022683
23006	23044	1000023192
23007	23222	1000023195
23008	23047	1000022686
23009	22752	1000022689
23010	23225	1000022692
23011	22755	1000022695
23012	23228	1000022698
23013	23050	1000022701
23014	22758	1000023198
23015	22761	1000023140
23016	23231	1000022704
23017	23053	1000022707
23018	22764	1000022710
23019	23234	1000022713
23020	23237	1000022716
23021	23240	1000022719
23022	22767	1000023201
23023	22770	1000023204
23024	23056	1000023207
23025	23243	1000022722
23026	22773	1000023143
23027	23246	1000023146
