4208	6536;6538;6540;6542;6544;6546;6548;6550;6552;6554;6556;6558;6560;6562;6564;6566;6568;6570;6572;6574;6576;6578;6580;6582;6584;6586;6588;6590;6592;6594;6596;6598;6600	1000011560;1000011562;1000011564;1000011566;1000011568;1000011570;1000011572;1000011574;1000011576
4209	6602;6604;6606;6608;6610;6612;6614;6616;6618;6620;6622	1000011578;1000011580;1000011582;1000011584;1000011586;1000011588;1000011590;1000011592;1000011594;1000011596;1000011598;1000011600;1000011602;1000011604;1000011606;1000011608;1000011610;1000011612
4210	6624;6626;6628;6630;6632;6634;6636;6638;6640;6642;6644;6646	1000011614;1000011616;1000011618;1000011620;1000011622;1000011624;1000011626;1000011628;1000011630;1000011632;1000011634;1000011636;1000011638;1000011640;1000011642;1000011644;1000011646;1000011648;1000011650;1000011652;1000011654;1000011656;1000011658;1000011660;1000011662
4211	6648	1000011664;1000011666;1000011668;1000011670;1000011672;1000011674;1000011676;1000011678;1000011680;1000011682;1000011684;1000011686;1000011688;1000011690;1000011692;1000011694;1000011696;1000011698;1000011700;1000011702;1000011704
4212	6650	1000011706;1000011708
4213	6652	1000011710;1000011712
4214	6654	1000011714;1000011716
4215	6656	1000011718;1000011720
4216	6658	1000011722;1000011724
4217	6660	1000011726;1000011728
4218	6662	1000011730;1000011732
4219	6664	1000011734;1000011736
4220	6666	1000011738;1000011740
4221	6668	1000011742;1000011744
4222	6670	1000011746;1000011748
4223	6672	1000011750;1000011752
4224	6674	1000011754;1000011756
4225	6676	1000011758;1000011760
4226	6678	1000011762;1000011764
4227	6680	1000011766;1000011768
4228	6682	1000011770;1000011772
4229	6684	1000011774;1000011776
4230	6686	1000011778;1000011780
4231	6688	1000011782;1000011784
4232	6690	1000011786;1000011788
4233	6692	1000011790;1000011792
4234	6694	1000011794;1000011796
4235	6696	1000011798;1000011800
4236	6698;6700;6702;6704;6706;6708;6710;6712;6714;6716;6718;6720;6722;6724;6726;6728;6730	1000011802;1000011804;1000011806;1000011808;1000011810;1000011812;1000011814;1000011816;1000011818;1000011820;1000011822;1000011824;1000011826;1000011828;1000011830;1000011832;1000011834;1000011836;1000011838;1000011840;1000011842;1000011844
4237	6732;6734;6736;6738;6740;6742;6744;6746;6748;6750;6752;6754;6756;6758;6760;6762;6764;6766;6768	1000011846;1000011848;1000011850;1000011852;1000011854;1000011856;1000011858;1000011860;1000011862;1000011864;1000011866;1000011868;1000011870;1000011872;1000011874;1000011876;1000011878;1000011880;1000011882;1000011884
4238	6770;6772;6774;6776;6778;6780;6782;6784;6786;6788;6790;6792;6794;6796;6798;6800;6802;6804;6806;6808	1000011886;1000011888;1000011890;1000011892;1000011894;1000011896;1000011898;1000011900;1000011902;1000011904;1000011906;1000011908;1000011910;1000011912;1000011914;1000011916;1000011918;1000011920
4239	6810;6812;6814;6816;6818;6820;6822;6824;6826;6828;6830;6832;6834;6836;6838;6840;6842;6844;6846;6848;6850;6852;6854;6856;6858;6860;6862	1000011922;1000011924;1000011926;1000011928;1000011930;1000011932;1000011934;1000011936;1000011938;1000011940;1000011942;1000011944;1000011946;1000011948;1000011950;1000011952;1000011954;1000011956
4240	6864;6866;6868;6870;6872;6874;6876;6878;6880;6882;6884;6886;6888;6890;6892;6894;6896	1000011958;1000011960;1000011962;1000011964;1000011966;1000011968;1000011970;1000011972;1000011974;1000011976;1000011978;1000011980;1000011982;1000011984;1000011986;1000011988;1000011990;1000011992;1000011994;1000011996
4241	6898;6900;6902;6904;6906;6908;6910;6912;6914;6916;6918;6920;6922;6924;6926;6928;6930;6932	1000011998;1000012000;1000012002;1000012004;1000012006;1000012008;1000012010;1000012012;1000012014;1000012016;1000012018;1000012020;1000012022;1000012024;1000012026;1000012028;1000012030;1000012032;1000012034;1000012036;1000012038;1000012040;1000012042
4242	6934;6936;6938;6940;6942;6944;6946;6948;6950;6952;6954;6956;6958;6960;6962;6964;6966;6968;6970;6972;6974;6976;6978;6980;6982	1000012044;1000012046;1000012048;1000012050;1000012052;1000012054;1000012056;1000012058;1000012060;1000012062;1000012064;1000012066;1000012068;1000012070;1000012072
4243	6984;6986;6988;6990;6992;6994;6996;6998;7000;7002;7004;7006;7008;7010;7012	1000012074;1000012076;1000012078;1000012080;1000012082;1000012084;1000012086;1000012088;1000012090;1000012092;1000012094;1000012096;1000012098;1000012100;1000012102;1000012104;1000012106
4244	7014;7016;7018;7020;7022;7024;7026;7028;7030;7032;7034;7036;7038;7040;7042;7044	1000012108;1000012110;1000012112;1000012114;1000012116;1000012118;1000012120;1000012122;1000012124;1000012126;1000012128;1000012130;1000012132;1000012134;1000012136;1000012138;1000012140;1000012142;1000012144;1000012146;1000012148;1000012150
4245	7046;7048;7050;7052;7054;7056;7058;7060;7062;7064;7066;7068;7070;7072;7074;7076	1000012152;1000012154;1000012156;1000012158;1000012160;1000012162;1000012164;1000012166;1000012168;1000012170;1000012172;1000012174;1000012176;1000012178;1000012180;1000012182;1000012184
4246	7078;7080;7082;7084;7086;7088;7090;7092;7094;7096;7098;7100;7102;7104;7106;7108;7110;7112	1000012186;1000012188;1000012190;1000012192;1000012194;1000012196;1000012198;1000012200;1000012202;1000012204;1000012206;1000012208;1000012210;1000012212;1000012214;1000012216;1000012218;1000012220;1000012222;1000012224;1000012226;1000012228;1000012230;1000012232;1000012234
4247	7114;7116;7118;7120;7122;7124;7126;7128;7130;7132;7134;7136;7138;7140;7142	1000012236;1000012238;1000012240;1000012242;1000012244;1000012246;1000012248;1000012250;1000012252;1000012254;1000012256;1000012258;1000012260;1000012262;1000012264;1000012266;1000012268;1000012270;1000012272;1000012274;1000012276
4248	7144;7146;7148;7150;7152;7154;7156;7158;7160;7162;7164;7166;7168;7170;7172;7174;7176;7178;7180;7182	1000012278;1000012280;1000012282;1000012284;1000012286;1000012288;1000012290;1000012292;1000012294;1000012296;1000012298;1000012300;1000012302;1000012304;1000012306;1000012308;1000012310;1000012312;1000012314;1000012316;1000012318;1000012320
4249	7184;7186;7188;7190;7192;7194;7196;7198;7200;7202;7204;7206;7208;7210;7212;7214;7216	1000012322;1000012324;1000012326;1000012328;1000012330;1000012332;1000012334;1000012336;1000012338;1000012340;1000012342;1000012344;1000012346;1000012348;1000012350;1000012352;1000012354;1000012356
4250	7218;7220;7222;7224;7226;7228;7230;7232;7234;7236;7238;7240;7242;7244;7246;7248;7250;7252;7254;7256;7258;7260;7262;7264;7266;7268	1000012358;1000012360;1000012362;1000012364;1000012366;1000012368;1000012370;1000012372
4251	7270;7272;7274;7276;7278;7280;7282;7284;7286;7288;7290;7292;7294;7296;7298	1000012374;1000012376;1000012378;1000012380;1000012382;1000012384;1000012386;1000012388;1000012390;1000012392;1000012394;1000012396;1000012398;1000012400;1000012402;1000012404;1000012406;1000012408;1000012410
4252	7300;7302;7304;7306;7308;7310;7312;7314;7316;7318;7320;7322;7324;7326;7328;7330	1000012412;1000012414;1000012416;1000012418;1000012420;1000012422;1000012424;1000012426;1000012428;1000012430;1000012432;1000012434;1000012436;1000012438;1000012440;1000012442;1000012444;1000012446;1000012448;1000012450;1000012452;1000012454;1000012456;1000012458;1000012460
4253	7332;7334;7336;7338;7340;7342;7344;7346;7348;7350;7352;7354;7356;7358;7360;7362;7364	1000012462;1000012464;1000012466;1000012468;1000012470;1000012472;1000012474;1000012476;1000012478;1000012480;1000012482;1000012484;1000012486;1000012488;1000012490;1000012492;1000012494;1000012496;1000012498;1000012500;1000012502;1000012504;1000012506
4254	7366;7368;7370;7372;7374;7376;7378;7380;7382;7384;7386;7388;7390;7392;7394;7396;7398;7400	1000012508;1000012510;1000012512;1000012514;1000012516;1000012518;1000012520;1000012522;1000012524;1000012526;1000012528;1000012530;1000012532;1000012534;1000012536;1000012538;1000012540;1000012542;1000012544;1000012546;1000012548
4255	7402;7404;7406;7408;7410;7412;7414;7416;7418;7420;11029;7422	1000012550;1000012552;1000012554;1000012556;1000012558;1000012560;1000012562;1000012564;1000012566;1000012568;1000012570;1000012572;1000012574;1000012576;1000012578;1000012580;1000012582;1000012584;1000012586;1000012588;1000012590;1000012592;1000012594;1000012596
4256	7424;7426;7428;7430;7432;7434;7436;7438;7440;7442;7444;7446;7448;7450;7452;7454;7456;7458;7460;7462;7464;7466;7468;7470;7472	1000012598;1000012600;1000012602;1000012604;1000012606;1000012608;1000012610;1000012612;1000012614;1000012616;1000012618;1000012620;1000012622;1000012624;1000012626;1000012628;1000012630;1000012632;1000012634
4257	7474;7476;7478;7480;7482;7484;7486;7488;7490;7492;7494;7496;7498;7500;7502;7504;7506;7508;7510;7512;7514;7516;7518;7520;7522;7524;7526	1000012636;1000012638;1000012640;1000012642;1000012644;1000012646;1000012648;1000012650;1000012652;1000012654;1000012656;1000012658;1000012660;1000012662;1000012664;1000012666
4258	7528;7530;7532;7534;7536;7538;7540;7542;7544;7546;7548;7550;7552;7554;7556;7558;7560	1000012668;1000012670;1000012672;1000012674;1000012676;1000012678;1000012680;1000012682;1000012684;1000012686;1000012688;1000012690;1000012692;1000012694;1000012696;1000012698;1000012700;1000012702;1000012704
4259	7562;11031;11033;11035;11037;11039;11041;11043;11045;11047;11049;11051;7564;11053;7566;11055;7568;7570	1000013945;1000013947
4260	11057	1000013949;1000013951;1000013953;1000013955;1000013957;1000013959;1000013961;1000013963;1000013965;1000013967;1000013969;1000013971;1000013973;1000013975;1000013977;1000013979;1000013981;1000013983;1000013985;1000013987;1000013989;1000013991;1000013993;1000013995;1000013997;1000013999;1000014001;1000014003;1000014005;1000014007;1000014009;1000014011;1000014013;1000014015;1000014017;1000014019;1000014021;1000014023;1000014025;1000014027;1000014029;1000014031;1000014033;1000014035;1000014037;1000014039;1000014041;1000014043;1000014045;1000014047;1000014049;1000014051;1000014053;1000014055;1000014057;1000014059;1000014061;1000014063;1000014065;1000014067;1000014069;1000014071;1000014073;1000014075;1000014077;1000014079;1000014081;1000014083;1000014085;1000014087;1000014089;1000014091;1000014093;1000014095;1000014097;1000014099;1000014101;1000014103;1000014105;1000014107;1000014109;1000014111;1000014113;1000014115;1000014117;1000014119;1000014121;1000014123;1000014125;1000014127;1000014129;1000014131;1000014133;1000014135;1000014137;1000014139;1000014141;1000014143;1000014145;1000014147;1000014149;1000014151;1000014153;1000014155;1000014157;1000014159;1000014161;1000014163;1000014165;1000014167;1000014169;1000014171;1000014173;1000014175;1000014177;1000014179;1000014181;1000014183;1000014185;1000014187;1000014189;1000014191;1000014193;1000014195;1000014197;1000014199;1000014201;1000014203;1000014205;1000014207;1000014209;1000014211;1000014213;1000014215;1000014217;1000014219;1000014221;1000014223;1000014225;1000014227;1000014229;1000014231;1000014233;1000014235;1000014237;1000014239;1000014241;1000014243;1000014245;1000014247;1000014249;1000014251;1000014253;1000014255;1000014257;1000014259;1000014261;1000014263;1000014265;1000014267;1000014269;1000014271;1000014273;1000014275;1000014277;1000014279;1000014281;1000014283;1000014285;1000014287;1000014289;1000014291;1000014293;1000014295;1000014297;1000014299;1000014301;1000014303;1000014305;1000014307;1000014309;1000014311;1000014313;1000014315;1000014317;1000014319;1000014321;1000014323;1000014325;1000014327;1000014329;1000014331;1000014333;1000014335;1000014337;1000014339;1000014341;1000014343;1000014345;1000014347;1000014349;1000014351;1000014353;1000014355;1000014357;1000014359;1000014361;1000014363;1000014365;1000014367;1000014369;1000014371;1000014373;1000014375;1000014377;1000014379;1000014381;1000014383;1000014385;1000014387;1000014389;1000014391;1000014393;1000014395;1000014397;1000014399;1000014401;1000014403;1000014405;1000014407;1000014409;1000014411;1000014413;1000014415;1000014417;1000014419;1000014421;1000014423;1000014425;1000014427;1000014429;1000014431;1000014433;1000014435;1000014437;1000014439;1000014441;1000014443;1000014445;1000014447;1000014449;1000014451;1000014453;1000014455;1000014457;1000014459;1000014461;1000014463;1000014465;1000014467;1000014469;1000014471;1000014473;1000014475;1000014477;1000014479;1000014481;1000014483;1000014485;1000014487;1000014489;1000014491;1000014493;1000014495;1000014497;1000014499;1000014501;1000014503;1000014505;1000014507;1000014509;1000014511;1000014513;1000014515;1000014517;1000014519;1000014521;1000014523;1000014525;1000014527;1000014529;1000014531;1000014533;1000014535;1000014537;1000014539;1000014541;1000014543;1000014545;1000014547;1000014549
4261	7572;7574;7576;7578;11059;7580	1000014551;1000014553;1000014555
4262	11061	1000014557
4263	7582;11063	1000014559;1000014561
4264	7584	1000014563;1000014565
4265	11065;11067	1000014567;1000014569
4266	11069	1000014571
4267	11071	1000014573
4268	11073	1000014575;1000014577
4269	7586;7588	1000014579;1000014581
4270	11075;7590	1000014583;1000014585
4271	11077	1000014587;1000014589
4272	11079;11081	1000014591;1000014593
4273	11083	1000014595
4274	11085	1000014597
4275	7592	1000014599
4276	7594	1000014601
4277	7596	1000014603
4278	11087	1000014605
4279	7598	1000014607
4280	11089	1000014609
4281	11091	1000014611
4282	11093	1000014613
4283	11095	1000014615
4284	7600	1000012706
4285	7602	1000012708;1000012710
4286	7604	1000012712;1000012714
4287	11097	1000012716;1000012718
4288	7606	1000012720;1000012722
4289	11099	1000012724;1000012726
4290	7608	1000012728;1000012730
4291	7610	1000012732;1000012734
4292	11101	1000012736;1000012738
4293	11103	1000012740;1000012742
4294	7612	1000012744;1000012746
4295	7614	1000012748;1000012750
4296	7616	1000012752;1000012754
4297	11105	1000012756;1000012758
4298	11107	1000012760;1000012762
4299	7618	1000012764;1000012766
4300	7620	1000012768;1000012770
4301	7622	1000012772;1000012774
4302	11109	1000012776;1000012778
4303	7624	1000012780;1000012782
4304	11111	1000014617;1000014619
4305	7626	1000012784;1000012786
4306	7628	1000014621;1000014623
4307	7630	1000012788;1000012790
4308	11113	1000014625;1000014627
4309	7632	1000014629;1000014631
4310	7634	1000014633;1000014635
4311	7636	1000012792;1000012794
4312	7638	1000014637;1000014639
4313	11115	1000014641;1000014643
4314	11117	1000014645;1000014647
4315	7640	1000012796;1000012798
4316	11119	1000014649;1000014651
4317	11121	1000014653;1000014655
4318	7642	1000014657;1000014659
4319	11123	1000014661;1000014663
4320	7644	1000014665
4321	7646	1000014667;1000014669
4322	7648	1000014671;1000014673
4323	7650	1000014675;1000014677
4324	11125	1000014679;1000014681
4325	7652	1000014683;1000014685
4326	7654	1000014687;1000014689
4327	11127	1000014691;1000014693
4328	7656	1000014695;1000014697
4329	11129	1000014699;1000014701
4330	11131	1000014703;1000014705
4331	7658	1000014707;1000014709
4332	11133	1000014711;1000014713
4333	11135	1000014715;1000014717
4334	11137	1000014719;1000014721
4335	7660	1000014723;1000014725
4336	7662	1000014727;1000014729
4337	11139	1000014731;1000014733
4338	7664	1000012800;1000012802
4339	7666	1000012804;1000012806
4340	11141	1000014735;1000014737
4341	7668	1000014739;1000014741
4342	11143	1000014743;1000014745
4343	7670	1000012808;1000012810
4344	7672	1000012812;1000012814
4345	11145	1000012816;1000012818
4346	11147	1000012820;1000012822
4347	11149	1000012824;1000012826
4348	7674	1000012828;1000012830
4349	11151	1000014747;1000014749
4350	7676	1000012832;1000012834
4351	11153	1000012836;1000012838
4352	11155	1000012840;1000012842
4353	11157	1000012844;1000012846
4354	11159	1000012848;1000012850
4355	7678	1000012852;1000012854
4356	7680	1000012856;1000012858
4357	7682	1000012860;1000012862
4358	7684	1000012864;1000012866
4359	7686	1000012868;1000012870
4360	7688	1000012872;1000012874
4361	7690	1000012876;1000012878
4362	7692	1000012880;1000012882
4363	7694	1000012884;1000012886
4364	7696	1000012888;1000012890
4365	7698	1000012892;1000012894
4366	7700	1000012896;1000012898
4367	7702	1000012900;1000012902
4368	7704	1000012904;1000012906
4369	7706	1000012908;1000012910
4370	7708	1000012912;1000012914
4371	7710	1000012916;1000012918
4372	7712	1000012920;1000012922
4373	7714	1000012924;1000012926
4374	7716	1000012928;1000012930
4375	7718	1000012932;1000012934
4376	7720	1000012936;1000012938
4377	7722	1000012940;1000012942
4378	7724	1000012944;1000012946
4379	7726	1000012948;1000012950
4380	7728	1000012952;1000012954
4381	7730	1000012956;1000012958
4382	7732	1000012960;1000012962
4383	7734	1000012964;1000012966
4384	7736	1000012968;1000012970
4385	7738	1000012972;1000012974
4386	7740	1000012976;1000012978
4387	7742	1000012980;1000012982
4388	7744	1000012984;1000012986
4389	7746	1000012988;1000012990
4390	7748	1000012992;1000012994
4391	7750	1000014751;1000014753
4392	11161	1000014755;1000014757
4393	7752	1000014759;1000014761
4394	7754	1000014763;1000014765
4395	11163	1000014767;1000014769
4396	11165	1000014771;1000014773
4397	7756	1000014775;1000014777
4398	11167	1000012996;1000012998
4399	11169	1000013000;1000013002
4400	7758	1000013004;1000013006
4401	7760	1000013008;1000013010
4402	7762	1000013012;1000013014
4403	7764	1000013016;1000013018
4404	11171	1000014779;1000014781
4405	11173	1000013020;1000013022
4406	11175	1000013024;1000013026
4407	7766	1000013028;1000013030
4408	11177	1000013032;1000013034
4409	11179	1000014783;1000014785
4410	7768	1000013036;1000013038
4411	7770	1000013040;1000013042
4412	7772	1000013044;1000013046
4413	7774	1000013048;1000013050
4414	7776	1000013052;1000013054
4415	7778	1000013056;1000013058
4416	11181	1000013060;1000013062
4417	7780	1000013064;1000013066;1000013068
4418	7782	1000013070;1000013072
4419	7784	1000013074;1000013076
4420	7786	1000013078;1000013080;1000013082
4421	11183	1000013084;1000013086;1000013088
4422	7788	1000014787;1000014789
4423	11185	1000014791;1000014793
4424	11187	1000014795;1000014797
4425	7790	1000013090;1000013092
4426	7792	1000013094;1000013096
4427	7794	1000013098;1000013100
4428	7796	1000013102;1000013104
4429	7798	1000013106;1000013108
4430	7800	1000013110;1000013112
4431	7802	1000013114;1000013116
4432	7804	1000013118;1000013120
4433	7806	1000013122;1000013124
4434	7808	1000013126;1000013128
4435	7810	1000013130;1000013132
4436	7812	1000013134;1000013136
4437	7814	1000013138;1000013140
4438	7816	1000013142;1000013144
4439	7818	1000013146;1000013148
4440	7820	1000013150;1000013152
4441	7822	1000013154;1000013156
4442	7824	1000013158;1000013160
4443	7826	1000013162;1000013164
4444	7828	1000013166;1000013168
4445	7830	1000013170;1000013172
4446	7832	1000013174;1000013176
4447	7834	1000013178;1000013180
4448	7836	1000013182;1000013184
4449	7838	1000013186;1000013188
4450	7840	1000013190;1000013192
4451	7842	1000013194;1000013196
4452	7844	1000013198;1000013200
4453	7846	1000013202;1000013204
4454	7848	1000013206;1000013208
4455	7850	1000013210;1000013212
4456	7852	1000013214;1000013216
4457	7854	1000013218;1000013220
4458	7856	1000013222;1000013224
4459	7858	1000013226;1000013228
4460	7860	1000013230;1000013232
4461	7862	1000013234;1000013236
4462	7864	1000013238;1000013240
4463	7866	1000013242;1000013244
4464	7868	1000013246;1000013248
4465	7870	1000013250;1000013252
4466	7872	1000013254;1000013256
4467	7874	1000013258;1000013260
4468	7876	1000013262;1000013264
4469	7878	1000013266;1000013268
4470	7880	1000013270;1000013272
4471	7882	1000013274;1000013276
4472	7884	1000013278;1000013280
4473	7886	1000013282;1000013284
4474	7888	1000013286;1000013288
4475	7890	1000013290;1000013292
4476	7892	1000013294;1000013296
4477	7894	1000013298;1000013300
4478	7896	1000013302;1000013304
4479	7898	1000013306;1000013308
4480	7900	1000013310;1000013312
4481	7902	1000013314;1000013316
4482	7904	1000013318;1000013320
4483	7906	1000013322;1000013324
4484	7908	1000013326;1000013328
4485	7910	1000013330;1000013332
4486	7912	1000013334;1000013336
4487	7914	1000013338;1000013340
4488	7916	1000013342;1000013344
4489	7918	1000013346;1000013348
4490	7920	1000013350;1000013352
4491	7922	1000013354;1000013356
4492	7924	1000013358;1000013360
4493	7926	1000013362;1000013364
4494	7928	1000013366;1000013368
4495	7930	1000013370;1000013372
4496	7932	1000013374;1000013376
4497	7934	1000013378;1000013380
4498	7936	1000013382;1000013384
4499	7938	1000013386;1000013388
4500	7940	1000013390;1000013392
4501	7942	1000013394;1000013396
4502	7944	1000013398;1000013400
4503	7946	1000013402;1000013404
4504	7948	1000013406;1000013408
4505	7950	1000013410;1000013412
4506	7952	1000013414;1000013416
4507	7954	1000013418;1000013420
4508	7956	1000013422;1000013424
4509	7958	1000013426;1000013428
4510	7960	1000013430;1000013432
4511	7962	1000013434;1000013436
4512	7964	1000013438;1000013440
4513	7966	1000013442;1000013444
4514	7968	1000013446;1000013448
4515	7970	1000013450;1000013452
4516	7972	1000013454;1000013456
4517	7974	1000013458;1000013460
4518	7976	1000013462;1000013464
4519	7978	1000013466;1000013468
4520	7980	1000013470;1000013472
4521	7982	1000013474;1000013476
4522	7984	1000013478;1000013480
4523	7986	1000013482;1000013484
4524	7988	1000013486;1000013488
4525	7990	1000013490;1000013492
4526	7992	1000013494;1000013496
4527	7994	1000013498;1000013500
4528	7996	1000013502;1000013504
4529	7998	1000013506;1000013508
4530	8000	1000013510;1000013512
4531	8002	1000013514;1000013516
4532	8004	1000013518;1000013520
4533	8006	1000013522;1000013524
4534	8008	1000013526;1000013528
4535	8010	1000013530;1000013532
4536	8012	1000013534;1000013536
4537	8014	1000013538;1000013540
4538	8016	1000013542;1000013544
4539	8018	1000013546;1000013548
4540	8020	1000013550;1000013552
4541	8022	1000013554;1000013556
4542	8024	1000013558;1000013560
4543	8026	1000013562;1000013564
4544	8028	1000013566;1000013568
4545	8030	1000013570;1000013572
4546	8032	1000013574;1000013576
4547	8034	1000013578;1000013580
4548	8036	1000013582;1000013584
4549	8038	1000013586;1000013588
4550	8040	1000013590;1000013592
4551	8042	1000013594;1000013596
4552	8044	1000013598;1000013600
4553	8046	1000013602;1000013604
4554	8048	1000013606;1000013608
4555	8050	1000013610;1000013612
4556	8052	1000013614;1000013616
4557	8054	1000013618;1000013620
4558	8056	1000013622;1000013624
4559	8058	1000013626;1000013628
4560	8060	1000013630;1000013632
4561	8062	1000013634;1000013636
4562	8064	1000013638;1000013640
4563	8066	1000013642;1000013644
4564	8068	1000013646;1000013648
4565	8070	1000013650;1000013652
4566	8072	1000013654;1000013656
4567	8074	1000013658;1000013660
4568	8076	1000013662;1000013664
4569	8078	1000013666;1000013668
4570	8080	1000013670;1000013672
4571	8082	1000013674;1000013676
4572	8084	1000013678;1000013680
4573	8086	1000013682;1000013684
4574	8088	1000013686;1000013688
4575	8090	1000013690;1000013692
4576	8092	1000013694;1000013696
4577	8094	1000013698;1000013700
4578	8096	1000013702;1000013704
4579	8098	1000013706;1000013708
4580	8100	1000013710;1000013712
4581	8102	1000013714;1000013716
4582	8104	1000013718;1000013720
4583	8106	1000013722;1000013724
4584	8108	1000013726;1000013728
4585	8110	1000013730;1000013732
4586	8112	1000013734;1000013736
4587	8114	1000013738;1000013740
4588	8116	1000013742;1000013744
4589	8118	1000013746;1000013748
4590	8120	1000013750;1000013752
4591	8122	1000013754;1000013756
4592	8124	1000013758;1000013760
4593	8126	1000013762;1000013764
4594	8128	1000013766;1000013768
4595	8130	1000013770;1000013772
4596	8132	1000013774;1000013776
4597	8134	1000013778;1000013780
4598	8136	1000013782;1000013784
4599	8138	1000013786;1000013788
4600	8140	1000013790;1000013792
4601	8142	1000013794;1000013796
4602	8144	1000013798;1000013800
4603	8146	1000013802;1000013804
4604	8148	1000013806;1000013808
4605	8150	1000013810;1000013812
4606	8152	1000013814;1000013816
4607	8154	1000013818;1000013820
4608	8156	1000013822;1000013824
4609	8158	1000013826;1000013828
4610	8160	1000013830;1000013832
4611	8162	1000013834;1000013836
4612	8164	1000013838;1000013840
4613	8166	1000013842;1000013844
4614	8168	1000013846;1000013848
4615	8170	1000013850;1000013852
4616	8172	1000013854;1000013856
4617	8174	1000013858;1000013860
4618	8176	1000013862;1000013864
4619	8178	1000013866;1000013868
4620	8180	1000013870;1000013872
4621	8182	1000013874;1000013876
4622	8184	1000013878;1000013880
4623	8186	1000013882;1000013884
4624	8188	1000013886;1000013888
4625	8190	1000013890;1000013892
4626	8192	1000013894;1000013896
4627	8194	1000013898;1000013900
4628	8196	1000013902;1000013904
4629	8198	1000013906;1000013908
4630	8200	1000013910;1000013912
4631	8202	1000013914;1000013916
4632	8204	1000013918;1000013920
4633	8206	1000013922;1000013924
4634	8208	1000013926;1000013928
4635	8210	1000013930;1000013932
4636	8212	1000013934;1000013936
4637	8214	1000013938;1000013940
4638	8216	1000013942;1000013944
4639	8218	1000013946;1000013948
4640	8220	1000013950;1000013952
4641	8222	1000013954;1000013956
4642	8224	1000013958;1000013960
4643	8226	1000013962;1000013964
4644	8228	1000013966;1000013968
4645	8230	1000013970;1000013972
4646	8232	1000013974;1000013976
4647	8234	1000013978;1000013980
4648	8236	1000013982;1000013984
4649	8238	1000013986;1000013988
4650	8240	1000013990;1000013992
4651	8242	1000013994;1000013996
4652	8244	1000013998;1000014000
4653	8246	1000014002;1000014004
4654	8248	1000014006;1000014008
4655	8250	1000014010;1000014012
4656	8252	1000014014;1000014016
4657	8254	1000014018;1000014020
4658	8256	1000014799;1000014801
4659	11189	1000014803;1000014805
4660	11191;11193;8258	1000014807;1000014809
4661	11195	1000014811;1000014813;1000014815
4662	8260	1000014817;1000014819;1000014821;1000014823
4663	8262	1000014825;1000014827;1000014829;1000014831;1000014833
4664	11197	1000014835;1000014837;1000014839;1000014841;1000014843
4665	11199;11201	1000014845
4666	11203	1000014847;1000014849;1000014851;1000014853;1000014855;1000014857
4667	8264;8266	1000014859;1000014861
4668	8268;8270	1000014863;1000014865
4669	11205;8272	1000014022;1000014024
4670	8274;8276	1000014026;1000014028
4671	11207;11209	1000014030;1000014032
4672	8278;8280	1000014034;1000014036
4673	11211;11213	1000014867;1000014869
4674	11215;11217	1000014038;1000014040
4675	11219;11221	1000014042;1000014044
4676	11223;11225	1000014871;1000014873
4677	8282;11227	1000014046;1000014048
4678	8284;11229	1000014050;1000014052
4679	8286;11231	1000014054;1000014056
4680	8288;8290	1000014058;1000014060
4681	8292;11233	1000014062;1000014064
4682	8294;8296	1000014066;1000014068
4683	8298;8300	1000014875;1000014877
4684	11235;11237	1000014879;1000014881
4685	8302;11239	1000014883;1000014885
4686	8304;8306	1000014887;1000014889
4687	11241;8308	1000014891;1000014893
4688	8310;11243	1000014070;1000014072
4689	8312;8314	1000014074;1000014076
4690	8316;8318	1000014895;1000014897
4691	8320;8322	1000014899;1000014901
4692	8324;8326	1000014078;1000014080
4693	8328;8330	1000014903;1000014905
4694	8332;8334	1000014907;1000014909
4695	8336;8338	1000014082;1000014084
4696	11245;11247	1000014911;1000014913
4697	11249;11251	1000014915;1000014917
4698	8340;11253	1000014919;1000014921
4699	8342;11255	1000014923;1000014925
4700	8344;11257	1000014927;1000014929
4701	8346;8348	1000014931;1000014933
4702	8350;8352	1000014935;1000014937
4703	8354;8356	1000014939;1000014941
4704	8358;8360	1000014943;1000014945
4705	8362;8364	1000014947;1000014949
4706	8366;11259	1000014086;1000014088
4707	8368;8370	1000014951;1000014953
4708	11261;11263	1000014955;1000014957
4709	11265;8372	1000014959;1000014961
4710	8374;8376	1000014090;1000014092
4711	11267;11269	1000014963;1000014965
4712	8378;11271	1000014967;1000014969
4713	11273;11275	1000014971;1000014973
4714	11277;11279	1000014975;1000014977
4715	11281;11283	1000014979;1000014981
4716	11285;11287	1000014983;1000014985
4717	11289;11291	1000014987;1000014989
4718	11293;11295	1000014991;1000014993;1000014995
4719	8380;11297	1000014094;1000014096;1000014098
4720	8382;11299	1000014100;1000014102
4721	8384	1000014104;1000014106;1000014108;1000014110;1000014112;1000014114;1000014116
4722	11301;11303	1000014997;1000014999
4723	8386;11305	1000014118;1000014120
4724	8388;8390	1000014122;1000014124
4725	11307;11309	1000015001;1000015003
4726	11311	1000015005;1000015007
4727	8392;11313	1000014126;1000014128
4728	11315	1000015009;1000015011;1000015013;1000015015;1000015017;1000015019;1000015021;1000015023;1000015025;1000015027
4729	8394	1000014130;1000014132
4730	8396;11317;8398	1000014134;1000014136
4731	8400;11319;8402	1000014138;1000014140
4732	8404;8406;8408	1000014142;1000014144
